experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200298,299,100000,5000,1,0,17,1,1,1,170000.0,-1097.1006159201756,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200299,300,100000,5000,1,0,17,1,1,1,170000.0,-1074.0625407698383,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200300,301,100000,5000,1,0,15,1,1,1,150000.0,-1070.5084344193283,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200301,302,100000,5000,1,0,17,1,1,1,170000.0,-1106.7428992623,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200302,303,100000,5000,1,0,17,1,1,1,170000.0,-1074.3722915596925,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200303,304,100000,5000,1,0,16,1,1,1,160000.0,-1059.700001263642,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200304,305,100000,5000,1,0,17,1,1,1,170000.0,-1095.195023215089,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200305,306,100000,5000,1,0,14,1,1,1,140000.0,-1104.1421460771408,5000,57,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200306,307,100000,5000,1,0,15,1,1,1,150000.0,-1054.493507036025,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200307,308,100000,5000,1,0,15,1,1,1,150000.0,-1061.6066226797896,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200308,309,100000,5000,1,0,1,1,0,0,10000.0,-815.8632786827001,5000,5,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200309,310,100000,5000,1,0,16,1,1,1,160000.0,-1012.0733381572721,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200310,311,100000,5000,1,0,16,1,1,1,160000.0,-1177.8612975460132,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200311,312,100000,5000,1,0,14,1,1,1,140000.0,-1103.0401730574893,5000,58,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200312,313,100000,5000,1,0,17,1,1,1,170000.0,-1071.193371720203,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200313,314,100000,5000,1,0,17,1,1,1,170000.0,-1139.4347906135963,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200314,315,100000,5000,1,0,17,1,1,1,170000.0,-1108.9515280104383,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200315,316,100000,5000,1,0,15,1,1,1,150000.0,-1136.5915774484797,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200316,317,100000,5000,1,0,6,1,1,1,60000.0,-839.2176833928382,5000,25,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200317,318,100000,5000,1,0,13,1,1,1,130000.0,-1039.5616751678492,5000,52,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200318,319,100000,5000,1,0,16,1,1,1,160000.0,-1088.965460614767,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200319,320,100000,5000,1,0,15,1,1,1,150000.0,-1020.232550983246,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200320,321,100000,5000,1,0,16,1,1,1,160000.0,-1103.3651630151287,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200321,322,100000,5000,1,0,15,1,1,1,150000.0,-999.1867031256852,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200322,323,100000,5000,1,0,8,1,1,1,80000.0,-777.197035319103,2656,34,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200323,324,100000,5000,1,0,15,1,1,1,150000.0,-1097.5962606422236,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200324,325,100000,5000,1,0,9,1,1,1,90000.0,-785.0376520146747,2879,37,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200325,326,100000,5000,1,0,16,1,1,1,160000.0,-1104.752500133021,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200326,327,100000,5000,1,0,15,1,1,1,150000.0,-1107.0107837181704,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200327,328,100000,5000,1,0,16,1,1,1,160000.0,-1044.7271216364993,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200328,329,100000,5000,1,0,16,1,1,1,160000.0,-1039.4966733245046,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200329,330,100000,5000,1,0,14,1,1,1,140000.0,-979.4265638201604,5000,57,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200330,331,100000,5000,1,0,16,1,1,1,160000.0,-1089.1140586548916,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200331,332,100000,5000,1,0,16,1,1,1,160000.0,-1106.6473827159264,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200332,333,100000,5000,1,0,9,1,1,1,90000.0,-886.0321611178193,3115,37,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200333,334,100000,5000,1,0,16,1,1,1,160000.0,-1088.5437511075306,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200334,335,100000,5000,1,0,16,1,1,1,160000.0,-1061.2172926096025,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200335,336,100000,5000,1,0,16,1,1,1,160000.0,-1153.335248433437,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200336,337,100000,5000,1,0,4,1,1,1,40000.0,-726.3798666628353,1551,17,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200337,338,100000,5000,1,0,16,1,1,1,160000.0,-1086.0003808153606,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200338,339,100000,5000,1,0,16,1,1,1,160000.0,-1051.221126401645,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200339,340,100000,5000,1,0,16,1,1,1,160000.0,-1032.0745898956047,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200340,341,100000,5000,1,0,17,1,1,1,170000.0,-1084.1746379851215,5000,69,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200341,342,100000,5000,1,0,16,1,1,1,160000.0,-1062.6349562777361,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200342,343,100000,5000,1,0,16,1,1,1,160000.0,-1075.481301637993,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200343,344,100000,5000,1,0,16,1,1,1,160000.0,-1069.8993346239722,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200344,345,100000,5000,1,0,15,1,1,1,150000.0,-1069.7623890808034,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200345,346,100000,5000,1,0,16,1,1,1,160000.0,-1002.6546196781288,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200346,347,100000,5000,1,0,17,1,1,1,170000.0,-1094.3443940655798,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200347,348,100000,5000,1,0,16,1,1,1,160000.0,-1049.4968960735878,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200348,349,100000,5000,1,0,16,1,1,1,160000.0,-1072.983130260673,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200349,350,100000,5000,1,0,16,1,1,1,160000.0,-1122.0719955426457,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200350,351,100000,5000,1,0,15,1,1,1,150000.0,-1071.371691460173,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200351,352,100000,5000,1,0,16,1,1,1,160000.0,-1060.4345485240358,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200352,353,100000,5000,1,0,16,1,1,1,160000.0,-1045.9516989415574,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200353,354,100000,5000,1,0,16,1,1,1,160000.0,-1128.5091402680378,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200354,355,100000,5000,1,0,13,1,1,1,130000.0,-1274.9491272605449,4470,53,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200355,356,100000,5000,1,0,16,1,1,1,160000.0,-1111.3306665246587,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200356,357,100000,5000,1,0,6,1,1,1,60000.0,-887.9787181613087,5000,25,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200357,358,100000,5000,1,0,16,1,1,1,160000.0,-1066.3221347452325,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200358,359,100000,5000,1,0,16,1,1,1,160000.0,-1023.8803450749699,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200359,360,100000,5000,1,0,16,1,1,1,160000.0,-1112.2784307639467,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200360,361,100000,5000,1,0,16,1,1,1,160000.0,-1074.892650455722,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200361,362,100000,5000,1,0,17,1,1,1,170000.0,-1047.8875043045687,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200362,363,100000,5000,1,0,16,1,1,1,160000.0,-1043.2828502261214,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200363,364,100000,5000,1,0,16,1,1,1,160000.0,-1099.1786575664105,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200364,365,100000,5000,1,0,15,1,1,1,150000.0,-1038.137913439552,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200365,366,100000,5000,1,0,15,1,1,1,150000.0,-1118.645606648783,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200366,367,100000,5000,1,0,16,1,1,1,160000.0,-1058.5314671659723,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200367,368,100000,5000,1,0,13,1,1,1,130000.0,-957.0551385342085,5000,53,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200368,369,100000,5000,1,0,12,1,1,1,120000.0,-1443.6776944799292,3748,48,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200369,370,100000,5000,1,0,8,1,1,1,80000.0,-886.6005254257095,5000,33,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200370,371,100000,5000,1,0,16,1,1,1,160000.0,-1075.5704057283376,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200371,372,100000,5000,1,0,15,1,1,1,150000.0,-1003.9262692450001,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200372,373,100000,5000,1,0,1,1,0,0,10000.0,-784.1474744260275,5000,5,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200373,374,100000,5000,1,0,13,1,1,1,130000.0,-1036.6635206209821,5000,54,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200374,375,100000,5000,1,0,17,1,1,1,170000.0,-1101.5340562284753,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200375,376,100000,5000,1,0,16,1,1,1,160000.0,-1128.559240945977,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200376,377,100000,5000,1,0,16,1,1,1,160000.0,-1042.181696620509,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200377,378,100000,5000,1,0,16,1,1,1,160000.0,-1080.9343154001015,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200378,379,100000,5000,1,0,17,1,1,1,170000.0,-1078.7534968732068,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200379,380,100000,5000,1,0,16,1,1,1,160000.0,-1111.7870242281726,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200380,381,100000,5000,1,0,17,1,1,1,170000.0,-1066.8472307165812,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200381,382,100000,5000,1,0,16,1,1,1,160000.0,-1052.7986216033362,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200382,383,100000,5000,1,0,16,1,1,1,160000.0,-1092.1899016521922,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200383,384,100000,5000,1,0,8,1,1,1,80000.0,-779.9212332345625,2876,33,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200384,385,100000,5000,1,0,14,1,1,1,140000.0,-1041.6332317946083,5000,59,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200385,386,100000,5000,1,0,16,1,1,1,160000.0,-1133.4179513030726,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200386,387,100000,5000,1,0,17,1,1,1,170000.0,-1058.6654113700579,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200387,388,100000,5000,1,0,17,1,1,1,170000.0,-1093.693058733754,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200388,389,100000,5000,1,0,10,1,1,1,100000.0,-883.7631425065053,5000,41,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200389,390,100000,5000,1,0,17,1,1,1,170000.0,-1061.9528945621469,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200390,391,100000,5000,1,0,17,1,1,1,170000.0,-1110.6505528247594,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200391,392,100000,5000,1,0,17,1,1,1,170000.0,-1086.0433521240275,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200392,393,100000,5000,1,0,14,1,1,1,140000.0,-951.0520263225606,5000,58,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200393,394,100000,5000,1,0,17,1,1,1,170000.0,-1100.9911612154308,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200394,395,100000,5000,1,0,17,1,1,1,170000.0,-1080.7161825469177,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200395,396,100000,5000,1,0,17,1,1,1,170000.0,-1030.1201304791405,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200396,397,100000,5000,1,0,15,1,1,1,150000.0,-1041.9572132769679,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200397,398,100000,5000,1,0,16,1,1,1,160000.0,-1128.2468765416106,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200398,399,100000,5000,1,0,8,1,1,1,80000.0,-910.0307396276697,2902,33,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200399,400,100000,5000,1,0,16,1,1,1,160000.0,-1082.9425417527455,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200400,401,100000,5000,1,0,17,1,1,1,170000.0,-1062.2264164942474,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200401,402,100000,5000,1,0,15,1,1,1,150000.0,-1032.02057951259,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200402,403,100000,5000,1,0,16,1,1,1,160000.0,-1057.577149975799,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200403,404,100000,5000,1,0,6,1,1,1,60000.0,-1043.1452046923505,2179,24,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200404,405,100000,5000,1,0,15,1,1,1,150000.0,-1123.5893317435698,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200405,406,100000,5000,1,0,17,1,1,1,170000.0,-1034.8253636058876,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200406,407,100000,5000,1,0,15,1,1,1,150000.0,-1061.068742018519,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200407,408,100000,5000,1,0,16,1,1,1,160000.0,-1069.7106845335993,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200408,409,100000,5000,1,0,16,1,1,1,160000.0,-1076.5504048416028,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200409,410,100000,5000,1,0,16,1,1,1,160000.0,-1128.1483864215413,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200410,411,100000,5000,1,0,17,1,1,1,170000.0,-1063.1444701405549,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200411,412,100000,5000,1,0,16,1,1,1,160000.0,-1134.2161016847767,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200412,413,100000,5000,1,0,15,1,1,1,150000.0,-1037.1524015469388,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200413,414,100000,5000,1,0,17,1,1,1,170000.0,-1057.7322105858511,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200414,415,100000,5000,1,0,14,1,1,1,140000.0,-928.3882667839137,5000,57,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200415,416,100000,5000,1,0,3,1,1,1,30000.0,-773.5290331318815,1302,14,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200416,417,100000,5000,1,0,17,1,1,1,170000.0,-1092.4489052630656,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200417,418,100000,5000,1,0,17,1,1,1,170000.0,-1076.7264375156499,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200418,419,100000,5000,1,0,16,1,1,1,160000.0,-986.130922996223,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200419,420,100000,5000,1,0,17,1,1,1,170000.0,-1075.3160848962332,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200420,421,100000,5000,1,0,15,1,1,1,150000.0,-1059.4702253616776,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200421,422,100000,5000,1,0,16,1,1,1,160000.0,-1118.2965948444585,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200422,423,100000,5000,1,0,16,1,1,1,160000.0,-1060.782341252877,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200423,424,100000,5000,1,0,14,1,1,1,140000.0,-1178.6553558274159,4360,56,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200424,425,100000,5000,1,0,16,1,1,1,160000.0,-1076.4484203198524,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200425,426,100000,5000,1,0,17,1,1,1,170000.0,-1076.6918099481195,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200426,427,100000,5000,1,0,16,1,1,1,160000.0,-1018.7376470691171,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200427,428,100000,5000,1,0,16,1,1,1,160000.0,-1112.625172775688,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200428,429,100000,5000,1,0,16,1,1,1,160000.0,-1114.2400474098717,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200429,430,100000,5000,1,0,4,1,1,1,40000.0,-659.4510983869678,1597,17,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200430,431,100000,5000,1,0,16,1,1,1,160000.0,-1123.213791675689,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200431,432,100000,5000,1,0,17,1,1,1,170000.0,-1021.9001926463088,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200432,433,100000,5000,1,0,16,1,1,1,160000.0,-1055.9740127219723,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200433,434,100000,5000,1,0,6,1,1,1,60000.0,-920.8606812104473,2167,25,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200434,435,100000,5000,1,0,5,1,1,1,50000.0,-478.549587738454,1729,20,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200435,436,100000,5000,1,0,16,1,1,1,160000.0,-1072.7681898519809,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200436,437,100000,5000,1,0,16,1,1,1,160000.0,-1014.742757023611,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200437,438,100000,5000,1,0,9,1,1,1,90000.0,-1044.2244528031388,5000,38,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200438,439,100000,5000,1,0,16,1,1,1,160000.0,-1101.0378697329386,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200439,440,100000,5000,1,0,17,1,1,1,170000.0,-1055.8076242948696,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200440,441,100000,5000,1,0,16,1,1,1,160000.0,-1040.2440809807692,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200441,442,100000,5000,1,0,8,1,1,1,80000.0,-699.4582104557687,2639,33,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200442,443,100000,5000,1,0,16,1,1,1,160000.0,-1089.5425750854513,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200443,444,100000,5000,1,0,16,1,1,1,160000.0,-1067.0256204303416,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200444,445,100000,5000,1,0,16,1,1,1,160000.0,-1024.1945388415577,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200445,446,100000,5000,1,0,15,1,1,1,150000.0,-1097.1282012691768,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200446,447,100000,5000,1,0,16,1,1,1,160000.0,-1095.1700212671246,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200447,448,100000,5000,1,0,16,1,1,1,160000.0,-1211.7140736811812,4940,65,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200448,449,100000,5000,1,0,10,1,1,1,100000.0,-1030.5909597081563,5000,42,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200449,450,100000,5000,1,0,16,1,1,1,160000.0,-1124.674609186827,5000,65,0|1|2|3,0,1,0
