experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200359,360,3,gym_default,0,0,0,0,0,0,0.0,-601.0393906167783,126,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200360,361,3,gym_default,0,0,0,0,0,0,0.0,-296.43180038773187,74,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200361,362,3,gym_default,0,0,0,0,0,0,0.0,-159.27687855457137,88,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200362,363,3,gym_default,0,0,0,0,0,0,0.0,-126.41585363227267,93,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200363,364,3,gym_default,0,0,0,0,0,0,0.0,-612.4481511656321,114,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200364,365,3,gym_default,0,0,0,0,0,0,0.0,-142.8250606078163,120,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200365,366,3,gym_default,0,0,0,0,0,0,0.0,-192.065136460816,167,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200366,367,3,gym_default,0,0,0,0,0,0,0.0,-362.1926015203778,128,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200367,368,3,gym_default,0,0,0,0,0,0,0.0,-569.9550153974321,157,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200368,369,3,gym_default,0,0,0,0,0,0,0.0,-684.469080533261,184,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200369,370,3,gym_default,0,0,0,0,0,0,0.0,-725.2101041510211,84,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200370,371,3,gym_default,0,0,0,0,0,0,0.0,-486.28964466824544,88,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200371,372,3,gym_default,0,0,0,0,0,0,0.0,-410.1334204396678,82,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200372,373,3,gym_default,0,0,0,0,0,0,0.0,-307.7848740719571,65,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200373,374,3,gym_default,0,0,0,0,0,0,0.0,-631.918666904091,181,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200374,375,3,gym_default,0,0,0,0,0,0,0.0,-344.0617679551914,86,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200375,376,3,gym_default,0,0,0,0,0,0,0.0,-276.8088715428438,82,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200376,377,3,gym_default,0,0,0,0,0,0,0.0,-602.2574787665089,84,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200377,378,3,gym_default,0,0,0,0,0,0,0.0,-561.8862618053495,100,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200378,379,3,gym_default,0,0,0,0,0,0,0.0,-231.28248676279063,88,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200379,380,3,gym_default,0,0,0,0,0,0,0.0,-714.143426890448,253,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200380,381,3,gym_default,0,0,0,0,0,0,0.0,-596.3847778836548,257,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200381,382,3,gym_default,0,0,0,0,0,0,0.0,-683.3852461689733,165,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200382,383,3,gym_default,0,0,0,0,0,0,0.0,-389.4617815492065,74,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200383,384,3,gym_default,0,0,0,0,0,0,0.0,-302.2877531418827,90,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200384,385,3,gym_default,0,0,0,0,0,0,0.0,-358.42963878474825,114,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200385,386,3,gym_default,0,0,0,0,0,0,0.0,-165.06525634041216,110,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200386,387,3,gym_default,0,0,0,0,0,0,0.0,-131.1278910788073,96,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200387,388,3,gym_default,0,0,0,0,0,0,0.0,-127.22138995592269,123,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200388,389,3,gym_default,0,0,0,0,0,0,0.0,-125.79776836181244,174,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200389,390,3,gym_default,0,0,0,0,0,0,0.0,-627.1926348590416,109,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200390,391,3,gym_default,0,0,0,0,0,0,0.0,-226.2953709499268,71,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200391,392,3,gym_default,0,0,0,0,0,0,0.0,-680.1915147334072,92,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200392,393,3,gym_default,0,0,0,0,0,0,0.0,-664.5808289507302,110,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200393,394,3,gym_default,0,0,0,0,0,0,0.0,-114.94873288828795,130,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200394,395,3,gym_default,0,0,0,0,0,0,0.0,-304.2143029949458,90,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200395,396,3,gym_default,0,0,0,0,0,0,0.0,-312.07515700029865,85,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200396,397,3,gym_default,0,0,0,0,0,0,0.0,-658.3533393342454,130,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200397,398,3,gym_default,0,0,0,0,0,0,0.0,-532.6624812827297,78,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200398,399,3,gym_default,0,0,0,0,0,0,0.0,-378.2556448096107,93,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200399,400,3,gym_default,0,0,0,0,0,0,0.0,-609.7031103570285,80,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200400,401,3,gym_default,0,0,0,0,0,0,0.0,-248.71941791601856,101,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200401,402,3,gym_default,0,0,0,0,0,0,0.0,-266.0613505875601,69,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200402,403,3,gym_default,0,0,0,0,0,0,0.0,-624.7249478006837,128,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200403,404,3,gym_default,0,0,0,0,0,0,0.0,-295.0619245462469,82,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200404,405,3,gym_default,0,0,0,0,0,0,0.0,-582.893901164312,137,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200405,406,3,gym_default,0,0,0,0,0,0,0.0,-395.6791363521749,138,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200406,407,3,gym_default,0,0,0,0,0,0,0.0,-96.68283583997062,121,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200407,408,3,gym_default,0,0,0,0,0,0,0.0,-289.00781414898245,90,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200408,409,3,gym_default,0,0,0,0,0,0,0.0,-265.17973042139215,87,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200409,410,3,gym_default,0,0,0,0,0,0,0.0,-665.745930405049,144,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200410,411,3,gym_default,0,0,0,0,0,0,0.0,-372.9824237593836,80,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200411,412,3,gym_default,0,0,0,0,0,0,0.0,-110.91071412815762,127,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200412,413,3,gym_default,0,0,0,0,0,0,0.0,-219.6827207726232,117,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200413,414,3,gym_default,0,0,0,0,0,0,0.0,-340.2034209915548,72,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200414,415,3,gym_default,0,0,0,0,0,0,0.0,-429.6705138044099,81,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200415,416,3,gym_default,0,0,0,0,0,0,0.0,-103.81634306410606,181,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200416,417,3,gym_default,0,0,0,0,0,0,0.0,-372.45883746381367,78,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200417,418,3,gym_default,0,0,0,0,0,0,0.0,-276.854302836877,121,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200418,419,3,gym_default,0,0,0,0,0,0,0.0,-663.2516470751449,113,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200419,420,3,gym_default,0,0,0,0,0,0,0.0,-680.3951707608459,124,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200420,421,3,gym_default,0,0,0,0,0,0,0.0,-286.4876407645426,71,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200421,422,3,gym_default,0,0,0,0,0,0,0.0,-159.00089322823447,155,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200422,423,3,gym_default,0,0,0,0,0,0,0.0,-607.5769408141123,74,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200423,424,3,gym_default,0,0,0,0,0,0,0.0,-482.4403029870674,74,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200424,425,3,gym_default,0,0,0,0,0,0,0.0,-523.7661782501625,117,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200425,426,3,gym_default,0,0,0,0,0,0,0.0,-241.94267549029092,86,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200426,427,3,gym_default,0,0,0,0,0,0,0.0,-461.20155410282797,74,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200427,428,3,gym_default,0,0,0,0,0,0,0.0,-382.00893417786904,87,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200428,429,3,gym_default,0,0,0,0,0,0,0.0,-166.93357371925407,273,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200429,430,3,gym_default,0,0,0,0,0,0,0.0,-468.7556018431621,108,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200430,431,3,gym_default,0,0,0,0,0,0,0.0,-105.87138714705259,99,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200431,432,3,gym_default,0,0,0,0,0,0,0.0,-235.56237536175686,97,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200432,433,3,gym_default,0,0,0,0,0,0,0.0,-628.9468558425466,87,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200433,434,3,gym_default,0,0,0,0,0,0,0.0,-467.5484615554633,82,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200434,435,3,gym_default,0,0,0,0,0,0,0.0,-410.6198910492627,98,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200435,436,3,gym_default,0,0,0,0,0,0,0.0,-590.9708927244526,74,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200436,437,3,gym_default,0,0,0,0,0,0,0.0,-210.2456739359859,105,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200437,438,3,gym_default,0,0,0,0,0,0,0.0,-465.9010646754629,92,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200438,439,3,gym_default,0,0,0,0,0,0,0.0,-116.48438077808245,133,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200439,440,3,gym_default,0,0,0,0,0,0,0.0,-349.9063167016981,109,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200440,441,3,gym_default,0,0,0,0,0,0,0.0,-681.4318916149252,90,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200441,442,3,gym_default,0,0,0,0,0,0,0.0,-438.0051748532576,118,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200442,443,3,gym_default,0,0,0,0,0,0,0.0,-102.6179983415227,253,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200443,444,3,gym_default,0,0,0,0,0,0,0.0,-470.601511485209,82,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200444,445,3,gym_default,0,0,0,0,0,0,0.0,-648.6600589242888,89,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200445,446,3,gym_default,0,0,0,0,0,0,0.0,-96.66042538267479,146,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200446,447,3,gym_default,0,0,0,0,0,0,0.0,-181.58250434520517,59,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200447,448,3,gym_default,0,0,0,0,0,0,0.0,-628.6774531155007,89,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200448,449,3,gym_default,0,0,0,0,0,0,0.0,-112.53328123905271,133,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200449,450,3,gym_default,0,0,0,0,0,0,0.0,-683.1676411589752,104,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200450,451,3,gym_default,0,0,0,0,0,0,0.0,-198.7934936135702,108,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200451,452,3,gym_default,0,0,0,0,0,0,0.0,-438.8950363820014,77,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200452,453,3,gym_default,0,0,0,0,0,0,0.0,-238.48501123737952,105,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200453,454,3,gym_default,0,0,0,0,0,0,0.0,-160.91318492662262,95,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200454,455,3,gym_default,0,0,0,0,0,0,0.0,-660.3622837035289,114,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200455,456,3,gym_default,0,0,0,0,0,0,0.0,-181.72715722132904,316,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200456,457,3,gym_default,0,0,0,0,0,0,0.0,-478.4090833115755,87,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200457,458,3,gym_default,0,0,0,0,0,0,0.0,-217.50652418647906,63,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200458,459,3,gym_default,0,0,0,0,0,0,0.0,-91.38438644980094,116,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200459,460,3,gym_default,0,0,0,0,0,0,0.0,-193.34806813822905,387,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200460,461,3,gym_default,0,0,0,0,0,0,0.0,-163.06508932234703,361,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200461,462,3,gym_default,0,0,0,0,0,0,0.0,-519.4856646338808,90,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200462,463,3,gym_default,0,0,0,0,0,0,0.0,-266.2372776570532,123,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200463,464,3,gym_default,0,0,0,0,0,0,0.0,-456.61779595822884,93,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200464,465,3,gym_default,0,0,0,0,0,0,0.0,-680.7176538922176,298,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200465,466,3,gym_default,0,0,0,0,0,0,0.0,-691.1081637226418,136,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200466,467,3,gym_default,0,0,0,0,0,0,0.0,-102.58958367310491,119,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200467,468,3,gym_default,0,0,0,0,0,0,0.0,-597.6796627851141,356,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200468,469,3,gym_default,0,0,0,0,0,0,0.0,-93.52120228248296,92,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200469,470,3,gym_default,0,0,0,0,0,0,0.0,-130.84348509120176,122,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200470,471,3,gym_default,0,0,0,0,0,0,0.0,-481.50607699525636,74,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200471,472,3,gym_default,0,0,0,0,0,0,0.0,-504.6351568901309,93,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200472,473,3,gym_default,0,0,0,0,0,0,0.0,-560.6146823979353,87,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200473,474,3,gym_default,0,0,0,0,0,0,0.0,-623.7201154083714,80,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200474,475,3,gym_default,0,0,0,0,0,0,0.0,-85.45964553548177,142,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200475,476,3,gym_default,0,0,0,0,0,0,0.0,-606.0260345577767,84,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200476,477,3,gym_default,0,0,0,0,0,0,0.0,-675.2774331250821,323,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200477,478,3,gym_default,0,0,0,0,0,0,0.0,-396.8217582849108,114,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200478,479,3,gym_default,0,0,0,0,0,0,0.0,-137.38125521244365,94,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200479,480,3,gym_default,0,0,0,0,0,0,0.0,-499.7745921979657,87,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200480,481,3,gym_default,0,0,0,0,0,0,0.0,-443.0928535144183,84,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200481,482,3,gym_default,0,0,0,0,0,0,0.0,-372.71403326734423,97,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200482,483,3,gym_default,0,0,0,0,0,0,0.0,-656.0904755208785,179,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200483,484,3,gym_default,0,0,0,0,0,0,0.0,-580.4519023722582,111,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200484,485,3,gym_default,0,0,0,0,0,0,0.0,-166.90703056311992,211,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200485,486,3,gym_default,0,0,0,0,0,0,0.0,-143.7709134537073,287,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200486,487,3,gym_default,0,0,0,0,0,0,0.0,-267.38453035491216,70,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200487,488,3,gym_default,0,0,0,0,0,0,0.0,-562.368168253505,83,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200488,489,3,gym_default,0,0,0,0,0,0,0.0,-99.34449357652461,162,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200489,490,3,gym_default,0,0,0,0,0,0,0.0,-116.76483639300179,119,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200490,491,3,gym_default,0,0,0,0,0,0,0.0,-121.57914789579533,122,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200491,492,3,gym_default,0,0,0,0,0,0,0.0,-136.41802905300614,162,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200492,493,3,gym_default,0,0,0,0,0,0,0.0,-689.9405740794709,105,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200493,494,3,gym_default,0,0,0,0,0,0,0.0,-568.6876657037627,201,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200494,495,3,gym_default,0,0,0,0,0,0,0.0,-415.98834040025173,76,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200495,496,3,gym_default,0,0,0,0,0,0,0.0,-307.4888174970524,78,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200496,497,3,gym_default,0,0,0,0,0,0,0.0,-181.68996509367958,97,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200497,498,3,gym_default,0,0,0,0,0,0,0.0,-162.9638042008644,217,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200498,499,3,gym_default,0,0,0,0,0,0,0.0,-368.2150367126387,79,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200499,500,3,gym_default,0,0,0,0,0,0,0.0,-417.48178953121436,135,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200500,501,3,gym_default,0,0,0,0,0,0,0.0,-242.42668374166163,99,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200501,502,3,gym_default,0,0,0,0,0,0,0.0,-261.2222820216833,70,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200502,503,3,gym_default,0,0,0,0,0,0,0.0,-377.54359182432773,90,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200503,504,3,gym_default,0,0,0,0,0,0,0.0,-122.61466653531545,120,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200504,505,3,gym_default,0,0,0,0,0,0,0.0,-357.58291989260454,127,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200505,506,3,gym_default,0,0,0,0,0,0,0.0,-679.5830124197031,101,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200506,507,3,gym_default,0,0,0,0,0,0,0.0,-285.64013483195754,71,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200507,508,3,gym_default,0,0,0,0,0,0,0.0,-586.9611416573168,319,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200508,509,3,gym_default,0,0,0,0,0,0,0.0,-343.0638415385197,80,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200509,510,3,gym_default,0,0,0,0,0,0,0.0,-334.96341215577206,114,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200510,511,3,gym_default,0,0,0,0,0,0,0.0,-660.9795620996767,100,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200511,512,3,gym_default,0,0,0,0,0,0,0.0,-165.97496738051473,168,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200512,513,3,gym_default,0,0,0,0,0,0,0.0,-157.8820244482195,162,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200513,514,3,gym_default,0,0,0,0,0,0,0.0,-547.6809185907925,75,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200514,515,3,gym_default,0,0,0,0,0,0,0.0,-346.5235440597392,94,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200515,516,3,gym_default,0,0,0,0,0,0,0.0,-549.0426170269042,97,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200516,517,3,gym_default,0,0,0,0,0,0,0.0,-351.22934147326157,69,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200517,518,3,gym_default,0,0,0,0,0,0,0.0,-425.2882781579623,84,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200518,519,3,gym_default,0,0,0,0,0,0,0.0,-543.963634624887,80,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200519,520,3,gym_default,0,0,0,0,0,0,0.0,-194.02708628638007,192,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200520,521,3,gym_default,0,0,0,0,0,0,0.0,-161.49842633810857,208,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200521,522,3,gym_default,0,0,0,0,0,0,0.0,-362.94829189866635,90,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200522,523,3,gym_default,0,0,0,0,0,0,0.0,-59.44355609355822,104,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200523,524,3,gym_default,0,0,0,0,0,0,0.0,-622.2209603390152,115,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200524,525,3,gym_default,0,0,0,0,0,0,0.0,-166.55323794671136,195,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200525,526,3,gym_default,0,0,0,0,0,0,0.0,-248.44273511085635,79,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200526,527,3,gym_default,0,0,0,0,0,0,0.0,-660.5451691395401,100,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200527,528,3,gym_default,0,0,0,0,0,0,0.0,-539.6659957192583,87,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200528,529,3,gym_default,0,0,0,0,0,0,0.0,-134.04580713816438,196,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200529,530,3,gym_default,0,0,0,0,0,0,0.0,-477.2813189248841,97,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200530,531,3,gym_default,0,0,0,0,0,0,0.0,-591.2506181213623,454,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200531,532,3,gym_default,0,0,0,0,0,0,0.0,-388.53885180083284,108,0,1,1,0,0
