experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200944,945,3,1500,1,0,3,1,1,1,30000.0,-259.3446846827175,954,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200945,946,3,1500,1,0,3,1,1,1,30000.0,-222.48071555034045,903,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200946,947,3,1500,1,0,3,1,1,1,30000.0,-260.58831555483596,953,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200947,948,3,1500,1,0,3,1,1,1,30000.0,-252.54094459704433,1166,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200948,949,3,1500,1,0,3,1,1,1,30000.0,-247.4772789589809,935,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200949,950,3,1500,1,0,3,1,1,1,30000.0,-226.43578045248807,944,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200950,951,3,1500,1,0,3,1,1,1,30000.0,-261.33344463440096,961,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200951,952,3,1500,1,0,3,1,1,1,30000.0,-248.99292136616228,908,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200952,953,3,1500,1,0,3,1,1,1,30000.0,-206.79637249552732,908,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200953,954,3,1500,1,0,3,1,1,1,30000.0,-215.1898808547495,960,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200954,955,3,1500,1,0,3,1,1,1,30000.0,-183.13951126568642,929,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200955,956,3,1500,1,0,3,1,1,1,30000.0,-214.05118736194396,1003,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200956,957,3,1500,1,0,3,1,1,1,30000.0,-264.61812196378986,957,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200957,958,3,1500,1,0,3,1,1,1,30000.0,-250.0792431245314,975,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200958,959,3,1500,1,0,3,1,1,1,30000.0,-198.44717787749713,966,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200959,960,3,1500,1,0,3,1,1,1,30000.0,-234.5215955111782,963,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200960,961,3,1500,1,0,3,1,1,1,30000.0,-223.26638060131793,916,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200961,962,3,1500,1,0,3,1,1,1,30000.0,-249.2745888130008,920,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200962,963,3,1500,1,0,3,1,1,1,30000.0,-211.99037841190756,912,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200963,964,3,1500,1,0,3,1,1,1,30000.0,-228.09265561912892,973,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200964,965,3,1500,1,0,3,1,1,1,30000.0,-288.03921049632464,1119,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200965,966,3,1500,1,0,3,1,1,1,30000.0,-233.82021537672097,958,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200966,967,3,1500,1,0,3,1,1,1,30000.0,-222.37093405199118,936,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200967,968,3,1500,1,0,3,1,1,1,30000.0,-326.38719662456174,1463,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200968,969,3,1500,1,0,3,1,1,1,30000.0,-262.61528643893547,950,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200969,970,3,1500,1,0,3,1,1,1,30000.0,-214.46110405958282,969,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200970,971,3,1500,1,0,3,1,1,1,30000.0,-257.6748644633545,980,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200971,972,3,1500,1,0,3,1,1,1,30000.0,-292.81185440725636,940,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200972,973,3,1500,1,0,3,1,1,1,30000.0,-243.32289031710326,977,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200973,974,3,1500,1,0,3,1,1,1,30000.0,-192.85421776702256,981,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200974,975,3,1500,1,0,3,1,1,1,30000.0,-200.09950791295668,978,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200975,976,3,1500,1,0,3,1,1,1,30000.0,-230.71157095663344,935,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200976,977,3,1500,1,0,3,1,1,1,30000.0,-229.48212798661845,993,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200977,978,3,1500,1,0,3,1,1,1,30000.0,-218.8034574278333,963,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200978,979,3,1500,1,0,3,1,1,1,30000.0,-198.73672901463422,1045,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200979,980,3,1500,1,0,3,1,1,1,30000.0,-234.44786643989562,1015,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200980,981,3,1500,1,0,3,1,1,1,30000.0,-252.27514804001805,903,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200981,982,3,1500,1,0,3,1,1,1,30000.0,-207.25508571665182,936,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200982,983,3,1500,1,0,1,1,0,0,10000.0,-189.63984567325798,1500,6,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200983,984,3,1500,1,0,3,1,1,1,30000.0,-216.3264391796883,902,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200984,985,3,1500,1,0,3,1,1,1,30000.0,-281.6932644246847,940,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200985,986,3,1500,1,0,3,1,1,1,30000.0,-216.75286619421965,952,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200986,987,3,1500,1,0,3,1,1,1,30000.0,-264.33923157183904,954,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200987,988,3,1500,1,0,3,1,1,1,30000.0,-189.51012570043952,988,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200988,989,3,1500,1,0,3,1,1,1,30000.0,-211.43689630164775,961,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200989,990,3,1500,1,0,3,1,1,1,30000.0,-260.14973524387756,1133,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200990,991,3,1500,1,0,3,1,1,1,30000.0,-232.78810096193456,1168,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200991,992,3,1500,1,0,3,1,1,1,30000.0,-237.2927661696886,980,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200992,993,3,1500,1,0,3,1,1,1,30000.0,-266.94754389641406,951,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200993,994,3,1500,1,0,3,1,1,1,30000.0,-204.7154371334248,1010,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200994,995,3,1500,1,0,3,1,1,1,30000.0,-214.27714918522557,1003,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200995,996,3,1500,1,0,3,1,1,1,30000.0,-265.72885893173816,956,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200996,997,3,1500,1,0,3,1,1,1,30000.0,-213.7940681619948,964,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200997,998,3,1500,1,0,3,1,1,1,30000.0,-221.04552310426166,918,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200998,999,3,1500,1,0,3,1,1,1,30000.0,-263.30462853891646,1215,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200999,1000,3,1500,1,0,3,1,1,1,30000.0,-248.67885681332916,921,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200000,1,3,1500,1,0,2,1,1,0,20000.0,-325.61012206070336,1500,11,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200001,2,3,1500,1,0,3,1,1,1,30000.0,-295.9619184623555,976,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200002,3,3,1500,1,0,3,1,1,1,30000.0,-327.1950441466705,970,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200003,4,3,1500,1,0,3,1,1,1,30000.0,-346.10730154790224,1340,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200004,5,3,1500,1,0,3,1,1,1,30000.0,-246.09896020534552,1120,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200005,6,3,1500,1,0,3,1,1,1,30000.0,-313.44583751957543,995,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200006,7,3,1500,1,0,3,1,1,1,30000.0,-272.5693603700023,961,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200007,8,3,1500,1,0,3,1,1,1,30000.0,-248.66682611997217,1455,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200008,9,3,1500,1,0,3,1,1,1,30000.0,-281.39312213386717,1007,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200009,10,3,1500,1,0,3,1,1,1,30000.0,-243.3667671133645,950,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200010,11,3,1500,1,0,3,1,1,1,30000.0,-264.54255220992945,976,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200011,12,3,1500,1,0,3,1,1,1,30000.0,-285.00912521852536,968,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200012,13,3,1500,1,0,3,1,1,1,30000.0,-271.4296573737756,1148,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200013,14,3,1500,1,0,1,1,0,0,10000.0,-1383.7950956673046,628,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200014,15,3,1500,1,0,3,1,1,1,30000.0,-289.58823272966896,1010,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200015,16,3,1500,1,0,3,1,1,1,30000.0,-329.65010679913405,1494,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200016,17,3,1500,1,0,3,1,1,1,30000.0,-344.4903024197844,1336,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200017,18,3,1500,1,0,3,1,1,1,30000.0,-252.6637067772563,1055,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200018,19,3,1500,1,0,3,1,1,1,30000.0,-307.32908524027937,1014,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200019,20,3,1500,1,0,3,1,1,1,30000.0,-306.6922139917429,1163,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200020,21,3,1500,1,0,3,1,1,1,30000.0,-337.6217504365208,1358,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200021,22,3,1500,1,0,3,1,1,1,30000.0,-311.2767541082594,965,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200022,23,3,1500,1,0,3,1,1,1,30000.0,-261.74314888972316,1164,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200023,24,3,1500,1,0,3,1,1,1,30000.0,-289.93706232004496,1147,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200024,25,3,1500,1,0,3,1,1,1,30000.0,-335.3532432065323,1135,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200025,26,3,1500,1,0,3,1,1,1,30000.0,-256.5668382345315,1204,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200026,27,3,1500,1,0,3,1,1,1,30000.0,-293.26717209292957,948,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200027,28,3,1500,1,0,3,1,1,1,30000.0,-289.22270874506995,1115,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200028,29,3,1500,1,0,3,1,1,1,30000.0,-287.65647243614245,942,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200029,30,3,1500,1,0,3,1,1,1,30000.0,-301.5272908879898,1301,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200030,31,3,1500,1,0,3,1,1,1,30000.0,-312.00408431321466,1035,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200031,32,3,1500,1,0,3,1,1,1,30000.0,-255.87451240481164,991,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200032,33,3,1500,1,0,3,1,1,1,30000.0,-333.60067468835166,1195,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200033,34,3,1500,1,0,3,1,1,1,30000.0,-257.06742117720364,1145,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200034,35,3,1500,1,0,3,1,1,1,30000.0,-334.8603086746715,1117,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200035,36,3,1500,1,0,3,1,1,1,30000.0,-325.11553873387436,1206,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200036,37,3,1500,1,0,3,1,1,1,30000.0,-248.393594567659,920,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200037,38,3,1500,1,0,3,1,1,1,30000.0,-380.7416960605631,1350,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200038,39,3,1500,1,0,2,1,1,0,20000.0,-976.3259315397518,898,8,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200039,40,3,1500,1,0,3,1,1,1,30000.0,-287.2332093002766,1151,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200040,41,3,1500,1,0,3,1,1,1,30000.0,-193.67869187778072,1110,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200041,42,3,1500,1,0,2,1,1,0,20000.0,-215.24483608196613,1500,9,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200042,43,3,1500,1,0,3,1,1,1,30000.0,-348.02585301420186,1265,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200043,44,3,1500,1,0,3,1,1,1,30000.0,-239.3493674415345,982,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200044,45,3,1500,1,0,3,1,1,1,30000.0,-313.1022437449731,1000,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200045,46,3,1500,1,0,2,1,1,0,20000.0,-358.79195680767737,1500,8,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200046,47,3,1500,1,0,3,1,1,1,30000.0,-275.6319070176716,992,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200047,48,3,1500,1,0,3,1,1,1,30000.0,-302.0776738577302,974,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200048,49,3,1500,1,0,3,1,1,1,30000.0,-305.5962114270423,998,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200049,50,3,1500,1,0,3,1,1,1,30000.0,-311.07254625907734,1291,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200050,51,3,1500,1,0,3,1,1,1,30000.0,-253.55266368549317,1044,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200051,52,3,1500,1,0,3,1,1,1,30000.0,-296.77334133180085,1022,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200052,53,3,1500,1,0,3,1,1,1,30000.0,-285.46290431802817,1245,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200053,54,3,1500,1,0,3,1,1,1,30000.0,-301.3755427209044,1133,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200054,55,3,1500,1,0,3,1,1,1,30000.0,-318.6945510544316,1079,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200055,56,3,1500,1,0,3,1,1,1,30000.0,-289.6459740583322,1006,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200056,57,3,1500,1,0,3,1,1,1,30000.0,-297.09948937916636,968,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200057,58,3,1500,1,0,3,1,1,1,30000.0,-306.0803750143009,1028,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200058,59,3,1500,1,0,3,1,1,1,30000.0,-299.1359433171111,997,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200059,60,3,1500,1,0,3,1,1,1,30000.0,-329.7773795174473,1255,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200060,61,3,1500,1,0,3,1,1,1,30000.0,-312.72955954648364,1323,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200061,62,3,1500,1,0,3,1,1,1,30000.0,-304.42837356471455,1187,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200062,63,3,1500,1,0,3,1,1,1,30000.0,-291.2498724834097,1205,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200063,64,3,1500,1,0,3,1,1,1,30000.0,-322.18357412997216,1016,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200064,65,3,1500,1,0,3,1,1,1,30000.0,-277.60840840878757,1132,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200065,66,3,1500,1,0,3,1,1,1,30000.0,-344.9264606318749,1167,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200066,67,3,1500,1,0,3,1,1,1,30000.0,-292.3058982018197,933,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200067,68,3,1500,1,0,2,1,1,0,20000.0,-793.3715061837185,851,8,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200068,69,3,1500,1,0,3,1,1,1,30000.0,-302.1485332075078,1025,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200069,70,3,1500,1,0,3,1,1,1,30000.0,-287.02992680478195,1155,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200070,71,3,1500,1,0,3,1,1,1,30000.0,-348.2582579870914,1314,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200071,72,3,1500,1,0,3,1,1,1,30000.0,-294.75139012244887,1303,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200072,73,3,1500,1,0,3,1,1,1,30000.0,-280.0931951317704,1031,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200073,74,3,1500,1,0,3,1,1,1,30000.0,-284.45786889406986,1096,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200074,75,3,1500,1,0,3,1,1,1,30000.0,-324.3794613275299,1188,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200075,76,3,1500,1,0,3,1,1,1,30000.0,-222.36445082928333,1123,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200076,77,3,1500,1,0,3,1,1,1,30000.0,-278.6405252051962,968,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200077,78,3,1500,1,0,3,1,1,1,30000.0,-265.3442837976683,986,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200078,79,3,1500,1,0,3,1,1,1,30000.0,-340.48549282853503,1342,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200079,80,3,1500,1,0,3,1,1,1,30000.0,-281.45170889261345,1177,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200080,81,3,1500,1,0,3,1,1,1,30000.0,-309.5655102566332,1019,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200081,82,3,1500,1,0,3,1,1,1,30000.0,-273.3204971578942,1058,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200082,83,3,1500,1,0,3,1,1,1,30000.0,-169.44222451912378,1091,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200083,84,3,1500,1,0,3,1,1,1,30000.0,-257.42747534091365,994,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200084,85,3,1500,1,0,3,1,1,1,30000.0,-272.9666978280506,990,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200085,86,3,1500,1,0,3,1,1,1,30000.0,-348.7455985712951,1229,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200086,87,3,1500,1,0,2,1,1,0,20000.0,-376.0078918468424,1500,8,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200087,88,3,1500,1,0,3,1,1,1,30000.0,-316.04484949372426,1020,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200088,89,3,1500,1,0,3,1,1,1,30000.0,-304.8970592823028,1223,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200089,90,3,1500,1,0,3,1,1,1,30000.0,-291.4844862931592,1008,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200090,91,3,1500,1,0,3,1,1,1,30000.0,-284.77586310138406,997,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200091,92,3,1500,1,0,3,1,1,1,30000.0,-344.51829961215145,1348,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200092,93,3,1500,1,0,3,1,1,1,30000.0,-278.9871666391625,1008,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200093,94,3,1500,1,0,3,1,1,1,30000.0,-289.6241271045771,1050,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200094,95,3,1500,1,0,3,1,1,1,30000.0,-294.3606215115189,1231,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200095,96,3,1500,1,0,3,1,1,1,30000.0,-259.9269158644154,1011,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200096,97,3,1500,1,0,3,1,1,1,30000.0,-265.90231040804855,1011,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200097,98,3,1500,1,0,3,1,1,1,30000.0,-249.450217217887,979,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200098,99,3,1500,1,0,3,1,1,1,30000.0,-270.5301108777978,921,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200099,100,3,1500,1,0,3,1,1,1,30000.0,-248.1683104067463,973,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200100,101,3,1500,1,0,3,1,1,1,30000.0,-259.21509691557264,1002,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200101,102,3,1500,1,0,3,1,1,1,30000.0,-299.56613825515143,985,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200102,103,3,1500,1,0,3,1,1,1,30000.0,-278.1346720614223,967,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_45.pth,best,45,200103,104,3,1500,1,0,3,1,1,1,30000.0,-290.1263670116007,1034,12,0|1|2|3,0,0,1
