experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200838,839,3,gym_default,1,0,0,0,0,0,10000.0,-107.26217048713013,244,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200839,840,3,gym_default,1,0,0,0,0,0,10000.0,-150.6813815984991,281,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200840,841,3,gym_default,1,0,0,0,0,0,10000.0,-163.78798883497797,272,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200841,842,3,gym_default,1,0,0,0,0,0,10000.0,-88.517151636177,269,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200842,843,3,gym_default,1,0,0,0,0,0,10000.0,-115.5853470172756,241,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200843,844,3,gym_default,1,0,0,0,0,0,10000.0,-128.33189074157903,248,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200844,845,3,gym_default,1,0,0,0,0,0,10000.0,-172.67575921471925,297,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200845,846,3,gym_default,1,0,0,0,0,0,10000.0,-89.81954535536423,256,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200846,847,3,gym_default,1,0,0,0,0,0,10000.0,-107.3145469842662,308,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200847,848,3,gym_default,1,0,0,0,0,0,10000.0,-165.86127580172067,299,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200848,849,3,gym_default,1,0,0,0,0,0,10000.0,-121.97592077383912,254,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200849,850,3,gym_default,1,0,0,0,0,0,10000.0,-134.56117721334084,318,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200850,851,3,gym_default,1,0,0,0,0,0,10000.0,-143.65357738514547,310,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200851,852,3,gym_default,1,0,0,0,0,0,10000.0,-158.02938920264046,293,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200852,853,3,gym_default,1,0,0,0,0,0,10000.0,-176.10714361353854,269,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200853,854,3,gym_default,1,0,0,0,0,0,10000.0,-179.83440372206826,284,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200854,855,3,gym_default,1,0,0,0,0,0,10000.0,-174.1891109495776,307,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200855,856,3,gym_default,1,0,0,0,0,0,10000.0,-132.87598536127575,321,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200856,857,3,gym_default,1,0,0,0,0,0,10000.0,-182.53175449890065,276,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200857,858,3,gym_default,1,0,0,0,0,0,10000.0,-110.69933857535881,367,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200858,859,3,gym_default,1,0,0,0,0,0,10000.0,-213.99696519679478,274,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200859,860,3,gym_default,1,0,0,0,0,0,10000.0,-143.03465113641641,301,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200860,861,3,gym_default,1,0,0,0,0,0,10000.0,-112.87479839945522,323,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200861,862,3,gym_default,1,0,0,0,0,0,10000.0,-138.64093105792952,309,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200862,863,3,gym_default,1,0,0,0,0,0,10000.0,-81.23586053374024,250,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200863,864,3,gym_default,1,0,0,0,0,0,10000.0,-136.07162940285477,321,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200864,865,3,gym_default,1,0,0,0,0,0,10000.0,-170.17082245783624,261,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200865,866,3,gym_default,1,0,0,0,0,0,10000.0,-176.9381899390388,283,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200866,867,3,gym_default,1,0,0,0,0,0,10000.0,-106.4406690289343,322,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200867,868,3,gym_default,1,0,0,0,0,0,10000.0,-119.76132428731351,261,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200868,869,3,gym_default,1,0,0,0,0,0,10000.0,-165.1983212499063,320,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200869,870,3,gym_default,1,0,0,0,0,0,10000.0,-173.38421690429908,289,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200870,871,3,gym_default,1,0,0,0,0,0,10000.0,-101.83657981982988,273,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200871,872,3,gym_default,1,0,0,0,0,0,10000.0,-100.84125212796664,259,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200872,873,3,gym_default,1,0,0,0,0,0,10000.0,-137.33677059606632,266,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200873,874,3,gym_default,1,0,0,0,0,0,10000.0,-138.2943913859019,325,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200874,875,3,gym_default,1,0,0,0,0,0,10000.0,-151.1158478944046,307,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200875,876,3,gym_default,1,0,0,0,0,0,10000.0,-99.36348758601515,255,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200876,877,3,gym_default,1,0,0,0,0,0,10000.0,-81.10745276235549,248,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200877,878,3,gym_default,1,0,0,0,0,0,10000.0,-111.66319501376685,258,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200878,879,3,gym_default,1,0,0,0,0,0,10000.0,-113.90232699930893,312,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200879,880,3,gym_default,1,0,0,0,0,0,10000.0,-133.4990146778162,329,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200880,881,3,gym_default,1,0,0,0,0,0,10000.0,-185.20181266946972,294,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200881,882,3,gym_default,1,0,0,0,0,0,10000.0,-155.3996240608572,260,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200882,883,3,gym_default,1,0,0,0,0,0,10000.0,-81.49973407310755,254,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200883,884,3,gym_default,1,0,0,0,0,0,10000.0,-178.20111878084154,270,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200884,885,3,gym_default,1,0,0,0,0,0,10000.0,-136.4256866896108,274,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200885,886,3,gym_default,1,0,0,0,0,0,10000.0,-94.9802238043692,250,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200886,887,3,gym_default,1,0,0,0,0,0,10000.0,-151.09547606390754,304,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200887,888,3,gym_default,1,0,0,0,0,0,10000.0,-130.6492651344735,260,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200888,889,3,gym_default,1,0,0,0,0,0,10000.0,-130.8215529710083,279,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200889,890,3,gym_default,1,0,0,0,0,0,10000.0,-122.00845785710723,314,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200890,891,3,gym_default,1,0,0,0,0,0,10000.0,-149.57094421073117,246,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200891,892,3,gym_default,1,0,0,0,0,0,10000.0,-170.66161892312405,275,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200892,893,3,gym_default,1,0,0,0,0,0,10000.0,-163.1179782933731,292,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200893,894,3,gym_default,1,0,0,0,0,0,10000.0,-117.66157400675965,268,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200894,895,3,gym_default,1,0,0,0,0,0,10000.0,-183.78904936781365,282,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200895,896,3,gym_default,1,0,0,0,0,0,10000.0,-159.89566225848077,301,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200896,897,3,gym_default,0,0,0,0,0,0,0.0,-553.512826497638,55,0,1,1,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200897,898,3,gym_default,1,0,0,0,0,0,10000.0,-125.79473707987773,257,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200898,899,3,gym_default,1,0,0,0,0,0,10000.0,-154.76433457144094,276,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200899,900,3,gym_default,1,0,0,0,0,0,10000.0,-171.87348475354358,256,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200900,901,3,gym_default,1,0,0,0,0,0,10000.0,-140.7104106074142,296,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200901,902,3,gym_default,1,0,0,0,0,0,10000.0,-175.2978994398269,272,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200902,903,3,gym_default,1,0,0,0,0,0,10000.0,-146.04942216015266,251,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200903,904,3,gym_default,1,0,0,0,0,0,10000.0,-137.90267256321434,280,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200904,905,3,gym_default,1,0,0,0,0,0,10000.0,-157.1530583364823,273,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200905,906,3,gym_default,1,0,0,0,0,0,10000.0,-178.52571082979352,286,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200906,907,3,gym_default,1,0,0,0,0,0,10000.0,-123.74912907939068,268,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200907,908,3,gym_default,1,0,0,0,0,0,10000.0,-166.89792007080155,285,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200908,909,3,gym_default,1,0,0,0,0,0,10000.0,-140.4173027896753,297,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200909,910,3,gym_default,1,0,0,0,0,0,10000.0,-135.70041545075867,330,5,1|10|12|2|4|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200910,911,3,gym_default,1,0,0,0,0,0,10000.0,-146.2399583933326,282,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200911,912,3,gym_default,1,0,0,0,0,0,10000.0,-166.233024994575,275,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200912,913,3,gym_default,1,0,0,0,0,0,10000.0,-152.67898697730743,312,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200913,914,3,gym_default,1,0,0,0,0,0,10000.0,-109.05221254122857,250,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200914,915,3,gym_default,1,0,0,0,0,0,10000.0,-128.1435048599121,324,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200915,916,3,gym_default,1,0,0,0,0,0,10000.0,-128.3374861459638,312,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200916,917,3,gym_default,1,0,0,0,0,0,10000.0,-123.8107205532995,327,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200917,918,3,gym_default,1,0,0,0,0,0,10000.0,-138.99805433454804,315,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200918,919,3,gym_default,1,0,0,0,0,0,10000.0,-156.59646430917735,308,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200919,920,3,gym_default,1,0,0,0,0,0,10000.0,-106.74684246234376,340,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200920,921,3,gym_default,1,0,0,0,0,0,10000.0,-145.35875476171213,293,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200921,922,3,gym_default,1,0,0,0,0,0,10000.0,-108.10762910599723,290,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200922,923,3,gym_default,1,0,0,0,0,0,10000.0,-217.37462325495017,306,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200923,924,3,gym_default,1,0,0,0,0,0,10000.0,-99.48448462109198,247,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200924,925,3,gym_default,1,0,0,0,0,0,10000.0,-124.16833219169078,335,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200925,926,3,gym_default,1,0,0,0,0,0,10000.0,-203.1206135412986,293,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200926,927,3,gym_default,1,0,0,0,0,0,10000.0,-172.80990406119068,287,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200927,928,3,gym_default,1,0,0,0,0,0,10000.0,-119.33200724998548,322,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200928,929,3,gym_default,1,0,0,0,0,0,10000.0,-123.32938911594427,330,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200929,930,3,gym_default,1,0,0,0,0,0,10000.0,-139.90262818731404,317,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200930,931,3,gym_default,1,0,0,0,0,0,10000.0,-178.55962794546795,258,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200931,932,3,gym_default,1,0,0,0,0,0,10000.0,-100.57483127005274,242,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200932,933,3,gym_default,1,0,0,0,0,0,10000.0,-160.69410145664497,265,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200933,934,3,gym_default,1,0,0,0,0,0,10000.0,-162.2340940787225,280,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200934,935,3,gym_default,1,0,0,0,0,0,10000.0,-139.0178795141261,322,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200935,936,3,gym_default,1,0,0,0,0,0,10000.0,-134.5380965611772,273,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200936,937,3,gym_default,1,0,0,0,0,0,10000.0,-156.8453466623232,295,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200937,938,3,gym_default,1,0,0,0,0,0,10000.0,-176.29436569571254,374,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200938,939,3,gym_default,1,0,0,0,0,0,10000.0,-177.4500214271074,279,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200939,940,3,gym_default,1,0,0,0,0,0,10000.0,-136.02971485806154,322,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200940,941,3,gym_default,1,0,0,0,0,0,10000.0,-168.8169708037504,299,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200941,942,3,gym_default,1,0,0,0,0,0,10000.0,-194.2902091289397,288,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200942,943,3,gym_default,1,0,0,0,0,0,10000.0,-191.20939756989557,265,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200943,944,3,gym_default,1,0,0,0,0,0,10000.0,-158.47584114909367,258,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200944,945,3,gym_default,1,0,0,0,0,0,10000.0,-166.9744535650733,291,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200945,946,3,gym_default,1,0,0,0,0,0,10000.0,-138.5291402268004,250,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200946,947,3,gym_default,1,0,0,0,0,0,10000.0,-160.1900122105548,289,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200947,948,3,gym_default,1,0,0,0,0,0,10000.0,-132.94863488696805,253,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200948,949,3,gym_default,1,0,0,0,0,0,10000.0,-159.54132524465396,285,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200949,950,3,gym_default,1,0,0,0,0,0,10000.0,-157.7013634090391,302,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200950,951,3,gym_default,1,0,0,0,0,0,10000.0,-157.72083936075884,291,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200951,952,3,gym_default,1,0,0,0,0,0,10000.0,-163.1565180474077,244,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200952,953,3,gym_default,1,0,0,0,0,0,10000.0,-122.8793259588149,259,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200953,954,3,gym_default,1,0,0,0,0,0,10000.0,-126.88660118866726,335,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200954,955,3,gym_default,1,0,0,0,0,0,10000.0,-104.82630466909555,243,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200955,956,3,gym_default,1,0,0,0,0,0,10000.0,-144.19652056578602,319,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200956,957,3,gym_default,1,0,0,0,0,0,10000.0,-170.27698494777073,293,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200957,958,3,gym_default,1,0,0,0,0,0,10000.0,-181.611172918861,291,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200958,959,3,gym_default,1,0,0,0,0,0,10000.0,-100.51609109078208,273,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200959,960,3,gym_default,1,0,0,0,0,0,10000.0,-113.40687114130843,341,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200960,961,3,gym_default,1,0,0,0,0,0,10000.0,-122.5879596507556,252,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200961,962,3,gym_default,1,0,0,0,0,0,10000.0,-136.22590596573625,264,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200962,963,3,gym_default,1,0,0,0,0,0,10000.0,-65.81664043195309,249,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200963,964,3,gym_default,1,0,0,0,0,0,10000.0,-153.99556350712282,322,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200964,965,3,gym_default,1,0,0,0,0,0,10000.0,-161.28275929667944,314,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200965,966,3,gym_default,1,0,0,0,0,0,10000.0,-143.35313826904758,308,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200966,967,3,gym_default,1,0,0,0,0,0,10000.0,-135.53912047330516,254,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200967,968,3,gym_default,1,0,0,0,0,0,10000.0,-143.69129707082425,315,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200968,969,3,gym_default,1,0,0,0,0,0,10000.0,-166.81479580546772,274,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200969,970,3,gym_default,1,0,0,0,0,0,10000.0,-126.1244648198054,315,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200970,971,3,gym_default,1,0,0,0,0,0,10000.0,-139.67856655217807,302,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200971,972,3,gym_default,1,0,0,0,0,0,10000.0,-205.36957152044636,274,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200972,973,3,gym_default,1,0,0,0,0,0,10000.0,-144.16407688628604,293,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200973,974,3,gym_default,1,0,0,0,0,0,10000.0,-92.45217826295685,325,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200974,975,3,gym_default,1,0,0,0,0,0,10000.0,-98.33486377794188,318,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200975,976,3,gym_default,1,0,0,0,0,0,10000.0,-148.9985405744358,281,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200976,977,3,gym_default,1,0,0,0,0,0,10000.0,-155.52507020129275,309,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200977,978,3,gym_default,0,0,0,0,0,0,0.0,-267.695260543298,349,5,1|10|2|4|5|6,1,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200978,979,3,gym_default,1,0,0,0,0,0,10000.0,-140.98097644547798,350,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200979,980,3,gym_default,1,0,0,0,0,0,10000.0,-63.17418690588754,486,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200980,981,3,gym_default,1,0,0,0,0,0,10000.0,-137.02739235978578,248,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200981,982,3,gym_default,1,0,0,0,0,0,10000.0,-101.97116340194863,261,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200982,983,3,gym_default,1,0,0,0,0,0,10000.0,-149.68712879941125,308,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200983,984,3,gym_default,1,0,0,0,0,0,10000.0,-96.22086884134936,252,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200984,985,3,gym_default,1,0,0,0,0,0,10000.0,-123.33115118388622,313,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200985,986,3,gym_default,1,0,0,0,0,0,10000.0,-104.11417748295882,257,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200986,987,3,gym_default,1,0,0,0,0,0,10000.0,-173.54848114722915,303,6,1|10|12|2|4|5|6,0,0,0
