experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200588,589,100000,5000,1,0,2,1,1,0,20000.0,-499.80040134818785,1168,7,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200589,590,100000,5000,1,0,13,1,1,1,130000.0,-1032.1715141932698,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200590,591,100000,5000,1,0,13,1,1,1,130000.0,-1018.5344667849137,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200591,592,100000,5000,1,0,13,1,1,1,130000.0,-1067.6401408184342,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200592,593,100000,5000,1,0,14,1,1,1,140000.0,-1052.1239507713528,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200593,594,100000,5000,1,0,13,1,1,1,130000.0,-1040.1900821542802,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200594,595,100000,5000,1,0,15,1,1,1,150000.0,-1053.2609919729966,5000,46,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200595,596,100000,5000,1,0,12,1,1,1,120000.0,-1080.6335707852127,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200596,597,100000,5000,1,0,14,1,1,1,140000.0,-1058.8039477488105,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200597,598,100000,5000,1,0,13,1,1,1,130000.0,-1068.8275718490117,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200598,599,100000,5000,1,0,14,1,1,1,140000.0,-1074.5720452488633,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200599,600,100000,5000,1,0,12,1,1,1,120000.0,-1078.316611922788,5000,36,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200600,601,100000,5000,1,0,9,1,1,1,90000.0,-1078.3384423714197,5000,28,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200601,602,100000,5000,1,0,17,1,1,1,170000.0,-1141.624512494886,5000,51,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200602,603,100000,5000,1,0,14,1,1,1,140000.0,-1043.346545970744,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200603,604,100000,5000,1,0,10,1,1,1,100000.0,-1102.3200198470959,4421,32,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200604,605,100000,5000,1,0,15,1,1,1,150000.0,-1094.1292426306134,5000,46,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200605,606,100000,5000,1,0,13,1,1,1,130000.0,-1028.2433514761942,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200606,607,100000,5000,1,0,12,1,1,1,120000.0,-1039.7542557844515,5000,38,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200607,608,100000,5000,1,0,13,1,1,1,130000.0,-1054.4808284257251,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200608,609,100000,5000,1,0,16,1,1,1,160000.0,-1134.7388375019714,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200609,610,100000,5000,1,0,14,1,1,1,140000.0,-1137.6915320197033,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200610,611,100000,5000,1,0,14,1,1,1,140000.0,-1113.901983768443,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200611,612,100000,5000,1,0,13,1,1,1,130000.0,-1043.0733254182846,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200612,613,100000,5000,1,0,12,1,1,1,120000.0,-1010.0488594437849,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200613,614,100000,5000,1,0,6,1,1,1,60000.0,-742.5900517859002,2631,20,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200614,615,100000,5000,1,0,13,1,1,1,130000.0,-1005.0874197214065,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200615,616,100000,5000,1,0,13,1,1,1,130000.0,-1017.4519293574613,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200616,617,100000,5000,1,0,8,1,1,1,80000.0,-820.7001045142739,3128,25,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200617,618,100000,5000,1,0,13,1,1,1,130000.0,-1131.9908872445876,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200618,619,100000,5000,1,0,13,1,1,1,130000.0,-1020.9727540654237,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200619,620,100000,5000,1,0,5,1,1,1,50000.0,-557.8288590707352,1819,15,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200620,621,100000,5000,1,0,2,1,1,0,20000.0,-491.36373315425806,1170,7,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200621,622,100000,5000,1,0,13,1,1,1,130000.0,-1197.7701708155976,4631,40,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200622,623,100000,5000,1,0,14,1,1,1,140000.0,-1029.1396483188582,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200623,624,100000,5000,1,0,15,1,1,1,150000.0,-1052.9826899509578,5000,45,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200624,625,100000,5000,1,0,13,1,1,1,130000.0,-1036.9547934995956,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200625,626,100000,5000,1,0,14,1,1,1,140000.0,-1040.0318911986026,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200626,627,100000,5000,1,0,13,1,1,1,130000.0,-1006.9700553630677,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200627,628,100000,5000,1,0,14,1,1,1,140000.0,-1090.7386273570794,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200628,629,100000,5000,1,0,2,1,1,0,20000.0,-271.0634367305164,667,6,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200629,630,100000,5000,1,0,13,1,1,1,130000.0,-1056.2895076459317,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200630,631,100000,5000,1,0,10,1,1,1,100000.0,-1005.4560366500243,5000,32,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200631,632,100000,5000,1,0,6,1,1,1,60000.0,-615.0606091295722,2320,18,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200632,633,100000,5000,1,0,12,1,1,1,120000.0,-1106.0186492983646,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200633,634,100000,5000,1,0,16,1,1,1,160000.0,-1175.239397058495,5000,48,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200634,635,100000,5000,1,0,13,1,1,1,130000.0,-1091.2117665809171,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200635,636,100000,5000,1,0,10,1,1,1,100000.0,-1226.047580390577,3395,30,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200636,637,100000,5000,1,0,7,1,1,1,70000.0,-680.9929223165636,2431,22,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200637,638,100000,5000,1,0,12,1,1,1,120000.0,-1056.3010807501519,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200638,639,100000,5000,1,0,14,1,1,1,140000.0,-1083.9811590382956,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200639,640,100000,5000,1,0,10,1,1,1,100000.0,-1089.9395761125363,4474,32,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200640,641,100000,5000,1,0,14,1,1,1,140000.0,-1032.1091843885843,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200641,642,100000,5000,1,0,12,1,1,1,120000.0,-1031.004332019573,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200642,643,100000,5000,1,0,13,1,1,1,130000.0,-1060.202075299385,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200643,644,100000,5000,1,0,13,1,1,1,130000.0,-1024.2372847337208,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200644,645,100000,5000,1,0,14,1,1,1,140000.0,-1116.8402927734446,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200645,646,100000,5000,1,0,12,1,1,1,120000.0,-1026.659285087575,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200646,647,100000,5000,1,0,13,1,1,1,130000.0,-1013.7797429563557,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200647,648,100000,5000,1,0,13,1,1,1,130000.0,-1139.8270552435893,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200648,649,100000,5000,1,0,3,1,1,1,30000.0,-533.7806283572461,1437,10,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200649,650,100000,5000,1,0,13,1,1,1,130000.0,-1029.4926992898572,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200650,651,100000,5000,1,0,13,1,1,1,130000.0,-1110.808559495601,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200651,652,100000,5000,1,0,13,1,1,1,130000.0,-1109.0122704903906,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200652,653,100000,5000,1,0,13,1,1,1,130000.0,-1065.4134322469065,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200653,654,100000,5000,1,0,4,1,1,1,40000.0,-780.663619872643,1314,12,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200654,655,100000,5000,1,0,16,1,1,1,160000.0,-1089.019041892309,5000,48,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200655,656,100000,5000,1,0,14,1,1,1,140000.0,-1095.6073201321883,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200656,657,100000,5000,1,0,12,1,1,1,120000.0,-1084.941759737942,5000,36,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200657,658,100000,5000,1,0,2,1,1,0,20000.0,-357.8308434439213,928,7,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200658,659,100000,5000,1,0,14,1,1,1,140000.0,-1046.521794726251,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200659,660,100000,5000,1,0,14,1,1,1,140000.0,-1104.0965809838262,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200660,661,100000,5000,1,0,13,1,1,1,130000.0,-1072.8268198056546,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200661,662,100000,5000,1,0,14,1,1,1,140000.0,-1093.2884844343184,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200662,663,100000,5000,1,0,14,1,1,1,140000.0,-1098.237268526148,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200663,664,100000,5000,1,0,6,1,1,1,60000.0,-562.8540633152538,2058,20,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200664,665,100000,5000,1,0,10,1,1,1,100000.0,-1090.1737051401055,4218,31,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200665,666,100000,5000,1,0,6,1,1,1,60000.0,-561.0858779694306,1870,18,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200666,667,100000,5000,1,0,7,1,1,1,70000.0,-888.4713839206948,3118,22,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200667,668,100000,5000,1,0,15,1,1,1,150000.0,-1141.7226111566433,5000,45,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200668,669,100000,5000,1,0,12,1,1,1,120000.0,-1041.941268218027,5000,38,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200669,670,100000,5000,1,0,14,1,1,1,140000.0,-1084.0264088183428,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200670,671,100000,5000,1,0,14,1,1,1,140000.0,-1125.3240217538307,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200671,672,100000,5000,1,0,13,1,1,1,130000.0,-1149.0985553821956,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200672,673,100000,5000,1,0,13,1,1,1,130000.0,-1181.3059471273843,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200673,674,100000,5000,1,0,13,1,1,1,130000.0,-1048.4879381431497,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200674,675,100000,5000,1,0,15,1,1,1,150000.0,-1131.2669659858173,5000,45,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200675,676,100000,5000,1,0,13,1,1,1,130000.0,-1097.743796739514,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200676,677,100000,5000,1,0,12,1,1,1,120000.0,-1049.6594035687474,5000,38,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200677,678,100000,5000,1,0,13,1,1,1,130000.0,-1077.3704269806435,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200678,679,100000,5000,1,0,13,1,1,1,130000.0,-1020.5766405508817,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200679,680,100000,5000,1,0,13,1,1,1,130000.0,-1050.561051731804,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200680,681,100000,5000,1,0,13,1,1,1,130000.0,-1066.6935693509859,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200681,682,100000,5000,1,0,13,1,1,1,130000.0,-1047.203727312984,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200682,683,100000,5000,1,0,13,1,1,1,130000.0,-1066.691781337003,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200683,684,100000,5000,1,0,8,1,1,1,80000.0,-789.2279435812045,2880,24,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200684,685,100000,5000,1,0,14,1,1,1,140000.0,-1082.3021764061186,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200685,686,100000,5000,1,0,13,1,1,1,130000.0,-1031.5865634701756,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200686,687,100000,5000,1,0,14,1,1,1,140000.0,-1113.8402988835644,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200687,688,100000,5000,1,0,4,1,1,1,40000.0,-450.6857983497264,1828,14,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200688,689,100000,5000,1,0,13,1,1,1,130000.0,-1069.9238382987023,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200689,690,100000,5000,1,0,14,1,1,1,140000.0,-1104.6431076923773,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200690,691,100000,5000,1,0,14,1,1,1,140000.0,-1091.5886387248295,5000,44,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200691,692,100000,5000,1,0,13,1,1,1,130000.0,-1266.302264151311,4941,40,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200692,693,100000,5000,1,0,13,1,1,1,130000.0,-1057.8828062426248,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200693,694,100000,5000,1,0,13,1,1,1,130000.0,-997.873408618981,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200694,695,100000,5000,1,0,13,1,1,1,130000.0,-1021.6309255274172,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200695,696,100000,5000,1,0,14,1,1,1,140000.0,-1127.3215774570767,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200696,697,100000,5000,1,0,15,1,1,1,150000.0,-1120.01770821559,5000,46,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200697,698,100000,5000,1,0,13,1,1,1,130000.0,-981.2537234947675,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200698,699,100000,5000,1,0,11,1,1,1,110000.0,-1137.1230334963523,5000,34,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200699,700,100000,5000,1,0,12,1,1,1,120000.0,-1046.8115984891779,5000,38,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200700,701,100000,5000,1,0,15,1,1,1,150000.0,-1186.4919672535955,5000,46,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200701,702,100000,5000,1,0,15,1,1,1,150000.0,-1098.9548091301235,5000,45,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200702,703,100000,5000,1,0,12,1,1,1,120000.0,-1266.7168960475344,4695,37,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200703,704,100000,5000,1,0,13,1,1,1,130000.0,-1154.6029619517124,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200704,705,100000,5000,1,0,13,1,1,1,130000.0,-1125.5223296518384,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200705,706,100000,5000,1,0,12,1,1,1,120000.0,-1050.5853573765123,5000,38,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200706,707,100000,5000,1,0,13,1,1,1,130000.0,-1096.9055795888005,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200707,708,100000,5000,1,0,9,1,1,1,90000.0,-868.6439861136986,3356,28,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200708,709,100000,5000,1,0,12,1,1,1,120000.0,-1030.359656633409,5000,38,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200709,710,100000,5000,1,0,13,1,1,1,130000.0,-1014.8529069302074,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200710,711,100000,5000,1,0,14,1,1,1,140000.0,-1029.1025553508362,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200711,712,100000,5000,1,0,8,1,1,1,80000.0,-903.6864729877467,3320,25,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200712,713,100000,5000,1,0,6,1,1,1,60000.0,-734.3609612776576,2417,19,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200713,714,100000,5000,1,0,13,1,1,1,130000.0,-1045.501634401846,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200714,715,100000,5000,1,0,14,1,1,1,140000.0,-1016.4996344721412,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200715,716,100000,5000,1,0,13,1,1,1,130000.0,-1047.0669144873398,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200716,717,100000,5000,1,0,13,1,1,1,130000.0,-1066.365243309279,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200717,718,100000,5000,1,0,14,1,1,1,140000.0,-1065.4724685614754,5000,44,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200718,719,100000,5000,1,0,14,1,1,1,140000.0,-1035.340966759889,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200719,720,100000,5000,1,0,12,1,1,1,120000.0,-1101.3926347462664,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200720,721,100000,5000,1,0,7,1,1,1,70000.0,-869.5951792843673,2787,22,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200721,722,100000,5000,1,0,16,1,1,1,160000.0,-1124.1053220735735,5000,48,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200722,723,100000,5000,1,0,11,1,1,1,110000.0,-1016.56888044411,5000,34,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200723,724,100000,5000,1,0,7,1,1,1,70000.0,-875.5375074424264,3623,22,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200724,725,100000,5000,1,0,14,1,1,1,140000.0,-1051.5321834405065,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200725,726,100000,5000,1,0,12,1,1,1,120000.0,-1070.2008332819269,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200726,727,100000,5000,1,0,13,1,1,1,130000.0,-1047.1925509392538,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200727,728,100000,5000,1,0,9,1,1,1,90000.0,-1034.7221939892916,4153,28,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200728,729,100000,5000,1,0,13,1,1,1,130000.0,-1063.5458934373698,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200729,730,100000,5000,1,0,13,1,1,1,130000.0,-1043.9072686195302,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200730,731,100000,5000,1,0,14,1,1,1,140000.0,-1043.3475171082193,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200731,732,100000,5000,1,0,16,1,1,1,160000.0,-1055.6424355528002,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200732,733,100000,5000,1,0,12,1,1,1,120000.0,-1066.0324350341737,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200733,734,100000,5000,1,0,12,1,1,1,120000.0,-1066.0749862800365,5000,38,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200734,735,100000,5000,1,0,5,1,1,1,50000.0,-882.297503671962,1899,15,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200735,736,100000,5000,1,0,12,1,1,1,120000.0,-1101.1380139263758,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200736,737,100000,5000,1,0,16,1,1,1,160000.0,-1122.8680785193428,5000,48,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200737,738,100000,5000,1,0,13,1,1,1,130000.0,-1033.0230781354264,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200738,739,100000,5000,1,0,14,1,1,1,140000.0,-994.4653936624471,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200739,740,100000,5000,1,0,12,1,1,1,120000.0,-1050.387717476771,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200740,741,100000,5000,1,0,11,1,1,1,110000.0,-1104.287591478394,4430,33,0|1|2,1,0,0
