experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200514,515,3,1500,1,0,1,1,0,0,10000.0,-143.199598868409,138,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200515,516,3,1500,1,0,1,1,0,0,10000.0,-145.8585298195461,72,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200516,517,3,1500,1,0,1,1,0,0,10000.0,-393.27792577738984,274,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200517,518,3,1500,0,0,0,0,0,0,0.0,-237.24296323085824,157,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200518,519,3,1500,1,0,1,1,0,0,10000.0,-185.26166150869372,262,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200519,520,3,1500,1,0,1,1,0,0,10000.0,-123.5346786045984,72,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200520,521,3,1500,1,0,1,1,0,0,10000.0,-103.21873059993887,60,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200521,522,3,1500,1,0,1,1,0,0,10000.0,-302.99162768409656,201,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200522,523,3,1500,1,0,1,1,0,0,10000.0,-249.933583487815,87,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200523,524,3,1500,1,0,1,1,0,0,10000.0,-207.50119351472736,95,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200524,525,3,1500,1,0,1,1,0,0,10000.0,-45.88653483918702,84,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200525,526,3,1500,1,0,1,1,0,0,10000.0,-161.42725955962828,64,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200526,527,3,1500,1,0,1,1,0,0,10000.0,-114.30089927757672,160,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200527,528,3,1500,1,0,1,1,0,0,10000.0,-202.70943818715176,253,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200528,529,3,1500,1,0,1,1,0,0,10000.0,-188.05323432411905,80,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200529,530,3,1500,1,0,1,1,0,0,10000.0,-142.59296892785602,62,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200530,531,3,1500,1,0,1,1,0,0,10000.0,-129.52186169820902,60,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200531,532,3,1500,1,0,1,1,0,0,10000.0,-177.95676791291504,190,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200532,533,3,1500,1,0,1,1,0,0,10000.0,-144.8912928152817,180,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200533,534,3,1500,1,0,1,1,0,0,10000.0,-429.39459574792824,273,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200534,535,3,1500,1,0,1,1,0,0,10000.0,-139.70492515895273,194,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200535,536,3,1500,1,0,1,1,0,0,10000.0,-329.609989706388,181,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200536,537,3,1500,1,0,1,1,0,0,10000.0,-314.6816440866759,133,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200537,538,3,1500,1,0,1,1,0,0,10000.0,-84.22244115659649,91,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200538,539,3,1500,1,0,1,1,0,0,10000.0,-129.14064883593278,73,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200539,540,3,1500,1,0,1,1,0,0,10000.0,12.242379147518534,93,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200540,541,3,1500,1,0,1,1,0,0,10000.0,-320.6828103097208,254,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200541,542,3,1500,1,0,1,1,0,0,10000.0,-190.69938254646542,76,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200542,543,3,1500,1,0,1,1,0,0,10000.0,-308.6958573844676,87,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200543,544,3,1500,1,0,1,1,0,0,10000.0,-196.1624203008318,89,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200544,545,3,1500,1,0,1,1,0,0,10000.0,-194.29321759589178,90,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200545,546,3,1500,1,0,1,1,0,0,10000.0,-180.83211645475382,65,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200546,547,3,1500,1,0,1,1,0,0,10000.0,-116.67349434518604,79,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200547,548,3,1500,1,0,1,1,0,0,10000.0,-100.33262666535968,76,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200548,549,3,1500,1,0,1,1,0,0,10000.0,-202.17110275883005,75,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200549,550,3,1500,1,0,1,1,0,0,10000.0,-88.2363017847378,52,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200550,551,3,1500,1,0,1,1,0,0,10000.0,-202.6852655537993,93,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200551,552,3,1500,1,0,1,1,0,0,10000.0,-176.78381859449502,96,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200552,553,3,1500,1,0,1,1,0,0,10000.0,-132.78459972758043,77,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200553,554,3,1500,1,0,1,1,0,0,10000.0,-340.49735923201285,111,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200554,555,3,1500,1,0,1,1,0,0,10000.0,-147.3352753945271,180,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200555,556,3,1500,1,0,1,1,0,0,10000.0,-170.1329602384655,72,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200556,557,3,1500,1,0,1,1,0,0,10000.0,-256.2858093433085,297,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200557,558,3,1500,1,0,1,1,0,0,10000.0,-324.1698989690225,109,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200558,559,3,1500,1,0,1,1,0,0,10000.0,-239.93841830153974,87,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200559,560,3,1500,1,0,1,1,0,0,10000.0,-122.6782918537097,164,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200560,561,3,1500,1,0,1,1,0,0,10000.0,-188.5843862091228,188,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200561,562,3,1500,1,0,1,1,0,0,10000.0,-120.48829140047968,89,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200562,563,3,1500,1,0,1,1,0,0,10000.0,-286.25852312686004,197,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200563,564,3,1500,0,0,0,0,0,0,0.0,-1757.7258354118533,336,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200564,565,3,1500,1,0,1,1,0,0,10000.0,-105.24187213990413,160,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200565,566,3,1500,1,0,2,1,1,0,20000.0,-131.72079437951078,270,4,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200566,567,3,1500,1,0,1,1,0,0,10000.0,-173.38380560573393,150,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200567,568,3,1500,1,0,1,1,0,0,10000.0,-199.2576757092122,196,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200568,569,3,1500,1,0,1,1,0,0,10000.0,-146.32047094831393,70,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200569,570,3,1500,1,0,1,1,0,0,10000.0,-107.47269932013478,53,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200570,571,3,1500,1,0,1,1,0,0,10000.0,-183.50066868376575,181,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200571,572,3,1500,0,0,0,0,0,0,0.0,-25.451878793599434,91,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200572,573,3,1500,1,0,1,1,0,0,10000.0,-152.99677909873438,193,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200573,574,3,1500,0,0,0,0,0,0,0.0,-284.35795931508045,234,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200574,575,3,1500,1,0,1,1,0,0,10000.0,-314.65687603544757,86,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200575,576,3,1500,1,0,1,1,0,0,10000.0,-42.65758544602885,86,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200576,577,3,1500,1,0,1,1,0,0,10000.0,-193.22946480197558,190,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200577,578,3,1500,1,0,1,1,0,0,10000.0,-209.33607254789877,183,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200578,579,3,1500,1,0,1,1,0,0,10000.0,-8.627361254943622,94,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200579,580,3,1500,1,0,1,1,0,0,10000.0,-125.5751675979989,84,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200580,581,3,1500,1,0,1,1,0,0,10000.0,-200.36757266396648,63,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200581,582,3,1500,1,0,1,1,0,0,10000.0,-285.81156104272895,199,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200582,583,3,1500,1,0,1,1,0,0,10000.0,-172.4975775346553,89,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200583,584,3,1500,1,0,1,1,0,0,10000.0,-157.28508419343203,67,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200584,585,3,1500,1,0,1,1,0,0,10000.0,-102.7388346117985,172,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200585,586,3,1500,1,0,1,1,0,0,10000.0,-112.858821527897,81,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200586,587,3,1500,1,0,1,1,0,0,10000.0,-342.8966651256478,161,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200587,588,3,1500,1,0,1,1,0,0,10000.0,-398.30715898357187,276,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200588,589,3,1500,1,0,1,1,0,0,10000.0,-85.16820014509062,129,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200589,590,3,1500,1,0,1,1,0,0,10000.0,-71.56030638834311,135,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200590,591,3,1500,1,0,1,1,0,0,10000.0,-197.90053454698807,243,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200591,592,3,1500,1,0,1,1,0,0,10000.0,-219.27180016658758,196,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200592,593,3,1500,1,0,1,1,0,0,10000.0,-168.90133164943506,57,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200593,594,3,1500,1,0,1,1,0,0,10000.0,-125.6619500961834,170,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200594,595,3,1500,1,0,1,1,0,0,10000.0,-203.4979565023258,98,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200595,596,3,1500,1,0,1,1,0,0,10000.0,-148.2690734644733,70,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200596,597,3,1500,1,0,1,1,0,0,10000.0,-111.90324123535831,253,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200597,598,3,1500,1,0,1,1,0,0,10000.0,-189.94654263408597,96,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200598,599,3,1500,1,0,1,1,0,0,10000.0,-152.17877145447613,186,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200599,600,3,1500,1,0,1,1,0,0,10000.0,-169.41377703147467,130,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200600,601,3,1500,1,0,1,1,0,0,10000.0,-96.68024435314916,86,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200601,602,3,1500,1,0,1,1,0,0,10000.0,-67.30815023408326,79,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200602,603,3,1500,1,0,1,1,0,0,10000.0,-370.32252975901554,222,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200603,604,3,1500,1,0,1,1,0,0,10000.0,-169.97272105200136,71,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200604,605,3,1500,1,0,1,1,0,0,10000.0,-209.22705081914478,92,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200605,606,3,1500,1,0,1,1,0,0,10000.0,-35.119948889767315,95,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200606,607,3,1500,1,0,1,1,0,0,10000.0,-306.0286861091564,261,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200607,608,3,1500,1,0,1,1,0,0,10000.0,-357.39204971175263,246,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200608,609,3,1500,1,0,1,1,0,0,10000.0,-402.79168994314404,185,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200609,610,3,1500,1,0,1,1,0,0,10000.0,-227.2390275322828,153,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200610,611,3,1500,1,0,1,1,0,0,10000.0,-112.71248765733081,57,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200611,612,3,1500,1,0,1,1,0,0,10000.0,-307.7553626856536,106,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200612,613,3,1500,1,0,1,1,0,0,10000.0,-734.574144840648,307,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200613,614,3,1500,1,0,1,1,0,0,10000.0,-157.24860844332954,51,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200614,615,3,1500,0,0,0,0,0,0,0.0,-908.5149674022647,284,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200615,616,3,1500,1,0,1,1,0,0,10000.0,-162.35117286474411,178,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200616,617,3,1500,1,0,1,1,0,0,10000.0,-298.0495105728254,192,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200617,618,3,1500,1,0,1,1,0,0,10000.0,-168.26999856382182,85,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200618,619,3,1500,1,0,1,1,0,0,10000.0,-414.51424936486103,233,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200619,620,3,1500,1,0,1,1,0,0,10000.0,-203.2974614234873,72,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200620,621,3,1500,1,0,1,1,0,0,10000.0,-397.5113460899002,301,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200621,622,3,1500,1,0,1,1,0,0,10000.0,-223.14405850454204,154,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200622,623,3,1500,1,0,1,1,0,0,10000.0,-142.7362525814737,56,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200623,624,3,1500,1,0,1,1,0,0,10000.0,-106.28294222058246,169,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200624,625,3,1500,1,0,1,1,0,0,10000.0,-137.53180119248003,66,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200625,626,3,1500,1,0,1,1,0,0,10000.0,-219.11969382484787,265,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200626,627,3,1500,1,0,1,1,0,0,10000.0,-151.86229584472602,161,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200627,628,3,1500,1,0,1,1,0,0,10000.0,-300.1861278353291,115,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200628,629,3,1500,1,0,1,1,0,0,10000.0,-340.56566674839894,250,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200629,630,3,1500,1,0,1,1,0,0,10000.0,-266.30243063076796,116,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200630,631,3,1500,1,0,1,1,0,0,10000.0,-298.6587681378992,201,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200631,632,3,1500,1,0,1,1,0,0,10000.0,-191.449469381577,67,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200632,633,3,1500,1,0,1,1,0,0,10000.0,-195.8369610547535,83,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200633,634,3,1500,1,0,1,1,0,0,10000.0,-258.04726038022625,88,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200634,635,3,1500,1,0,1,1,0,0,10000.0,-199.75536631576244,73,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200635,636,3,1500,0,0,0,0,0,0,0.0,-838.3865091237673,325,1,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200636,637,3,1500,1,0,2,1,1,0,20000.0,-72.09575611580746,292,4,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200637,638,3,1500,1,0,1,1,0,0,10000.0,-17.843708306519474,92,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200638,639,3,1500,1,0,1,1,0,0,10000.0,-198.73964322186495,130,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200639,640,3,1500,1,0,1,1,0,0,10000.0,-402.6592351504105,263,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200640,641,3,1500,1,0,1,1,0,0,10000.0,-405.1220610112393,290,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200641,642,3,1500,1,0,1,1,0,0,10000.0,-366.5246129461642,294,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200642,643,3,1500,1,0,1,1,0,0,10000.0,-120.5737527684237,176,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200643,644,3,1500,1,0,1,1,0,0,10000.0,-202.72770315954753,132,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200644,645,3,1500,1,0,1,1,0,0,10000.0,-206.7556016268107,155,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200645,646,3,1500,1,0,1,1,0,0,10000.0,-199.7335859848855,78,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200646,647,3,1500,1,0,1,1,0,0,10000.0,-163.18321875199888,182,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200647,648,3,1500,1,0,1,1,0,0,10000.0,-229.15269262722776,121,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200648,649,3,1500,1,0,1,1,0,0,10000.0,-121.97309762607718,71,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200649,650,3,1500,1,0,1,1,0,0,10000.0,-275.77657165939354,134,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200650,651,3,1500,1,0,1,1,0,0,10000.0,-35.2336125969679,69,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200651,652,3,1500,1,0,1,1,0,0,10000.0,-230.5648850073825,97,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200652,653,3,1500,1,0,1,1,0,0,10000.0,-185.63058785214935,176,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200653,654,3,1500,1,0,1,1,0,0,10000.0,-135.06001904498237,177,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200654,655,3,1500,1,0,1,1,0,0,10000.0,-284.14324019319156,194,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200655,656,3,1500,1,0,1,1,0,0,10000.0,-460.4180192295617,292,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200656,657,3,1500,0,0,0,0,0,0,0.0,-240.2706827332414,137,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200657,658,3,1500,1,0,1,1,0,0,10000.0,-415.24665481747707,249,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200658,659,3,1500,0,0,0,0,0,0,0.0,-197.85058008262968,96,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200659,660,3,1500,1,0,1,1,0,0,10000.0,-198.78556735557243,72,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200660,661,3,1500,1,0,1,1,0,0,10000.0,-84.66307549721071,176,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200661,662,3,1500,1,0,1,1,0,0,10000.0,-172.80145489290703,64,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200662,663,3,1500,1,0,1,1,0,0,10000.0,-420.03605317449444,311,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200663,664,3,1500,1,0,1,1,0,0,10000.0,-192.85374303222395,154,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200664,665,3,1500,1,0,1,1,0,0,10000.0,-80.54678571086566,68,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200665,666,3,1500,1,0,1,1,0,0,10000.0,-424.6755364308388,246,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200666,667,3,1500,1,0,2,1,1,0,20000.0,-222.34412419803894,384,4,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200667,668,3,1500,1,0,1,1,0,0,10000.0,-66.05795125088714,91,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200668,669,3,1500,1,0,1,1,0,0,10000.0,-209.590680255353,179,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200669,670,3,1500,1,0,1,1,0,0,10000.0,-137.63515107254005,68,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200670,671,3,1500,1,0,1,1,0,0,10000.0,-184.5356522846319,90,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200671,672,3,1500,1,0,1,1,0,0,10000.0,-191.2972717769254,72,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200672,673,3,1500,1,0,1,1,0,0,10000.0,-241.83347079432355,190,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200673,674,3,1500,1,0,1,1,0,0,10000.0,-226.7910808902688,98,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200674,675,3,1500,1,0,1,1,0,0,10000.0,-303.97180115878194,97,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200675,676,3,1500,1,0,1,1,0,0,10000.0,-94.43205643854809,132,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200676,677,3,1500,1,0,1,1,0,0,10000.0,-228.6808187276577,100,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200677,678,3,1500,1,0,1,1,0,0,10000.0,-274.69220193454896,124,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200678,679,3,1500,1,0,1,1,0,0,10000.0,-278.66598610978525,193,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200679,680,3,1500,1,0,1,1,0,0,10000.0,-232.87019566316047,90,2,0|1,1,0,0
