experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200185,186,100000,5000,1,0,6,1,1,1,60000.0,-688.1196551973939,2284,12,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200186,187,100000,5000,1,0,14,1,1,1,140000.0,-1188.4342991274634,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200187,188,100000,5000,1,0,16,1,1,1,160000.0,-1359.9007321101826,4989,33,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200188,189,100000,5000,1,0,17,1,1,1,170000.0,-1221.0645311435546,5000,34,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200189,190,100000,5000,1,0,3,1,1,1,30000.0,-564.5174087257626,1206,6,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200190,191,100000,5000,1,0,2,1,1,0,20000.0,-322.2863080483405,535,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200191,192,100000,5000,1,0,16,1,1,1,160000.0,-1198.580374009798,5000,32,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200192,193,100000,5000,1,0,2,1,1,0,20000.0,-386.57202993693153,971,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200193,194,100000,5000,1,0,3,1,1,1,30000.0,-438.21647112886825,801,6,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200194,195,100000,5000,1,0,5,1,1,1,50000.0,-690.5191091293979,1897,11,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200195,196,100000,5000,1,0,13,1,1,1,130000.0,-1186.071016156816,4306,26,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200196,197,100000,5000,1,0,4,1,1,1,40000.0,-606.2134874368418,1395,9,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200197,198,100000,5000,1,0,16,1,1,1,160000.0,-1087.0993168878854,5000,32,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200198,199,100000,5000,1,0,17,1,1,1,170000.0,-1179.4480818683862,5000,35,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200199,200,100000,5000,1,0,9,1,1,1,90000.0,-965.9549761329048,2868,19,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200200,201,100000,5000,1,0,14,1,1,1,140000.0,-1284.5138230533878,4245,29,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200201,202,100000,5000,1,0,18,1,1,1,180000.0,-1211.2079218059437,5000,37,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200202,203,100000,5000,1,0,6,1,1,1,60000.0,-766.4043698264559,2193,13,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200203,204,100000,5000,1,0,16,1,1,1,160000.0,-1235.8902752513625,5000,33,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200204,205,100000,5000,1,0,2,1,1,0,20000.0,-524.1503688232508,1290,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200205,206,100000,5000,1,0,2,1,1,0,20000.0,-600.4940679349195,1054,5,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200206,207,100000,5000,1,0,11,1,1,1,110000.0,-931.6057344197792,3810,22,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200207,208,100000,5000,1,0,15,1,1,1,150000.0,-1182.423333596497,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200208,209,100000,5000,1,0,18,1,1,1,180000.0,-1230.1366962873585,5000,37,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200209,210,100000,5000,1,0,8,1,1,1,80000.0,-807.3476964639049,2411,16,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200210,211,100000,5000,1,0,4,1,1,1,40000.0,-438.7746176256538,1412,8,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200211,212,100000,5000,1,0,1,1,0,0,10000.0,-427.77574498908365,698,3,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200212,213,100000,5000,1,0,15,1,1,1,150000.0,-1224.7212709988598,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200213,214,100000,5000,1,0,16,1,1,1,160000.0,-1238.351128562209,5000,32,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200214,215,100000,5000,1,0,9,1,1,1,90000.0,-795.5413620114175,3088,18,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200215,216,100000,5000,1,0,3,1,1,1,30000.0,-480.9456886118119,1054,7,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200216,217,100000,5000,1,0,5,1,1,1,50000.0,-552.9408684083421,1380,10,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200217,218,100000,5000,1,0,3,1,1,1,30000.0,-509.4260430145665,1195,6,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200218,219,100000,5000,1,0,9,1,1,1,90000.0,-953.7168523943351,3061,18,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200219,220,100000,5000,1,0,7,1,1,1,70000.0,-763.3749644740543,2597,14,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200220,221,100000,5000,1,0,9,1,1,1,90000.0,-839.6644010225917,2909,18,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200221,222,100000,5000,1,0,7,1,1,1,70000.0,-928.47450762468,2885,15,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200222,223,100000,5000,1,0,17,1,1,1,170000.0,-1201.8696098269725,5000,35,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200223,224,100000,5000,1,0,3,1,1,1,30000.0,-434.92365453625837,1198,6,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200224,225,100000,5000,1,0,15,1,1,1,150000.0,-1250.7911708509675,4503,31,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200225,226,100000,5000,1,0,14,1,1,1,140000.0,-1211.8417332738318,4419,28,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200226,227,100000,5000,1,0,16,1,1,1,160000.0,-1139.3831457535377,5000,33,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200227,228,100000,5000,1,0,2,1,1,0,20000.0,-457.09608446075686,928,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200228,229,100000,5000,1,0,2,1,1,0,20000.0,-388.47248830708446,706,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200229,230,100000,5000,1,0,1,1,0,0,10000.0,-419.98956766521854,668,2,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200230,231,100000,5000,1,0,5,1,1,1,50000.0,-793.6245169323737,2004,11,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200231,232,100000,5000,1,0,18,1,1,1,180000.0,-1254.366643242301,5000,36,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200232,233,100000,5000,1,0,16,1,1,1,160000.0,-1186.758344503551,5000,33,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200233,234,100000,5000,1,0,12,1,1,1,120000.0,-1345.3426718346168,4382,24,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200234,235,100000,5000,1,0,7,1,1,1,70000.0,-656.3753742083808,2326,14,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200235,236,100000,5000,1,0,7,1,1,1,70000.0,-702.3533245879747,2783,14,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200236,237,100000,5000,1,0,9,1,1,1,90000.0,-903.1733104579807,3097,18,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200237,238,100000,5000,1,0,4,1,1,1,40000.0,-564.9742214875653,1381,9,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200238,239,100000,5000,1,0,8,1,1,1,80000.0,-966.0549988417886,2838,16,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200239,240,100000,5000,1,0,16,1,1,1,160000.0,-1184.4656366583868,5000,32,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200240,241,100000,5000,1,0,17,1,1,1,170000.0,-1208.325880674069,5000,35,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200241,242,100000,5000,1,0,17,1,1,1,170000.0,-1131.649269121275,5000,34,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200242,243,100000,5000,1,0,10,1,1,1,100000.0,-992.5893690287432,3372,20,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200243,244,100000,5000,1,0,6,1,1,1,60000.0,-688.5997322260217,1692,12,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200244,245,100000,5000,1,0,1,1,0,0,10000.0,-486.6081875253813,669,3,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200245,246,100000,5000,1,0,3,1,1,1,30000.0,-526.5284699287477,1496,6,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200246,247,100000,5000,1,0,15,1,1,1,150000.0,-1231.3960212476863,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200247,248,100000,5000,1,0,2,1,1,0,20000.0,-337.2580560264573,936,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200248,249,100000,5000,1,0,10,1,1,1,100000.0,-1034.9344461397436,3292,21,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200249,250,100000,5000,1,0,10,1,1,1,100000.0,-884.4716844539465,3341,20,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200250,251,100000,5000,1,0,14,1,1,1,140000.0,-1159.3892120769567,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200251,252,100000,5000,1,0,16,1,1,1,160000.0,-1243.4428444199632,4843,32,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200252,253,100000,5000,1,0,15,1,1,1,150000.0,-1232.1120631369079,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200253,254,100000,5000,1,0,16,1,1,1,160000.0,-1154.0596981885244,5000,32,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200254,255,100000,5000,1,0,5,1,1,1,50000.0,-719.5295085634407,1790,10,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200255,256,100000,5000,1,0,4,1,1,1,40000.0,-638.5504634686889,2060,8,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200256,257,100000,5000,1,0,17,1,1,1,170000.0,-1197.200656439415,5000,35,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200257,258,100000,5000,1,0,2,1,1,0,20000.0,-412.5271291285479,936,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200258,259,100000,5000,1,0,5,1,1,1,50000.0,-755.5570429046447,2053,11,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200259,260,100000,5000,1,0,3,1,1,1,30000.0,-434.9142437431189,1184,6,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200260,261,100000,5000,1,0,7,1,1,1,70000.0,-762.6962488283459,2184,14,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200261,262,100000,5000,1,0,10,1,1,1,100000.0,-1022.0193717458718,3223,21,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200262,263,100000,5000,1,0,1,1,0,0,10000.0,-389.2515478353305,641,3,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200263,264,100000,5000,1,0,6,1,1,1,60000.0,-652.0905592904417,2152,12,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200264,265,100000,5000,1,0,7,1,1,1,70000.0,-768.6735942076662,2600,14,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200265,266,100000,5000,1,0,3,1,1,1,30000.0,-527.8790503295077,1093,7,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200266,267,100000,5000,1,0,11,1,1,1,110000.0,-1011.9650179923186,3690,22,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200267,268,100000,5000,1,0,16,1,1,1,160000.0,-1180.318263387754,5000,32,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200268,269,100000,5000,1,0,5,1,1,1,50000.0,-731.0597880755523,2023,11,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200269,270,100000,5000,1,0,16,1,1,1,160000.0,-1125.219048395868,5000,33,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200270,271,100000,5000,1,0,6,1,1,1,60000.0,-685.6789732647051,1905,12,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200271,272,100000,5000,1,0,17,1,1,1,170000.0,-1200.0796005323016,5000,35,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200272,273,100000,5000,1,0,13,1,1,1,130000.0,-1122.4684017183745,4086,27,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200273,274,100000,5000,1,0,4,1,1,1,40000.0,-474.76797541713364,1485,8,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200274,275,100000,5000,1,0,8,1,1,1,80000.0,-902.4680846400886,2661,17,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200275,276,100000,5000,1,0,5,1,1,1,50000.0,-575.9750862874819,1501,11,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200276,277,100000,5000,1,0,5,1,1,1,50000.0,-621.1372941466428,2220,10,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200277,278,100000,5000,1,0,3,1,1,1,30000.0,-432.06202108143503,812,6,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200278,279,100000,5000,1,0,15,1,1,1,150000.0,-1221.8928964045929,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200279,280,100000,5000,1,0,1,1,0,0,10000.0,-540.7843162798649,664,3,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200280,281,100000,5000,1,0,17,1,1,1,170000.0,-1213.1706716545946,5000,35,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200281,282,100000,5000,1,0,3,1,1,1,30000.0,-491.33371909765214,1230,6,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200282,283,100000,5000,1,0,7,1,1,1,70000.0,-621.2110531437175,2533,14,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200283,284,100000,5000,1,0,12,1,1,1,120000.0,-1152.98248011348,3770,25,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200284,285,100000,5000,1,0,3,1,1,1,30000.0,-508.5317397162261,1560,6,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200285,286,100000,5000,1,0,17,1,1,1,170000.0,-1169.0446216534838,5000,34,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200286,287,100000,5000,1,0,15,1,1,1,150000.0,-1192.967437907462,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200287,288,100000,5000,1,0,3,1,1,1,30000.0,-511.4563785542707,1225,6,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200288,289,100000,5000,1,0,15,1,1,1,150000.0,-1192.2856503044995,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200289,290,100000,5000,1,0,15,1,1,1,150000.0,-1243.075012760016,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200290,291,100000,5000,1,0,11,1,1,1,110000.0,-1060.779098133496,3610,23,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200291,292,100000,5000,1,0,14,1,1,1,140000.0,-1160.7068183855317,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200292,293,100000,5000,1,0,16,1,1,1,160000.0,-1130.5113491075435,5000,32,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200293,294,100000,5000,1,0,4,1,1,1,40000.0,-648.2027128544125,1543,9,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200294,295,100000,5000,1,0,17,1,1,1,170000.0,-1230.34592808041,5000,35,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200295,296,100000,5000,1,0,14,1,1,1,140000.0,-1119.5081215387186,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200296,297,100000,5000,1,0,9,1,1,1,90000.0,-863.4515663643007,2705,18,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200297,298,100000,5000,1,0,17,1,1,1,170000.0,-1178.3815125098909,5000,35,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200298,299,100000,5000,1,0,5,1,1,1,50000.0,-741.6530831306641,1710,11,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200299,300,100000,5000,1,0,8,1,1,1,80000.0,-923.106721706497,3079,16,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200300,301,100000,5000,0,0,0,0,0,0,0.0,-281.5314047708899,153,0,0,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200301,302,100000,5000,1,0,8,1,1,1,80000.0,-802.1147418358405,3045,16,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200302,303,100000,5000,1,0,17,1,1,1,170000.0,-1068.9310536996022,5000,34,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200303,304,100000,5000,1,0,3,1,1,1,30000.0,-516.9490454056861,1102,7,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200304,305,100000,5000,1,0,10,1,1,1,100000.0,-879.0992238047492,3323,20,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200305,306,100000,5000,1,0,2,1,1,0,20000.0,-443.1566866580514,976,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200306,307,100000,5000,1,0,6,1,1,1,60000.0,-775.6443021129654,2279,12,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200307,308,100000,5000,1,0,14,1,1,1,140000.0,-1168.9584080744771,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200308,309,100000,5000,1,0,3,1,1,1,30000.0,-534.1327383462717,1136,7,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200309,310,100000,5000,1,0,5,1,1,1,50000.0,-704.999221257096,2343,10,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200310,311,100000,5000,1,0,15,1,1,1,150000.0,-1286.8309907724001,4483,31,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200311,312,100000,5000,1,0,2,1,1,0,20000.0,-417.0942957488248,540,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200312,313,100000,5000,1,0,9,1,1,1,90000.0,-830.196915216686,3035,18,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200313,314,100000,5000,1,0,16,1,1,1,160000.0,-1296.0015728839126,5000,32,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200314,315,100000,5000,1,0,13,1,1,1,130000.0,-1200.8928710558093,5000,26,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200315,316,100000,5000,1,0,5,1,1,1,50000.0,-618.9687172850623,1623,10,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200316,317,100000,5000,1,0,15,1,1,1,150000.0,-1123.853295933224,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200317,318,100000,5000,1,0,9,1,1,1,90000.0,-970.2370151404577,3671,18,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200318,319,100000,5000,1,0,18,1,1,1,180000.0,-1232.0681511184202,5000,36,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200319,320,100000,5000,1,0,14,1,1,1,140000.0,-1112.0144299929475,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200320,321,100000,5000,1,0,15,1,1,1,150000.0,-1207.7453618207223,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200321,322,100000,5000,0,0,0,0,0,0,0.0,-360.775950543463,285,1,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200322,323,100000,5000,1,0,17,1,1,1,170000.0,-1254.03849810842,5000,35,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200323,324,100000,5000,1,0,2,1,1,0,20000.0,-374.479269453365,971,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200324,325,100000,5000,1,0,10,1,1,1,100000.0,-1000.1087516771898,3253,20,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200325,326,100000,5000,1,0,6,1,1,1,60000.0,-669.0562499961721,2100,12,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200326,327,100000,5000,1,0,2,1,1,0,20000.0,-415.86995309959735,534,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200327,328,100000,5000,1,0,15,1,1,1,150000.0,-1178.973136375619,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200328,329,100000,5000,1,0,3,1,1,1,30000.0,-544.7672100393077,1136,7,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200329,330,100000,5000,1,0,9,1,1,1,90000.0,-994.6256823631672,3173,19,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200330,331,100000,5000,1,0,8,1,1,1,80000.0,-695.9788386659999,2854,16,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200331,332,100000,5000,1,0,17,1,1,1,170000.0,-1247.9590463493394,5000,34,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200332,333,100000,5000,1,0,4,1,1,1,40000.0,-543.4592093754877,1471,8,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200333,334,100000,5000,1,0,16,1,1,1,160000.0,-1137.024574501585,5000,32,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200334,335,100000,5000,1,0,15,1,1,1,150000.0,-1141.9685260675103,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200335,336,100000,5000,1,0,5,1,1,1,50000.0,-608.0981633082447,1438,11,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200336,337,100000,5000,1,0,11,1,1,1,110000.0,-1070.1210747376435,3820,22,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200337,338,100000,5000,1,0,5,1,1,1,50000.0,-686.3416108869277,1758,11,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200338,339,100000,5000,1,0,3,1,1,1,30000.0,-452.6185095588955,1007,6,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200339,340,100000,5000,1,0,10,1,1,1,100000.0,-940.9045560493953,3178,21,0|1,1,0,0
