experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200649,650,3,gym_default,0,0,0,0,0,0,0.0,-474.6575127304013,80,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200650,651,3,gym_default,0,0,0,0,0,0,0.0,-278.11000405959805,131,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200651,652,3,gym_default,0,0,0,0,0,0,0.0,-267.71015303239653,121,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200652,653,3,gym_default,0,0,0,0,0,0,0.0,-229.53320147196513,120,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200653,654,3,gym_default,0,0,0,0,0,0,0.0,-202.436901884438,124,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200654,655,3,gym_default,0,0,0,0,0,0,0.0,-194.51755010619087,112,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200655,656,3,gym_default,0,0,0,0,0,0,0.0,-212.14238856821487,109,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200656,657,3,gym_default,0,0,0,0,0,0,0.0,-225.96813817759616,60,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200657,658,3,gym_default,0,0,0,0,0,0,0.0,-204.35477089938053,107,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200658,659,3,gym_default,0,0,0,0,0,0,0.0,-196.58715511879868,111,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200659,660,3,gym_default,0,0,0,0,0,0,0.0,-283.7502440203973,126,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200660,661,3,gym_default,0,0,0,0,0,0,0.0,-233.08493511273423,121,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200661,662,3,gym_default,0,0,0,0,0,0,0.0,-207.27373245261973,62,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200662,663,3,gym_default,0,0,0,0,0,0,0.0,-210.23375439272857,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200663,664,3,gym_default,0,0,0,0,0,0,0.0,-670.5728894114166,89,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200664,665,3,gym_default,0,0,0,0,0,0,0.0,-273.3836565375258,138,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200665,666,3,gym_default,0,0,0,0,0,0,0.0,-200.51045280766022,117,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200666,667,3,gym_default,0,0,0,0,0,0,0.0,-290.8024003251907,72,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200667,668,3,gym_default,0,0,0,0,0,0,0.0,-326.9554288011939,112,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200668,669,3,gym_default,0,0,0,0,0,0,0.0,-531.7356793541965,68,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200669,670,3,gym_default,0,0,0,0,0,0,0.0,-319.1234327754189,118,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200670,671,3,gym_default,0,0,0,0,0,0,0.0,-273.14972433008154,118,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200671,672,3,gym_default,0,0,0,0,0,0,0.0,-283.8154758553667,126,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200672,673,3,gym_default,0,0,0,0,0,0,0.0,-201.960933504732,115,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200673,674,3,gym_default,0,0,0,0,0,0,0.0,-475.68027532609074,85,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200674,675,3,gym_default,0,0,0,0,0,0,0.0,-307.5571429570449,120,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200675,676,3,gym_default,0,0,0,0,0,0,0.0,-264.60590900307704,119,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200676,677,3,gym_default,0,0,0,0,0,0,0.0,-475.5447788268352,81,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200677,678,3,gym_default,0,0,0,0,0,0,0.0,-468.3661702473921,80,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200678,679,3,gym_default,0,0,0,0,0,0,0.0,-192.93085883471161,109,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200679,680,3,gym_default,0,0,0,0,0,0,0.0,-298.8936082724882,87,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200680,681,3,gym_default,0,0,0,0,0,0,0.0,-285.8289539686108,81,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200681,682,3,gym_default,0,0,0,0,0,0,0.0,-262.9817840795308,128,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200682,683,3,gym_default,0,0,0,0,0,0,0.0,-283.06656708628657,86,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200683,684,3,gym_default,0,0,0,0,0,0,0.0,-300.8937585155664,121,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200684,685,3,gym_default,0,0,0,0,0,0,0.0,-231.5916390323486,122,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200685,686,3,gym_default,0,0,0,0,0,0,0.0,-241.9798885546916,141,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200686,687,3,gym_default,0,0,0,0,0,0,0.0,-216.81463449221116,119,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200687,688,3,gym_default,0,0,0,0,0,0,0.0,-567.5777724470237,71,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200688,689,3,gym_default,0,0,0,0,0,0,0.0,-287.82754140282526,124,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200689,690,3,gym_default,0,0,0,0,0,0,0.0,-510.9800835322931,112,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200690,691,3,gym_default,0,0,0,0,0,0,0.0,-276.39281530958056,125,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200691,692,3,gym_default,0,0,0,0,0,0,0.0,-288.73792671882677,128,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200692,693,3,gym_default,0,0,0,0,0,0,0.0,-487.8613801502064,79,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200693,694,3,gym_default,0,0,0,0,0,0,0.0,-372.4443923416069,68,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200694,695,3,gym_default,0,0,0,0,0,0,0.0,-289.924987405974,80,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200695,696,3,gym_default,0,0,0,0,0,0,0.0,-305.91001841370655,118,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200696,697,3,gym_default,0,0,0,0,0,0,0.0,-256.0706688305696,122,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200697,698,3,gym_default,0,0,0,0,0,0,0.0,-341.6757849060849,78,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200698,699,3,gym_default,0,0,0,0,0,0,0.0,-274.06264220235374,123,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200699,700,3,gym_default,0,0,0,0,0,0,0.0,-542.3377559028322,67,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200700,701,3,gym_default,0,0,0,0,0,0,0.0,-303.15067675007083,124,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200701,702,3,gym_default,0,0,0,0,0,0,0.0,-557.4672177794764,70,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200702,703,3,gym_default,0,0,0,0,0,0,0.0,-285.3294356406582,122,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200703,704,3,gym_default,0,0,0,0,0,0,0.0,-231.56709664136733,127,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200704,705,3,gym_default,0,0,0,0,0,0,0.0,-283.76102695367064,128,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200705,706,3,gym_default,0,0,0,0,0,0,0.0,-262.6451271210293,63,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200706,707,3,gym_default,0,0,0,0,0,0,0.0,-300.3772712114836,124,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200707,708,3,gym_default,0,0,0,0,0,0,0.0,-206.2486132903574,98,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200708,709,3,gym_default,0,0,0,0,0,0,0.0,-473.9103754796413,72,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200709,710,3,gym_default,0,0,0,0,0,0,0.0,-192.19813251768022,121,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200710,711,3,gym_default,0,0,0,0,0,0,0.0,-225.80091474725512,114,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200711,712,3,gym_default,0,0,0,0,0,0,0.0,-238.07597354062676,127,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200712,713,3,gym_default,0,0,0,0,0,0,0.0,-209.77489445784067,118,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200713,714,3,gym_default,0,0,0,0,0,0,0.0,-171.0742545455106,63,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200714,715,3,gym_default,0,0,0,0,0,0,0.0,-691.8271928919437,87,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200715,716,3,gym_default,0,0,0,0,0,0,0.0,-289.2846555831664,83,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200716,717,3,gym_default,0,0,0,0,0,0,0.0,-278.29633081337636,125,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200717,718,3,gym_default,0,0,0,0,0,0,0.0,-264.80952263689574,122,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200718,719,3,gym_default,0,0,0,0,0,0,0.0,-200.54093281815125,111,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200719,720,3,gym_default,0,0,0,0,0,0,0.0,-262.8669517445445,124,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200720,721,3,gym_default,0,0,0,0,0,0,0.0,-320.34381993176567,142,1,1|2,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200721,722,3,gym_default,0,0,0,0,0,0,0.0,-581.5043048121114,76,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200722,723,3,gym_default,0,0,0,0,0,0,0.0,-300.54884289216886,140,1,1|2,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200723,724,3,gym_default,0,0,0,0,0,0,0.0,-173.0181031697296,56,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200724,725,3,gym_default,0,0,0,0,0,0,0.0,-232.55232910736535,128,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200725,726,3,gym_default,0,0,0,0,0,0,0.0,-282.82073819154994,130,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200726,727,3,gym_default,0,0,0,0,0,0,0.0,-207.53144293920622,121,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200727,728,3,gym_default,0,0,0,0,0,0,0.0,-523.8670981911727,87,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200728,729,3,gym_default,0,0,0,0,0,0,0.0,-246.3069271102418,124,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200729,730,3,gym_default,0,0,0,0,0,0,0.0,-274.77702252555173,125,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200730,731,3,gym_default,0,0,0,0,0,0,0.0,-224.40715255947256,118,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200731,732,3,gym_default,0,0,0,0,0,0,0.0,-228.26040332143901,120,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200732,733,3,gym_default,0,0,0,0,0,0,0.0,-387.54612556737175,110,1,1|2,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200733,734,3,gym_default,0,0,0,0,0,0,0.0,-552.9521572491461,70,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200734,735,3,gym_default,0,0,0,0,0,0,0.0,-287.5933662878619,132,1,1|2,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200735,736,3,gym_default,0,0,0,0,0,0,0.0,-296.16665406281163,76,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200736,737,3,gym_default,0,0,0,0,0,0,0.0,-282.24057211532397,80,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200737,738,3,gym_default,0,0,0,0,0,0,0.0,-218.0310772630574,109,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200738,739,3,gym_default,0,0,0,0,0,0,0.0,-209.0072389921113,137,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200739,740,3,gym_default,0,0,0,0,0,0,0.0,-182.14215439985912,108,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200740,741,3,gym_default,0,0,0,0,0,0,0.0,-297.0949788119604,118,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200741,742,3,gym_default,0,0,0,0,0,0,0.0,-289.9216343734264,87,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200742,743,3,gym_default,0,0,0,0,0,0,0.0,-311.4158678749926,125,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200743,744,3,gym_default,0,0,0,0,0,0,0.0,-574.3849620486621,70,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200744,745,3,gym_default,0,0,0,0,0,0,0.0,-201.80734318357827,104,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200745,746,3,gym_default,0,0,0,0,0,0,0.0,-297.8501230890687,122,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200746,747,3,gym_default,0,0,0,0,0,0,0.0,-264.7500219113347,68,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200747,748,3,gym_default,0,0,0,0,0,0,0.0,-526.3861923279919,66,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200748,749,3,gym_default,0,0,0,0,0,0,0.0,-175.44254735453546,122,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200749,750,3,gym_default,0,0,0,0,0,0,0.0,-155.66443659425795,52,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200750,751,3,gym_default,0,0,0,0,0,0,0.0,-454.865841472783,61,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200751,752,3,gym_default,0,0,0,0,0,0,0.0,-286.8260869923108,79,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200752,753,3,gym_default,0,0,0,0,0,0,0.0,47.771556498703376,80,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200753,754,3,gym_default,0,0,0,0,0,0,0.0,-321.1547923573067,117,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200754,755,3,gym_default,0,0,0,0,0,0,0.0,-289.3921279832897,131,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200755,756,3,gym_default,0,0,0,0,0,0,0.0,-295.9064944172286,122,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200756,757,3,gym_default,0,0,0,0,0,0,0.0,-525.3881833121163,65,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200757,758,3,gym_default,0,0,0,0,0,0,0.0,-517.3986181847623,66,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200758,759,3,gym_default,0,0,0,0,0,0,0.0,-243.03826257971576,60,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200759,760,3,gym_default,0,0,0,0,0,0,0.0,-179.13387916416923,120,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200760,761,3,gym_default,0,0,0,0,0,0,0.0,-477.1207165892688,81,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200761,762,3,gym_default,0,0,0,0,0,0,0.0,38.65958366419508,145,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200762,763,3,gym_default,0,0,0,0,0,0,0.0,-214.9432458047596,126,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200763,764,3,gym_default,0,0,0,0,0,0,0.0,-269.35365467161694,123,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200764,765,3,gym_default,0,0,0,0,0,0,0.0,-283.3452701437528,126,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200765,766,3,gym_default,0,0,0,0,0,0,0.0,-694.9379517199538,83,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200766,767,3,gym_default,0,0,0,0,0,0,0.0,-203.02113956369277,56,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200767,768,3,gym_default,0,0,0,0,0,0,0.0,-484.0726663467464,64,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200768,769,3,gym_default,0,0,0,0,0,0,0.0,-303.32823649767363,130,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200769,770,3,gym_default,0,0,0,0,0,0,0.0,-290.13689729878683,120,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200770,771,3,gym_default,0,0,0,0,0,0,0.0,-218.51030353081904,58,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200771,772,3,gym_default,0,0,0,0,0,0,0.0,-235.7687316759408,60,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200772,773,3,gym_default,0,0,0,0,0,0,0.0,-200.02585508851809,123,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200773,774,3,gym_default,0,0,0,0,0,0,0.0,-273.5236346097711,121,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200774,775,3,gym_default,0,0,0,0,0,0,0.0,-175.16491346764792,100,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200775,776,3,gym_default,0,0,0,0,0,0,0.0,-272.76027320784556,136,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200776,777,3,gym_default,0,0,0,0,0,0,0.0,-251.11650088000704,123,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200777,778,3,gym_default,0,0,0,0,0,0,0.0,-490.0515799972145,84,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200778,779,3,gym_default,0,0,0,0,0,0,0.0,-194.0141737211737,99,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200779,780,3,gym_default,0,0,0,0,0,0,0.0,-194.72455943419095,110,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200780,781,3,gym_default,0,0,0,0,0,0,0.0,-544.6414142209512,67,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200781,782,3,gym_default,0,0,0,0,0,0,0.0,-192.9791994315296,115,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200782,783,3,gym_default,0,0,0,0,0,0,0.0,-291.5885439427983,75,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200783,784,3,gym_default,0,0,0,0,0,0,0.0,-529.7720985154951,72,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200784,785,3,gym_default,0,0,0,0,0,0,0.0,-276.26051527031643,120,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200785,786,3,gym_default,0,0,0,0,0,0,0.0,-186.80487037568338,120,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200786,787,3,gym_default,0,0,0,0,0,0,0.0,-222.62400133985693,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200787,788,3,gym_default,0,0,0,0,0,0,0.0,-235.3751368365481,123,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200788,789,3,gym_default,0,0,0,0,0,0,0.0,-198.84262626271388,54,0,1,1,0,0
