experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200314,315,3,1500,1,0,3,1,1,1,30000.0,-206.3303668560571,871,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200315,316,3,1500,1,0,3,1,1,1,30000.0,-200.70222754608008,866,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200316,317,3,1500,1,0,3,1,1,1,30000.0,-165.5919920957189,913,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200317,318,3,1500,1,0,3,1,1,1,30000.0,-199.1429164941034,990,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200318,319,3,1500,1,0,3,1,1,1,30000.0,-171.40179681672313,859,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200319,320,3,1500,1,0,3,1,1,1,30000.0,-131.96640489452676,945,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200320,321,3,1500,1,0,3,1,1,1,30000.0,-203.99384582837158,989,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200321,322,3,1500,1,0,3,1,1,1,30000.0,-173.03856947103367,976,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200322,323,3,1500,1,0,3,1,1,1,30000.0,-181.21820718811264,834,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200323,324,3,1500,1,0,3,1,1,1,30000.0,-194.62131477816928,1001,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200324,325,3,1500,1,0,3,1,1,1,30000.0,-199.2511043889812,950,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200325,326,3,1500,1,0,3,1,1,1,30000.0,-169.55911580811915,855,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200326,327,3,1500,1,0,3,1,1,1,30000.0,-204.65430902398683,886,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200327,328,3,1500,1,0,3,1,1,1,30000.0,-180.1607856671066,962,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200328,329,3,1500,1,0,3,1,1,1,30000.0,-163.84438629950452,969,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200329,330,3,1500,1,0,3,1,1,1,30000.0,-175.65565531918827,872,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200330,331,3,1500,1,0,3,1,1,1,30000.0,-157.15850748225594,868,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200331,332,3,1500,1,0,3,1,1,1,30000.0,-174.30749293657328,942,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200332,333,3,1500,1,0,3,1,1,1,30000.0,-197.92608714598336,916,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200333,334,3,1500,1,0,3,1,1,1,30000.0,-171.6666514634242,916,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200334,335,3,1500,1,0,3,1,1,1,30000.0,-148.82782856794572,993,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200335,336,3,1500,1,0,3,1,1,1,30000.0,-181.28057807648003,881,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200336,337,3,1500,1,0,3,1,1,1,30000.0,-207.05386202769014,924,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200337,338,3,1500,1,0,3,1,1,1,30000.0,-185.0983386606535,983,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200338,339,3,1500,1,0,3,1,1,1,30000.0,-149.84323942721034,961,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200339,340,3,1500,1,0,3,1,1,1,30000.0,-145.7264468909197,975,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200340,341,3,1500,1,0,3,1,1,1,30000.0,-150.78339915197057,947,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200341,342,3,1500,1,0,3,1,1,1,30000.0,-178.2232935468912,950,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200342,343,3,1500,1,0,3,1,1,1,30000.0,-167.89665528099576,890,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200343,344,3,1500,1,0,3,1,1,1,30000.0,-178.38808243617456,839,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200344,345,3,1500,1,0,3,1,1,1,30000.0,-170.9657838318153,965,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200345,346,3,1500,1,0,3,1,1,1,30000.0,-180.61023845372608,887,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200346,347,3,1500,1,0,3,1,1,1,30000.0,-199.03856854173964,983,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200347,348,3,1500,1,0,3,1,1,1,30000.0,-145.62553380149348,962,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200348,349,3,1500,1,0,3,1,1,1,30000.0,-163.4798627905627,926,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200349,350,3,1500,1,0,3,1,1,1,30000.0,-193.64161947464189,817,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200350,351,3,1500,1,0,3,1,1,1,30000.0,-161.9903745838894,877,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200351,352,3,1500,1,0,3,1,1,1,30000.0,-164.35295201213805,983,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200352,353,3,1500,1,0,3,1,1,1,30000.0,-182.03811149749032,971,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200353,354,3,1500,1,0,3,1,1,1,30000.0,-188.57117799481796,943,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200354,355,3,1500,1,0,3,1,1,1,30000.0,-164.09288008903926,1034,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200355,356,3,1500,1,0,3,1,1,1,30000.0,-198.5709455387237,840,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200356,357,3,1500,1,0,3,1,1,1,30000.0,-179.74772870116095,945,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200357,358,3,1500,1,0,3,1,1,1,30000.0,-171.64010590021425,956,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200358,359,3,1500,1,0,3,1,1,1,30000.0,-182.3086205076055,945,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200359,360,3,1500,1,0,3,1,1,1,30000.0,-213.8413177845184,883,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200360,361,3,1500,1,0,3,1,1,1,30000.0,-161.79994623495892,964,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200361,362,3,1500,1,0,3,1,1,1,30000.0,-136.82133944441762,826,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200362,363,3,1500,1,0,1,1,0,0,10000.0,-189.00004597997582,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200363,364,3,1500,1,0,3,1,1,1,30000.0,-165.71528428067063,949,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200364,365,3,1500,1,0,3,1,1,1,30000.0,-171.61425757091752,963,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200365,366,3,1500,1,0,3,1,1,1,30000.0,-214.52615818424718,934,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200366,367,3,1500,1,0,3,1,1,1,30000.0,-165.9074030915759,942,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200367,368,3,1500,1,0,3,1,1,1,30000.0,-209.5055910752385,1027,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200368,369,3,1500,1,0,3,1,1,1,30000.0,-197.71495857294488,882,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200369,370,3,1500,1,0,3,1,1,1,30000.0,-159.43470175044803,949,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200370,371,3,1500,1,0,3,1,1,1,30000.0,-177.21994934334563,906,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200371,372,3,1500,1,0,3,1,1,1,30000.0,-152.14204686966966,962,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200372,373,3,1500,1,0,3,1,1,1,30000.0,-151.96103044690642,974,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200373,374,3,1500,1,0,3,1,1,1,30000.0,-216.39016359806007,902,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200374,375,3,1500,1,0,3,1,1,1,30000.0,-173.82761131353905,924,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200375,376,3,1500,1,0,3,1,1,1,30000.0,-175.1037406168206,915,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200376,377,3,1500,1,0,3,1,1,1,30000.0,-156.01165500432737,914,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200377,378,3,1500,1,0,3,1,1,1,30000.0,-158.14287739886234,880,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200378,379,3,1500,1,0,3,1,1,1,30000.0,-170.0735352482999,952,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200379,380,3,1500,1,0,3,1,1,1,30000.0,-167.2002662488926,895,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200380,381,3,1500,1,0,3,1,1,1,30000.0,-172.78178894645575,897,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200381,382,3,1500,1,0,3,1,1,1,30000.0,-169.84535245547042,906,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200382,383,3,1500,1,0,3,1,1,1,30000.0,-162.0249069823317,957,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200383,384,3,1500,1,0,3,1,1,1,30000.0,-182.8668427785525,942,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200384,385,3,1500,1,0,3,1,1,1,30000.0,-201.8392961953253,1021,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200385,386,3,1500,1,0,3,1,1,1,30000.0,-183.37835362844675,897,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200386,387,3,1500,1,0,3,1,1,1,30000.0,-146.6343454086162,838,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200387,388,3,1500,1,0,3,1,1,1,30000.0,-179.6415540458747,850,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200388,389,3,1500,1,0,3,1,1,1,30000.0,-177.07207225392165,930,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200389,390,3,1500,1,0,3,1,1,1,30000.0,-196.48905763978019,908,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200390,391,3,1500,1,0,3,1,1,1,30000.0,-184.77673180161838,929,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200391,392,3,1500,1,0,3,1,1,1,30000.0,-186.20722969163535,1001,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200392,393,3,1500,1,0,3,1,1,1,30000.0,-199.90411821746454,912,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200393,394,3,1500,1,0,3,1,1,1,30000.0,-176.67463641548687,869,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200394,395,3,1500,1,0,3,1,1,1,30000.0,-187.43539741977986,918,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200395,396,3,1500,1,0,3,1,1,1,30000.0,-163.2810816195709,920,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200396,397,3,1500,1,0,3,1,1,1,30000.0,-160.19759532918647,918,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200397,398,3,1500,1,0,3,1,1,1,30000.0,-168.69190969959016,975,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200398,399,3,1500,1,0,3,1,1,1,30000.0,-180.51188040022706,926,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200399,400,3,1500,1,0,3,1,1,1,30000.0,-152.65907532879228,986,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200400,401,3,1500,1,0,3,1,1,1,30000.0,-192.33448285419885,1059,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200401,402,3,1500,1,0,3,1,1,1,30000.0,-153.06307074693305,952,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200402,403,3,1500,1,0,3,1,1,1,30000.0,-213.38791622198755,932,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200403,404,3,1500,1,0,3,1,1,1,30000.0,-191.94552647554224,975,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200404,405,3,1500,1,0,3,1,1,1,30000.0,-257.82148768428584,1098,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200405,406,3,1500,1,0,3,1,1,1,30000.0,-162.81738941997392,961,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200406,407,3,1500,1,0,3,1,1,1,30000.0,-175.74464650375944,853,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200407,408,3,1500,1,0,3,1,1,1,30000.0,-199.70194686361367,931,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200408,409,3,1500,1,0,3,1,1,1,30000.0,-179.2565755156788,931,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200409,410,3,1500,1,0,3,1,1,1,30000.0,-181.8356848324495,853,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200410,411,3,1500,1,0,3,1,1,1,30000.0,-197.50293594009062,943,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200411,412,3,1500,1,0,3,1,1,1,30000.0,-172.67055526190413,847,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200412,413,3,1500,1,0,3,1,1,1,30000.0,-131.68335911005707,956,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200413,414,3,1500,1,0,3,1,1,1,30000.0,-178.5071241799773,993,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200414,415,3,1500,1,0,3,1,1,1,30000.0,-174.2388782266904,978,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200415,416,3,1500,1,0,3,1,1,1,30000.0,-184.90376376241656,893,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200416,417,3,1500,1,0,3,1,1,1,30000.0,-178.83471984445876,981,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200417,418,3,1500,1,0,3,1,1,1,30000.0,-174.5566195853095,966,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200418,419,3,1500,1,0,3,1,1,1,30000.0,-199.4449693238379,898,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200419,420,3,1500,1,0,3,1,1,1,30000.0,-199.0839792461059,1019,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200420,421,3,1500,1,0,3,1,1,1,30000.0,-168.2084317210805,936,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200421,422,3,1500,1,0,3,1,1,1,30000.0,-211.39542517118736,851,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200422,423,3,1500,1,0,3,1,1,1,30000.0,-145.5685130079103,918,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200423,424,3,1500,1,0,3,1,1,1,30000.0,-164.08786660151785,951,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200424,425,3,1500,1,0,3,1,1,1,30000.0,-179.03441846321473,986,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200425,426,3,1500,1,0,3,1,1,1,30000.0,-163.9544868975179,918,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200426,427,3,1500,1,0,3,1,1,1,30000.0,-134.30338879790997,985,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200427,428,3,1500,1,0,3,1,1,1,30000.0,-164.42590048265,964,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200428,429,3,1500,1,0,3,1,1,1,30000.0,-178.03997257360774,892,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200429,430,3,1500,1,0,3,1,1,1,30000.0,-161.58626323363998,950,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200430,431,3,1500,1,0,3,1,1,1,30000.0,-163.3730310362336,827,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200431,432,3,1500,1,0,3,1,1,1,30000.0,-147.3012861150136,899,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200432,433,3,1500,1,0,3,1,1,1,30000.0,-194.65543335528707,1010,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200433,434,3,1500,1,0,3,1,1,1,30000.0,-161.31245043527898,935,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200434,435,3,1500,1,0,3,1,1,1,30000.0,-178.31525776853266,946,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200435,436,3,1500,1,0,3,1,1,1,30000.0,-140.2878088483259,903,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200436,437,3,1500,1,0,3,1,1,1,30000.0,-159.76831535092688,968,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200437,438,3,1500,1,0,3,1,1,1,30000.0,-163.99173782626903,970,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200438,439,3,1500,1,0,3,1,1,1,30000.0,-173.10128935846595,872,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200439,440,3,1500,1,0,3,1,1,1,30000.0,-171.7219590203188,899,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200440,441,3,1500,1,0,3,1,1,1,30000.0,-166.0297549836862,943,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200441,442,3,1500,1,0,3,1,1,1,30000.0,-167.46181029424704,974,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200442,443,3,1500,1,0,3,1,1,1,30000.0,-173.90175515038726,867,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200443,444,3,1500,1,0,3,1,1,1,30000.0,-180.56783629575636,957,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200444,445,3,1500,1,0,3,1,1,1,30000.0,-137.27675947390176,970,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200445,446,3,1500,1,0,3,1,1,1,30000.0,-150.19510641968517,875,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200446,447,3,1500,1,0,3,1,1,1,30000.0,-153.152892770848,967,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200447,448,3,1500,1,0,3,1,1,1,30000.0,-136.58658127512356,931,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200448,449,3,1500,1,0,3,1,1,1,30000.0,-149.25060202213018,900,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200449,450,3,1500,1,0,3,1,1,1,30000.0,-196.74044773137874,940,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200450,451,3,1500,1,0,3,1,1,1,30000.0,-164.2683294750136,996,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200451,452,3,1500,1,0,3,1,1,1,30000.0,-163.51684888122114,935,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200452,453,3,1500,1,0,3,1,1,1,30000.0,-162.37885989247377,948,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200453,454,3,1500,1,0,3,1,1,1,30000.0,-201.11186941501526,947,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200454,455,3,1500,1,0,3,1,1,1,30000.0,-205.91589557429108,904,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200455,456,3,1500,1,0,3,1,1,1,30000.0,-216.67821584556646,989,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200456,457,3,1500,1,0,3,1,1,1,30000.0,-156.0664145997348,930,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200457,458,3,1500,1,0,3,1,1,1,30000.0,-152.03743713169402,952,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200458,459,3,1500,1,0,3,1,1,1,30000.0,-151.1740435867148,847,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200459,460,3,1500,1,0,3,1,1,1,30000.0,-168.44377152435735,908,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200460,461,3,1500,1,0,3,1,1,1,30000.0,-166.35515179368616,850,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200461,462,3,1500,1,0,3,1,1,1,30000.0,-174.94149736838062,969,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200462,463,3,1500,1,0,3,1,1,1,30000.0,-150.95071474009907,956,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200463,464,3,1500,1,0,3,1,1,1,30000.0,-164.6056502394321,980,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200464,465,3,1500,1,0,3,1,1,1,30000.0,-188.6293072318461,886,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200465,466,3,1500,1,0,3,1,1,1,30000.0,-169.8223180522784,842,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200466,467,3,1500,1,0,3,1,1,1,30000.0,-193.30336004930612,949,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200467,468,3,1500,1,0,3,1,1,1,30000.0,-202.80164383310338,898,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200468,469,3,1500,1,0,3,1,1,1,30000.0,-166.485936571869,888,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200469,470,3,1500,1,0,3,1,1,1,30000.0,-181.54024090549228,879,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200470,471,3,1500,1,0,3,1,1,1,30000.0,-155.82942673398296,926,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200471,472,3,1500,1,0,3,1,1,1,30000.0,-180.60171314144986,921,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200472,473,3,1500,1,0,3,1,1,1,30000.0,-177.4651318783427,930,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200473,474,3,1500,1,0,3,1,1,1,30000.0,-150.73391216777085,940,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200474,475,3,1500,1,0,3,1,1,1,30000.0,-177.08528438012772,941,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200475,476,3,1500,1,0,3,1,1,1,30000.0,-178.8612727994677,905,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200476,477,3,1500,1,0,3,1,1,1,30000.0,-202.43657120111098,891,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200477,478,3,1500,1,0,3,1,1,1,30000.0,-199.1370903974253,922,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200478,479,3,1500,1,0,3,1,1,1,30000.0,-168.95830838636218,849,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200479,480,3,1500,1,0,3,1,1,1,30000.0,-188.88330364534735,987,9,0|1|2,0,0,1
