experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200716,717,3,1500,1,0,1,1,0,0,10000.0,-546.5475244645577,81,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200717,718,3,1500,1,0,1,1,0,0,10000.0,-524.5366038813639,80,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200718,719,3,1500,1,0,1,1,0,0,10000.0,-507.0329825516904,131,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200719,720,3,1500,0,0,0,0,0,0,0.0,-227.834212413815,90,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200720,721,3,1500,1,0,1,1,0,0,10000.0,3.379498215593145,80,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200721,722,3,1500,0,0,0,0,0,0,0.0,-73.72691845246487,104,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200722,723,3,1500,1,0,1,1,0,0,10000.0,-18.55394539686999,82,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200723,724,3,1500,0,0,0,0,0,0,0.0,-108.3564685377367,189,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200724,725,3,1500,1,0,1,1,0,0,10000.0,-424.13568110827134,63,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200725,726,3,1500,1,0,1,1,0,0,10000.0,-71.4053157457069,72,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200726,727,3,1500,1,0,1,1,0,0,10000.0,-305.5680197112655,58,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200727,728,3,1500,0,0,0,0,0,0,0.0,-85.11413853036306,140,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200728,729,3,1500,1,0,1,1,0,0,10000.0,-446.5402857858987,68,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200729,730,3,1500,1,0,1,1,0,0,10000.0,-624.5557702386155,86,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200730,731,3,1500,1,0,1,1,0,0,10000.0,-576.3049738492672,92,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200731,732,3,1500,1,0,1,1,0,0,10000.0,-484.5835451495064,115,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200732,733,3,1500,1,0,1,1,0,0,10000.0,-286.7105855378634,115,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200733,734,3,1500,1,0,1,1,0,0,10000.0,-444.45336155370995,169,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200734,735,3,1500,1,0,1,1,0,0,10000.0,-15.143375775481928,84,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200735,736,3,1500,0,0,0,0,0,0,0.0,-83.89942359261217,96,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200736,737,3,1500,0,0,0,0,0,0,0.0,-67.63925460426887,243,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200737,738,3,1500,0,0,0,0,0,0,0.0,-201.10542019257463,158,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200738,739,3,1500,1,0,1,1,0,0,10000.0,-317.9781232482445,56,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200739,740,3,1500,0,0,0,0,0,0,0.0,-440.3322659177439,184,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200740,741,3,1500,0,0,0,0,0,0,0.0,-385.2941623557403,82,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200741,742,3,1500,0,0,0,0,0,0,0.0,-26.39972550109809,136,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200742,743,3,1500,0,0,0,0,0,0,0.0,-246.88803981338617,94,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200743,744,3,1500,1,0,1,1,0,0,10000.0,-320.81664830192693,220,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200744,745,3,1500,0,0,0,0,0,0,0.0,-100.61838578109442,173,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200745,746,3,1500,0,0,0,0,0,0,0.0,-249.1462442347997,82,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200746,747,3,1500,0,0,0,0,0,0,0.0,-75.44872802501575,79,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200747,748,3,1500,1,0,1,1,0,0,10000.0,-476.2529504654663,165,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200748,749,3,1500,1,0,1,1,0,0,10000.0,-465.1641658530157,134,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200749,750,3,1500,0,0,0,0,0,0,0.0,-216.96600100928896,155,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200750,751,3,1500,1,0,1,1,0,0,10000.0,-454.1254048897758,173,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200751,752,3,1500,0,0,0,0,0,0,0.0,-74.28380434963613,95,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200752,753,3,1500,1,0,1,1,0,0,10000.0,-201.73023691616726,184,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200753,754,3,1500,0,0,0,0,0,0,0.0,-243.69664249432583,87,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200754,755,3,1500,0,0,0,0,0,0,0.0,-296.8014792319226,84,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200755,756,3,1500,1,0,1,1,0,0,10000.0,-480.9948557914602,79,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200756,757,3,1500,1,0,1,1,0,0,10000.0,-280.3508343037213,163,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200757,758,3,1500,0,0,0,0,0,0,0.0,-30.810727731057312,162,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200758,759,3,1500,1,0,1,1,0,0,10000.0,-274.74224880559416,167,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200759,760,3,1500,0,0,0,0,0,0,0.0,-426.73040778852027,178,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200760,761,3,1500,0,0,0,0,0,0,0.0,-449.7884052859136,159,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200761,762,3,1500,0,0,0,0,0,0,0.0,-326.1886276078337,318,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200762,763,3,1500,1,0,1,1,0,0,10000.0,-698.3651967021572,118,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200763,764,3,1500,1,0,1,1,0,0,10000.0,-636.465129773945,85,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200764,765,3,1500,1,0,1,1,0,0,10000.0,-263.8666595852759,109,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200765,766,3,1500,0,0,0,0,0,0,0.0,-502.8251891951747,133,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200766,767,3,1500,0,0,0,0,0,0,0.0,-285.8056524309151,192,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200767,768,3,1500,0,0,0,0,0,0,0.0,-48.94655972780367,158,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200768,769,3,1500,0,0,0,0,0,0,0.0,-174.47085429175792,82,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200769,770,3,1500,0,0,0,0,0,0,0.0,-253.69995736374193,80,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200770,771,3,1500,1,0,1,1,0,0,10000.0,-334.8185774311763,115,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200771,772,3,1500,0,0,0,0,0,0,0.0,-174.23794703714418,190,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200772,773,3,1500,0,0,0,0,0,0,0.0,-204.86490456605128,146,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200773,774,3,1500,0,0,0,0,0,0,0.0,-243.06264364140597,89,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200774,775,3,1500,0,0,0,0,0,0,0.0,-102.221979720789,254,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200775,776,3,1500,1,0,1,1,0,0,10000.0,10.371862824408169,77,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200776,777,3,1500,1,0,1,1,0,0,10000.0,-547.5728061659777,87,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200777,778,3,1500,0,0,0,0,0,0,0.0,-151.78652064164328,99,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200778,779,3,1500,0,0,0,0,0,0,0.0,-510.4358899873045,190,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200779,780,3,1500,1,0,1,1,0,0,10000.0,-529.5247800208749,128,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200780,781,3,1500,0,0,0,0,0,0,0.0,-389.3221184116466,159,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200781,782,3,1500,1,0,1,1,0,0,10000.0,-518.2014454710899,131,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200782,783,3,1500,0,0,0,0,0,0,0.0,-102.38849472118945,98,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200783,784,3,1500,0,0,0,0,0,0,0.0,-119.36279112288646,97,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200784,785,3,1500,1,0,1,1,0,0,10000.0,-601.3341045129032,83,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200785,786,3,1500,1,0,1,1,0,0,10000.0,-478.7907459286896,112,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200786,787,3,1500,0,0,0,0,0,0,0.0,-203.71909034951187,132,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200787,788,3,1500,1,0,1,1,0,0,10000.0,-432.217623409539,66,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200788,789,3,1500,0,0,0,0,0,0,0.0,-344.9007848408455,181,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200789,790,3,1500,0,0,0,0,0,0,0.0,-235.6215374073732,139,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200790,791,3,1500,1,0,1,1,0,0,10000.0,-436.5549879231185,70,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200791,792,3,1500,0,0,0,0,0,0,0.0,-56.890195277656936,73,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200792,793,3,1500,0,0,0,0,0,0,0.0,-444.64603260574995,167,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200793,794,3,1500,0,0,0,0,0,0,0.0,-54.55801364866153,168,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200794,795,3,1500,1,0,1,1,0,0,10000.0,-468.75078404787894,83,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200795,796,3,1500,1,0,1,1,0,0,10000.0,-319.8350731075906,145,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200796,797,3,1500,0,0,0,0,0,0,0.0,-456.279439601339,165,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200797,798,3,1500,0,0,0,0,0,0,0.0,-420.6836665755558,101,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200798,799,3,1500,1,0,1,1,0,0,10000.0,-313.25975087934347,155,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200799,800,3,1500,0,0,0,0,0,0,0.0,-239.08286099116745,174,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200800,801,3,1500,1,0,1,1,0,0,10000.0,-363.5130964727572,133,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200801,802,3,1500,1,0,1,1,0,0,10000.0,-452.86669255021087,137,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200802,803,3,1500,1,0,1,1,0,0,10000.0,-445.834656423609,65,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200803,804,3,1500,0,0,0,0,0,0,0.0,-213.4664056709793,89,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200804,805,3,1500,1,0,1,1,0,0,10000.0,-287.92600019120437,186,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200805,806,3,1500,0,0,0,0,0,0,0.0,-91.92014927033433,102,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200806,807,3,1500,0,0,0,0,0,0,0.0,-591.9396137265851,124,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200807,808,3,1500,0,0,0,0,0,0,0.0,-463.44771422360037,136,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200808,809,3,1500,1,0,1,1,0,0,10000.0,-532.2237265167697,84,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200809,810,3,1500,1,0,1,1,0,0,10000.0,-617.7044753216296,91,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200810,811,3,1500,0,0,0,0,0,0,0.0,-336.9416557483239,79,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200811,812,3,1500,0,0,0,0,0,0,0.0,-103.10589049894334,104,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200812,813,3,1500,0,0,0,0,0,0,0.0,-672.1254184281954,204,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200813,814,3,1500,1,0,1,1,0,0,10000.0,-795.5245714432418,121,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200814,815,3,1500,0,0,0,0,0,0,0.0,-8.634644386431106,143,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200815,816,3,1500,1,0,1,1,0,0,10000.0,-227.97263268542326,65,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200816,817,3,1500,0,0,0,0,0,0,0.0,-360.3885068278874,93,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200817,818,3,1500,0,0,0,0,0,0,0.0,-333.2584531981756,81,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200818,819,3,1500,0,0,0,0,0,0,0.0,-256.31442996259,76,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200819,820,3,1500,0,0,0,0,0,0,0.0,-58.02856181984569,92,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200820,821,3,1500,0,0,0,0,0,0,0.0,-408.7482593644959,217,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200821,822,3,1500,1,0,1,1,0,0,10000.0,-681.9862994589715,86,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200822,823,3,1500,0,0,0,0,0,0,0.0,-95.05296420212525,143,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200823,824,3,1500,0,0,0,0,0,0,0.0,-101.49568373951568,98,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200824,825,3,1500,0,0,0,0,0,0,0.0,-257.4591378102169,160,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200825,826,3,1500,1,0,1,1,0,0,10000.0,-294.7479169966865,180,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200826,827,3,1500,0,0,0,0,0,0,0.0,-182.3147830394826,106,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200827,828,3,1500,0,0,0,0,0,0,0.0,-220.44897370772014,86,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200828,829,3,1500,0,0,0,0,0,0,0.0,-149.77672701075375,188,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200829,830,3,1500,1,0,1,1,0,0,10000.0,-9.025491804300358,82,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200830,831,3,1500,1,0,1,1,0,0,10000.0,-332.36734763611594,138,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200831,832,3,1500,1,0,1,1,0,0,10000.0,-668.1323178421674,88,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200832,833,3,1500,0,0,0,0,0,0,0.0,-82.66200647449418,102,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200833,834,3,1500,1,0,1,1,0,0,10000.0,-721.4037831514881,108,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200834,835,3,1500,0,0,0,0,0,0,0.0,-418.68478427873407,139,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200835,836,3,1500,0,0,0,0,0,0,0.0,-291.2563169936483,117,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200836,837,3,1500,1,0,1,1,0,0,10000.0,-619.9728057302867,98,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200837,838,3,1500,1,0,1,1,0,0,10000.0,-395.42411957153234,75,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200838,839,3,1500,1,0,1,1,0,0,10000.0,-350.1619427625781,139,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200839,840,3,1500,1,0,1,1,0,0,10000.0,-291.0914939806378,95,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200840,841,3,1500,1,0,1,1,0,0,10000.0,-545.2288371954394,84,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200841,842,3,1500,0,0,0,0,0,0,0.0,-461.57298200374873,180,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200842,843,3,1500,0,0,0,0,0,0,0.0,-129.27356545875008,170,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200843,844,3,1500,1,0,1,1,0,0,10000.0,-730.4910668392436,130,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200844,845,3,1500,0,0,0,0,0,0,0.0,-94.38024317278118,99,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200845,846,3,1500,0,0,0,0,0,0,0.0,-61.27955982755951,274,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200846,847,3,1500,0,0,0,0,0,0,0.0,-451.1573382172297,135,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200847,848,3,1500,0,0,0,0,0,0,0.0,-59.598280709239035,92,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200848,849,3,1500,1,0,1,1,0,0,10000.0,-442.99520955611433,122,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200849,850,3,1500,0,0,0,0,0,0,0.0,-247.54581388444234,157,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200850,851,3,1500,0,0,0,0,0,0,0.0,-286.28977749052,169,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200851,852,3,1500,0,0,0,0,0,0,0.0,-185.31482142296394,141,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200852,853,3,1500,1,0,1,1,0,0,10000.0,-508.64289819643744,78,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200853,854,3,1500,0,0,0,0,0,0,0.0,-49.223400154657625,79,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200854,855,3,1500,0,0,0,0,0,0,0.0,-231.12165346647942,190,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200855,856,3,1500,0,0,0,0,0,0,0.0,-188.35936351219783,150,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200856,857,3,1500,0,0,0,0,0,0,0.0,-221.50499474033688,79,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200857,858,3,1500,0,0,0,0,0,0,0.0,-125.5395639195554,176,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200858,859,3,1500,0,0,0,0,0,0,0.0,-236.39176713249367,78,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200859,860,3,1500,1,0,1,1,0,0,10000.0,-342.65673872944336,160,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200860,861,3,1500,0,0,0,0,0,0,0.0,-344.4148733356333,135,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200861,862,3,1500,1,0,1,1,0,0,10000.0,-287.0816606051604,101,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200862,863,3,1500,1,0,1,1,0,0,10000.0,-299.97972011365346,116,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200863,864,3,1500,1,0,1,1,0,0,10000.0,-454.17547906513994,84,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200864,865,3,1500,0,0,0,0,0,0,0.0,-284.3491922812773,82,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200865,866,3,1500,0,0,0,0,0,0,0.0,-311.71555384253224,100,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200866,867,3,1500,1,0,1,1,0,0,10000.0,-561.7654999849808,127,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200867,868,3,1500,1,0,1,1,0,0,10000.0,-594.6031627129122,93,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200868,869,3,1500,0,0,0,0,0,0,0.0,-81.91732683447177,103,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200869,870,3,1500,1,0,1,1,0,0,10000.0,0.6379270309807481,72,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200870,871,3,1500,1,0,1,1,0,0,10000.0,-332.768102282088,57,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200871,872,3,1500,1,0,1,1,0,0,10000.0,-750.6510338025304,127,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200872,873,3,1500,1,0,1,1,0,0,10000.0,-366.0232997958382,59,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200873,874,3,1500,0,0,0,0,0,0,0.0,-134.47594559346132,100,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200874,875,3,1500,0,0,0,0,0,0,0.0,-208.7022543221624,153,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200875,876,3,1500,1,0,1,1,0,0,10000.0,-510.68444221367275,115,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200876,877,3,1500,1,0,1,1,0,0,10000.0,-478.5655341609635,117,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200877,878,3,1500,1,0,1,1,0,0,10000.0,-302.67057487714095,57,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200878,879,3,1500,0,0,0,0,0,0,0.0,-309.13419574425563,129,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200879,880,3,1500,0,0,0,0,0,0,0.0,-77.07589539932366,104,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200880,881,3,1500,0,0,0,0,0,0,0.0,-391.87403679258887,86,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200881,882,3,1500,1,0,1,1,0,0,10000.0,-449.5114249266923,64,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200882,883,3,1500,1,0,1,1,0,0,10000.0,-450.5265747276038,117,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200883,884,3,1500,1,0,1,1,0,0,10000.0,-431.8784249440006,112,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200884,885,3,1500,1,0,1,1,0,0,10000.0,-658.5271189938347,86,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200885,886,3,1500,1,0,1,1,0,0,10000.0,-414.8323267936496,138,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200886,887,3,1500,0,0,0,0,0,0,0.0,-247.43076066913173,152,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200887,888,3,1500,1,0,1,1,0,0,10000.0,-331.43683042306145,58,2,0|1,1,0,0
