experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200309,310,3,gym_default,0,0,0,0,0,0,0.0,-1579.718774096049,788,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200310,311,3,gym_default,0,0,0,0,0,0,0.0,-333.66079847387834,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200311,312,3,gym_default,0,0,0,0,0,0,0.0,-429.8707311133823,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200312,313,3,gym_default,0,0,0,0,0,0,0.0,-1230.2841907946793,276,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200313,314,3,gym_default,0,0,0,0,0,0,0.0,-348.55812877696957,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200314,315,3,gym_default,0,0,0,0,0,0,0.0,-320.29399425481176,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200315,316,3,gym_default,0,0,0,0,0,0,0.0,-336.9153945388419,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200316,317,3,gym_default,0,0,0,0,0,0,0.0,-644.9216186296061,103,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200317,318,3,gym_default,0,0,0,0,0,0,0.0,-497.83865901377726,824,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200318,319,3,gym_default,0,0,0,0,0,0,0.0,-419.0283704152366,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200319,320,3,gym_default,0,0,0,0,0,0,0.0,-238.1505086389755,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200320,321,3,gym_default,0,0,0,0,0,0,0.0,-282.71379552650933,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200321,322,3,gym_default,0,0,0,0,0,0,0.0,-281.161711098532,516,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200322,323,3,gym_default,0,0,0,0,0,0,0.0,-294.2756696063027,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200323,324,3,gym_default,0,0,0,0,0,0,0.0,-387.20960341478536,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200324,325,3,gym_default,0,0,0,0,0,0,0.0,-460.3524164712852,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200325,326,3,gym_default,0,0,0,0,0,0,0.0,-1600.7898682347038,471,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200326,327,3,gym_default,0,0,0,0,0,0,0.0,-1180.9395505941734,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200327,328,3,gym_default,0,0,0,0,0,0,0.0,-270.5595441528053,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200328,329,3,gym_default,0,0,0,0,0,0,0.0,-296.6982311756449,729,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200329,330,3,gym_default,0,0,0,0,0,0,0.0,-1928.8599115727447,733,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200330,331,3,gym_default,0,0,0,0,0,0,0.0,-223.97024325035082,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200331,332,3,gym_default,0,0,0,0,0,0,0.0,-1466.5955229818835,797,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200332,333,3,gym_default,0,0,0,0,0,0,0.0,-351.3568578382557,341,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200333,334,3,gym_default,0,0,0,0,0,0,0.0,-1354.8028536074632,296,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200334,335,3,gym_default,0,0,0,0,0,0,0.0,-335.1893418674507,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200335,336,3,gym_default,0,0,0,0,0,0,0.0,-1835.9602198955588,289,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200336,337,3,gym_default,0,0,0,0,0,0,0.0,-212.93882571432027,394,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200337,338,3,gym_default,0,0,0,0,0,0,0.0,-1786.0904703478468,227,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200338,339,3,gym_default,0,0,0,0,0,0,0.0,-621.5393763809764,863,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200339,340,3,gym_default,0,0,0,0,0,0,0.0,-1466.9853009495457,259,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200340,341,3,gym_default,0,0,0,0,0,0,0.0,-293.15757251783384,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200341,342,3,gym_default,0,0,0,0,0,0,0.0,-1130.868312645655,141,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200342,343,3,gym_default,0,0,0,0,0,0,0.0,-336.93591015149474,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200343,344,3,gym_default,0,0,0,0,0,0,0.0,-280.01623936039493,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200344,345,3,gym_default,0,0,0,0,0,0,0.0,-522.2864613398417,454,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200345,346,3,gym_default,0,0,0,0,0,0,0.0,-255.29147327088054,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200346,347,3,gym_default,0,0,0,0,0,0,0.0,-1539.0234557393576,238,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200347,348,3,gym_default,0,0,0,0,0,0,0.0,-152.3499491829935,393,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200348,349,3,gym_default,0,0,0,0,0,0,0.0,-376.67291022794484,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200349,350,3,gym_default,0,0,0,0,0,0,0.0,-396.66601636678956,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200350,351,3,gym_default,0,0,0,0,0,0,0.0,-476.1100208960576,501,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200351,352,3,gym_default,0,0,0,0,0,0,0.0,-227.49097702360402,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200352,353,3,gym_default,0,0,0,0,0,0,0.0,-338.7606613343152,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200353,354,3,gym_default,0,0,0,0,0,0,0.0,-205.57829829086862,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200354,355,3,gym_default,0,0,0,0,0,0,0.0,-339.3511214210481,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200355,356,3,gym_default,0,0,0,0,0,0,0.0,-280.6441315367896,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200356,357,3,gym_default,0,0,0,0,0,0,0.0,-2874.9281843423396,885,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200357,358,3,gym_default,0,0,0,0,0,0,0.0,-271.39893848357315,778,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200358,359,3,gym_default,0,0,0,0,0,0,0.0,-314.6412206195678,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200359,360,3,gym_default,0,0,0,0,0,0,0.0,-311.6592114918316,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200360,361,3,gym_default,0,0,0,0,0,0,0.0,-293.067569076311,408,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200361,362,3,gym_default,0,0,0,0,0,0,0.0,-177.7650997669753,457,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200362,363,3,gym_default,0,0,0,0,0,0,0.0,-283.2147507567552,360,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200363,364,3,gym_default,0,0,0,0,0,0,0.0,-1568.861152445422,692,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200364,365,3,gym_default,0,0,0,0,0,0,0.0,-200.40674972113263,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200365,366,3,gym_default,0,0,0,0,0,0,0.0,-279.68232007644804,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200366,367,3,gym_default,0,0,0,0,0,0,0.0,-602.1828762255249,92,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200367,368,3,gym_default,0,0,0,0,0,0,0.0,-303.08201481994314,879,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200368,369,3,gym_default,0,0,0,0,0,0,0.0,-374.0499331725057,410,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200369,370,3,gym_default,0,0,0,0,0,0,0.0,-244.97629146669016,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200370,371,3,gym_default,0,0,0,0,0,0,0.0,-263.5304711277269,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200371,372,3,gym_default,0,0,0,0,0,0,0.0,-218.19680234450826,721,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200372,373,3,gym_default,0,0,0,0,0,0,0.0,-540.8195102324403,595,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200373,374,3,gym_default,0,0,0,0,0,0,0.0,-1434.3935867368427,487,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200374,375,3,gym_default,0,0,0,0,0,0,0.0,-1391.1653892790957,272,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200375,376,3,gym_default,0,0,0,0,0,0,0.0,-1721.2914742863522,261,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200376,377,3,gym_default,0,0,0,0,0,0,0.0,-221.67244389624958,395,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200377,378,3,gym_default,0,0,0,0,0,0,0.0,-217.8596180348323,466,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200378,379,3,gym_default,0,0,0,0,0,0,0.0,-931.8302764099814,145,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200379,380,3,gym_default,0,0,0,0,0,0,0.0,-265.2550535855077,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200380,381,3,gym_default,0,0,0,0,0,0,0.0,-354.29213946382487,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200381,382,3,gym_default,0,0,0,0,0,0,0.0,-434.1557456396089,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200382,383,3,gym_default,0,0,0,0,0,0,0.0,-177.8241312623584,384,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200383,384,3,gym_default,0,0,0,0,0,0,0.0,-4598.56459274469,503,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200384,385,3,gym_default,0,0,0,0,0,0,0.0,-2348.8742125566864,260,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200385,386,3,gym_default,0,0,0,0,0,0,0.0,-906.9894590350259,137,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200386,387,3,gym_default,0,0,0,0,0,0,0.0,-322.5015198880337,443,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200387,388,3,gym_default,0,0,0,0,0,0,0.0,-420.61474702972197,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200388,389,3,gym_default,0,0,0,0,0,0,0.0,-4416.849760388271,476,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200389,390,3,gym_default,0,0,0,0,0,0,0.0,-251.34346710244702,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200390,391,3,gym_default,0,0,0,0,0,0,0.0,-253.07242051932496,744,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200391,392,3,gym_default,0,0,0,0,0,0,0.0,-269.2872071132491,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200392,393,3,gym_default,0,0,0,0,0,0,0.0,-287.91146253675817,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200393,394,3,gym_default,0,0,0,0,0,0,0.0,-420.25501959701285,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200394,395,3,gym_default,0,0,0,0,0,0,0.0,-384.1847911179971,377,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200395,396,3,gym_default,0,0,0,0,0,0,0.0,-261.0584682575557,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200396,397,3,gym_default,0,0,0,0,0,0,0.0,-304.55497716106737,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200397,398,3,gym_default,0,0,0,0,0,0,0.0,-284.8831263335871,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200398,399,3,gym_default,0,0,0,0,0,0,0.0,-4160.215351727399,380,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200399,400,3,gym_default,0,0,0,0,0,0,0.0,-426.2539362555019,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200400,401,3,gym_default,0,0,0,0,0,0,0.0,-542.8917153848533,823,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200401,402,3,gym_default,0,0,0,0,0,0,0.0,-335.21924566458244,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200402,403,3,gym_default,0,0,0,0,0,0,0.0,-215.79967759910366,432,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200403,404,3,gym_default,0,0,0,0,0,0,0.0,-284.96542276745873,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200404,405,3,gym_default,0,0,0,0,0,0,0.0,-259.5470631916402,498,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200405,406,3,gym_default,0,0,0,0,0,0,0.0,-598.1666947755186,95,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200406,407,3,gym_default,0,0,0,0,0,0,0.0,-274.2353933429134,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200407,408,3,gym_default,0,0,0,0,0,0,0.0,-2830.491107890671,377,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200408,409,3,gym_default,0,0,0,0,0,0,0.0,-383.2883335248935,367,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200409,410,3,gym_default,0,0,0,0,0,0,0.0,-234.15467971317992,526,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200410,411,3,gym_default,0,0,0,0,0,0,0.0,-336.7806337454196,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200411,412,3,gym_default,0,0,0,0,0,0,0.0,-283.91331956165493,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200412,413,3,gym_default,0,0,0,0,0,0,0.0,-513.5511878740945,88,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200413,414,3,gym_default,0,0,0,0,0,0,0.0,-196.05647497344938,423,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200414,415,3,gym_default,0,0,0,0,0,0,0.0,-214.73277396031003,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200415,416,3,gym_default,0,0,0,0,0,0,0.0,-436.5104388053837,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200416,417,3,gym_default,0,0,0,0,0,0,0.0,-387.09123470065083,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200417,418,3,gym_default,0,0,0,0,0,0,0.0,-1375.9314724696287,171,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200418,419,3,gym_default,0,0,0,0,0,0,0.0,-1655.1413867993758,727,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200419,420,3,gym_default,0,0,0,0,0,0,0.0,-380.08540655566225,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200420,421,3,gym_default,0,0,0,0,0,0,0.0,-193.32131731226406,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200421,422,3,gym_default,0,0,0,0,0,0,0.0,-356.8067480674185,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200422,423,3,gym_default,0,0,0,0,0,0,0.0,-416.5910094996385,958,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200423,424,3,gym_default,0,0,0,0,0,0,0.0,-171.87251516528318,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200424,425,3,gym_default,0,0,0,0,0,0,0.0,-221.10989009048865,490,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200425,426,3,gym_default,0,0,0,0,0,0,0.0,-1434.144916418069,196,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200426,427,3,gym_default,0,0,0,0,0,0,0.0,-1474.7366574778507,972,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200427,428,3,gym_default,0,0,0,0,0,0,0.0,-290.5316818777877,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200428,429,3,gym_default,0,0,0,0,0,0,0.0,-288.6088861460173,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200429,430,3,gym_default,0,0,0,0,0,0,0.0,-245.20672258532056,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200430,431,3,gym_default,0,0,0,0,0,0,0.0,-422.35080209390554,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200431,432,3,gym_default,0,0,0,0,0,0,0.0,-274.7241318638445,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200432,433,3,gym_default,0,0,0,0,0,0,0.0,-280.20257251543467,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200433,434,3,gym_default,0,0,0,0,0,0,0.0,-268.7952833973928,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200434,435,3,gym_default,0,0,0,0,0,0,0.0,-231.04537694962124,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200435,436,3,gym_default,0,0,0,0,0,0,0.0,-218.4812297483004,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200436,437,3,gym_default,0,0,0,0,0,0,0.0,-1992.466722487456,296,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200437,438,3,gym_default,0,0,0,0,0,0,0.0,-1553.2360401118215,952,2,1|2|6,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200438,439,3,gym_default,0,0,0,0,0,0,0.0,-306.029212995033,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200439,440,3,gym_default,0,0,0,0,0,0,0.0,-1153.6638629998536,161,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200440,441,3,gym_default,0,0,0,0,0,0,0.0,-267.14233993014267,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200441,442,3,gym_default,0,0,0,0,0,0,0.0,-695.0258341305397,98,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200442,443,3,gym_default,0,0,0,0,0,0,0.0,-169.50156954977157,295,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200443,444,3,gym_default,0,0,0,0,0,0,0.0,-478.59113673553003,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200444,445,3,gym_default,0,0,0,0,0,0,0.0,-498.28818947705815,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200445,446,3,gym_default,0,0,0,0,0,0,0.0,-1542.1818661901261,243,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200446,447,3,gym_default,0,0,0,0,0,0,0.0,-140.5600295925206,447,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200447,448,3,gym_default,0,0,0,0,0,0,0.0,-244.8065352982441,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200448,449,3,gym_default,0,0,0,0,0,0,0.0,-1139.596122763181,151,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200449,450,3,gym_default,0,0,0,0,0,0,0.0,-264.7212329467212,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200450,451,3,gym_default,0,0,0,0,0,0,0.0,-558.025961944774,96,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200451,452,3,gym_default,0,0,0,0,0,0,0.0,-306.7874282173521,941,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200452,453,3,gym_default,0,0,0,0,0,0,0.0,-355.04616730694585,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200453,454,3,gym_default,0,0,0,0,0,0,0.0,-297.2319204393856,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200454,455,3,gym_default,0,0,0,0,0,0,0.0,-286.34123122731467,504,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200455,456,3,gym_default,0,0,0,0,0,0,0.0,-398.40349982641783,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200456,457,3,gym_default,0,0,0,0,0,0,0.0,-240.15486633020012,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200457,458,3,gym_default,0,0,0,0,0,0,0.0,-249.23905033375223,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200458,459,3,gym_default,0,0,0,0,0,0,0.0,-238.93901064964163,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200459,460,3,gym_default,0,0,0,0,0,0,0.0,-416.44443923483936,287,2,1|2|6,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200460,461,3,gym_default,0,0,0,0,0,0,0.0,-337.3810485381084,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200461,462,3,gym_default,0,0,0,0,0,0,0.0,-300.193862319582,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200462,463,3,gym_default,0,0,0,0,0,0,0.0,-2379.2581863509763,309,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200463,464,3,gym_default,0,0,0,0,0,0,0.0,-174.99066015140147,484,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200464,465,3,gym_default,0,0,0,0,0,0,0.0,-299.11595007827316,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200465,466,3,gym_default,0,0,0,0,0,0,0.0,-254.36135291088598,528,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200466,467,3,gym_default,0,0,0,0,0,0,0.0,-1710.460334927201,265,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200467,468,3,gym_default,0,0,0,0,0,0,0.0,-439.20303922636697,432,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200468,469,3,gym_default,0,0,0,0,0,0,0.0,-4324.289097107645,550,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200469,470,3,gym_default,0,0,0,0,0,0,0.0,-287.3488765521179,350,3,1|2|4|6,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200470,471,3,gym_default,0,0,0,0,0,0,0.0,-344.4307671343325,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200471,472,3,gym_default,0,0,0,0,0,0,0.0,-698.8285905824664,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200472,473,3,gym_default,0,0,0,0,0,0,0.0,-331.10138488782724,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200473,474,3,gym_default,0,0,0,0,0,0,0.0,-271.01159533804355,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200474,475,3,gym_default,0,0,0,0,0,0,0.0,-787.7201063623744,118,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200475,476,3,gym_default,0,0,0,0,0,0,0.0,-252.84612193253344,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200476,477,3,gym_default,0,0,0,0,0,0,0.0,-256.8844170596484,1000,0,1,0,1,0
