experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200728,729,3,1500,1,0,3,1,1,1,30000.0,-315.22271229272485,991,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200729,730,3,1500,1,0,3,1,1,1,30000.0,-280.2692091434628,1040,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200730,731,3,1500,1,0,1,1,0,0,10000.0,-443.83896767393907,981,2,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200731,732,3,1500,1,0,3,1,1,1,30000.0,-261.9275081596478,1019,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200732,733,3,1500,1,0,3,1,1,1,30000.0,-328.18996763133083,1148,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200733,734,3,1500,1,0,3,1,1,1,30000.0,-372.4654232438302,1432,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200734,735,3,1500,1,0,1,1,0,0,10000.0,-414.09019892389875,904,2,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200735,736,3,1500,1,0,3,1,1,1,30000.0,-307.23212922895266,1094,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200736,737,3,1500,1,0,3,1,1,1,30000.0,-283.0590325753849,1029,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200737,738,3,1500,1,0,3,1,1,1,30000.0,-237.1397858811176,975,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200738,739,3,1500,1,0,3,1,1,1,30000.0,-238.86279311801647,1002,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200739,740,3,1500,1,0,3,1,1,1,30000.0,-270.3456977710855,962,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200740,741,3,1500,1,0,3,1,1,1,30000.0,-296.55524153880907,1003,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200741,742,3,1500,1,0,3,1,1,1,30000.0,-265.7540211040402,1050,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200742,743,3,1500,1,0,3,1,1,1,30000.0,-299.6098031031568,1040,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200743,744,3,1500,1,0,3,1,1,1,30000.0,-265.1355117415652,1135,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200744,745,3,1500,1,0,3,1,1,1,30000.0,-291.4656308688433,952,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200745,746,3,1500,1,0,3,1,1,1,30000.0,-297.8755205313236,1040,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200746,747,3,1500,1,0,3,1,1,1,30000.0,-328.0318091246046,1164,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200747,748,3,1500,1,0,3,1,1,1,30000.0,-346.5453755672942,1497,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200748,749,3,1500,1,0,3,1,1,1,30000.0,-211.09773307557822,1010,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200749,750,3,1500,0,0,0,0,0,0,0.0,-996.8110138905448,441,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200750,751,3,1500,0,0,0,0,0,0,0.0,-386.766654206899,518,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200751,752,3,1500,1,0,3,1,1,1,30000.0,-296.7811203914041,1049,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200752,753,3,1500,0,0,0,0,0,0,0.0,-913.8823127338791,453,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200753,754,3,1500,1,0,1,1,0,0,10000.0,-476.9543585452891,812,2,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200754,755,3,1500,1,0,3,1,1,1,30000.0,-300.8385139659196,1017,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200755,756,3,1500,1,0,3,1,1,1,30000.0,-267.86402667002693,1045,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200756,757,3,1500,0,0,0,0,0,0,0.0,-298.0939742969082,534,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200757,758,3,1500,1,0,3,1,1,1,30000.0,-310.13687502290986,1112,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200758,759,3,1500,0,0,0,0,0,0,0.0,-1022.6425919901445,435,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200759,760,3,1500,1,0,3,1,1,1,30000.0,-244.0360355589815,1001,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200760,761,3,1500,1,0,3,1,1,1,30000.0,-268.0708834248294,1072,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200761,762,3,1500,0,0,0,0,0,0,0.0,-847.7805672468767,403,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200762,763,3,1500,1,0,3,1,1,1,30000.0,-243.41432932291232,948,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200763,764,3,1500,1,0,3,1,1,1,30000.0,-279.8822803655998,988,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200764,765,3,1500,1,0,3,1,1,1,30000.0,-300.71290655012535,1028,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200765,766,3,1500,1,0,3,1,1,1,30000.0,-292.3968398962746,1128,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200766,767,3,1500,0,0,0,0,0,0,0.0,-729.5278970956542,380,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200767,768,3,1500,1,0,3,1,1,1,30000.0,-298.86999486095,1153,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200768,769,3,1500,1,0,1,1,0,0,10000.0,-268.25509610034214,321,2,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200769,770,3,1500,1,0,3,1,1,1,30000.0,-311.4447960079123,984,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200770,771,3,1500,1,0,3,1,1,1,30000.0,-389.7519848706586,1497,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200771,772,3,1500,1,0,3,1,1,1,30000.0,-300.8676322764725,1197,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200772,773,3,1500,1,0,3,1,1,1,30000.0,-243.35190946821763,977,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200773,774,3,1500,1,0,1,1,0,0,10000.0,-309.4105536973244,265,2,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200774,775,3,1500,1,0,3,1,1,1,30000.0,-222.48796842586867,1003,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200775,776,3,1500,1,0,3,1,1,1,30000.0,-284.57980433663647,1178,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200776,777,3,1500,1,0,3,1,1,1,30000.0,-226.49519776680785,1026,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200777,778,3,1500,1,0,3,1,1,1,30000.0,-290.8021334562276,1059,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200778,779,3,1500,1,0,1,1,0,0,10000.0,-219.57476932797022,248,2,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200779,780,3,1500,1,0,3,1,1,1,30000.0,-231.38000888590258,975,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200780,781,3,1500,1,0,3,1,1,1,30000.0,-294.6610471943486,1142,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200781,782,3,1500,1,0,3,1,1,1,30000.0,-260.71513526265124,974,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200782,783,3,1500,1,0,3,1,1,1,30000.0,-306.1732660799213,1061,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200783,784,3,1500,1,0,3,1,1,1,30000.0,-293.3393732073215,1051,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200784,785,3,1500,1,0,3,1,1,1,30000.0,-291.5821852126236,1103,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200785,786,3,1500,1,0,3,1,1,1,30000.0,-218.21671918497833,964,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200786,787,3,1500,1,0,3,1,1,1,30000.0,-272.8829489544689,1191,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200787,788,3,1500,1,0,3,1,1,1,30000.0,-262.1422463704741,990,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200788,789,3,1500,0,0,0,0,0,0,0.0,-654.1331790963605,398,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200789,790,3,1500,0,0,0,0,0,0,0.0,-996.1383543078609,779,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200790,791,3,1500,1,0,3,1,1,1,30000.0,-279.7747605471745,1001,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200791,792,3,1500,1,0,3,1,1,1,30000.0,-277.1948893172752,1120,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200792,793,3,1500,0,0,0,0,0,0,0.0,-684.4051310992705,658,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200793,794,3,1500,1,0,3,1,1,1,30000.0,-269.7164409742174,1150,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200794,795,3,1500,1,0,3,1,1,1,30000.0,-286.69157309580845,1034,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200795,796,3,1500,1,0,3,1,1,1,30000.0,-282.63689702031377,1079,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200796,797,3,1500,0,0,0,0,0,0,0.0,-1074.0370174992647,825,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200797,798,3,1500,1,0,3,1,1,1,30000.0,-297.90707129207254,994,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200798,799,3,1500,1,0,3,1,1,1,30000.0,-365.2691352941156,1004,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200799,800,3,1500,1,0,3,1,1,1,30000.0,-284.9398223383842,1038,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200800,801,3,1500,1,0,3,1,1,1,30000.0,-296.1747857484854,1017,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200801,802,3,1500,1,0,3,1,1,1,30000.0,-265.02526532271196,997,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200802,803,3,1500,1,0,3,1,1,1,30000.0,-303.44105183514125,1105,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200803,804,3,1500,1,0,2,1,1,0,20000.0,-790.3061836420778,997,4,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200804,805,3,1500,1,0,3,1,1,1,30000.0,-299.7682686521253,1112,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200805,806,3,1500,1,0,3,1,1,1,30000.0,-318.2974817904985,1125,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200806,807,3,1500,1,0,3,1,1,1,30000.0,-285.7778293845398,1192,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200807,808,3,1500,1,0,3,1,1,1,30000.0,-262.65271084548607,1128,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200808,809,3,1500,1,0,2,1,1,0,20000.0,-334.02187972036324,903,5,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200809,810,3,1500,1,0,3,1,1,1,30000.0,-235.60860972164133,992,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200810,811,3,1500,1,0,3,1,1,1,30000.0,-305.15513594227974,1005,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200811,812,3,1500,1,0,2,1,1,0,20000.0,-380.4346176806826,693,4,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200812,813,3,1500,1,0,3,1,1,1,30000.0,-236.07506524911702,945,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200813,814,3,1500,1,0,3,1,1,1,30000.0,-222.23669410599413,993,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200814,815,3,1500,0,0,0,0,0,0,0.0,-378.82612310846565,530,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200815,816,3,1500,1,0,1,1,0,0,10000.0,-255.93098628681173,313,2,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200816,817,3,1500,1,0,3,1,1,1,30000.0,-284.06396192003484,997,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200817,818,3,1500,1,0,3,1,1,1,30000.0,-294.2637646891461,1031,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200818,819,3,1500,1,0,3,1,1,1,30000.0,-299.57074544504803,1018,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200819,820,3,1500,1,0,3,1,1,1,30000.0,-296.0347311683012,1131,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200820,821,3,1500,1,0,3,1,1,1,30000.0,-290.7769790419451,1041,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200821,822,3,1500,1,0,3,1,1,1,30000.0,-264.5129324139643,979,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200822,823,3,1500,1,0,3,1,1,1,30000.0,-297.1808276666346,1130,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200823,824,3,1500,1,0,3,1,1,1,30000.0,-287.90570044642186,1053,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200824,825,3,1500,1,0,3,1,1,1,30000.0,-274.1083284523123,1163,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200825,826,3,1500,0,0,0,0,0,0,0.0,-162.66828967397842,194,1,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200826,827,3,1500,1,0,3,1,1,1,30000.0,-274.92173339370026,1087,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200827,828,3,1500,1,0,2,1,1,0,20000.0,-571.4425329744133,1019,4,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200828,829,3,1500,0,0,0,0,0,0,0.0,-623.3834888473446,412,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200829,830,3,1500,1,0,3,1,1,1,30000.0,-296.66197701819766,1163,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200830,831,3,1500,1,0,3,1,1,1,30000.0,-212.58053076080313,994,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200831,832,3,1500,1,0,3,1,1,1,30000.0,-257.26070376597664,999,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200832,833,3,1500,1,0,3,1,1,1,30000.0,-301.8884935225574,1076,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200833,834,3,1500,1,0,3,1,1,1,30000.0,-258.5732958553568,978,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200834,835,3,1500,1,0,1,1,0,0,10000.0,-1118.3510909880197,1199,2,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200835,836,3,1500,1,0,3,1,1,1,30000.0,-265.2981628151674,930,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200836,837,3,1500,1,0,3,1,1,1,30000.0,-259.2132684142017,985,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200837,838,3,1500,1,0,3,1,1,1,30000.0,-306.30220733356106,1006,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200838,839,3,1500,1,0,3,1,1,1,30000.0,-254.42670916823602,955,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200839,840,3,1500,1,0,3,1,1,1,30000.0,-332.73362191452725,1077,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200840,841,3,1500,1,0,3,1,1,1,30000.0,-283.94699876616187,1036,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200841,842,3,1500,1,0,3,1,1,1,30000.0,-219.98227383128915,1012,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200842,843,3,1500,1,0,3,1,1,1,30000.0,-229.73251623366656,989,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200843,844,3,1500,1,0,3,1,1,1,30000.0,-261.8576208553413,1021,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200844,845,3,1500,1,0,3,1,1,1,30000.0,-312.3710390753592,1112,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200845,846,3,1500,1,0,3,1,1,1,30000.0,-227.79048143775177,968,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200846,847,3,1500,1,0,3,1,1,1,30000.0,-281.30440902549776,1149,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200847,848,3,1500,1,0,3,1,1,1,30000.0,-307.5108443313378,1084,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200848,849,3,1500,1,0,3,1,1,1,30000.0,-257.62115570103225,984,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200849,850,3,1500,1,0,3,1,1,1,30000.0,-282.9109196613741,1117,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200850,851,3,1500,1,0,3,1,1,1,30000.0,-282.52223858419137,1105,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200851,852,3,1500,0,0,0,0,0,0,0.0,-1028.9059422582304,758,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200852,853,3,1500,1,0,3,1,1,1,30000.0,-299.42969676011717,1007,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200853,854,3,1500,1,0,3,1,1,1,30000.0,-341.4136461970016,1050,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200854,855,3,1500,0,0,0,0,0,0,0.0,-166.89177519817025,252,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200855,856,3,1500,1,0,3,1,1,1,30000.0,-270.8467536188719,1136,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200856,857,3,1500,1,0,3,1,1,1,30000.0,-297.6014289021982,1046,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200857,858,3,1500,0,0,0,0,0,0,0.0,-915.3660221035364,403,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200858,859,3,1500,1,0,3,1,1,1,30000.0,-306.8034535968261,1005,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200859,860,3,1500,1,0,3,1,1,1,30000.0,-285.53423715115576,1096,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200860,861,3,1500,1,0,3,1,1,1,30000.0,-244.33846762389845,1102,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200861,862,3,1500,1,0,3,1,1,1,30000.0,-263.1232048050715,1044,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200862,863,3,1500,1,0,3,1,1,1,30000.0,-237.92968405764273,975,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200863,864,3,1500,1,0,3,1,1,1,30000.0,-306.74555762839907,1035,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200864,865,3,1500,1,0,3,1,1,1,30000.0,-340.1812890473014,977,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200865,866,3,1500,1,0,3,1,1,1,30000.0,-336.313530836604,1039,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200866,867,3,1500,0,0,0,0,0,0,0.0,-661.440709015327,687,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200867,868,3,1500,1,0,3,1,1,1,30000.0,-255.80431989058513,983,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200868,869,3,1500,1,0,3,1,1,1,30000.0,-286.9817266877154,1092,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200869,870,3,1500,1,0,3,1,1,1,30000.0,-244.7075625084986,1114,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200870,871,3,1500,1,0,1,1,0,0,10000.0,-272.5378079203234,257,2,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200871,872,3,1500,1,0,1,1,0,0,10000.0,-530.3229051522862,651,2,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200872,873,3,1500,1,0,3,1,1,1,30000.0,-281.00989873738524,989,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200873,874,3,1500,1,0,3,1,1,1,30000.0,-302.67148238020604,1167,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200874,875,3,1500,1,0,3,1,1,1,30000.0,-285.38098336398997,1141,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200875,876,3,1500,1,0,3,1,1,1,30000.0,-265.3496866268713,976,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200876,877,3,1500,1,0,3,1,1,1,30000.0,-254.5301259685042,1067,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200877,878,3,1500,1,0,3,1,1,1,30000.0,-251.80440999426835,961,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200878,879,3,1500,1,0,3,1,1,1,30000.0,-293.3649498613595,1100,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200879,880,3,1500,1,0,3,1,1,1,30000.0,-278.0678479689705,1106,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200880,881,3,1500,1,0,3,1,1,1,30000.0,-292.10094299263966,1060,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200881,882,3,1500,1,0,3,1,1,1,30000.0,-283.0818861899531,1007,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200882,883,3,1500,1,0,2,1,1,0,20000.0,-257.29876999401915,840,5,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200883,884,3,1500,1,0,3,1,1,1,30000.0,-293.9569875761567,1013,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200884,885,3,1500,1,0,3,1,1,1,30000.0,-273.4663707786156,1021,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200885,886,3,1500,1,0,3,1,1,1,30000.0,-246.3726008290415,958,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200886,887,3,1500,1,0,3,1,1,1,30000.0,-304.78447752499505,1100,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200887,888,3,1500,1,0,3,1,1,1,30000.0,-232.02478244695476,990,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200888,889,3,1500,1,0,3,1,1,1,30000.0,-262.60765566095944,1005,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200889,890,3,1500,1,0,3,1,1,1,30000.0,-260.26355511937777,1153,6,0|1,0,0,1
