experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200413,414,3,1500,0,0,0,0,0,0,0.0,-151.89127088628965,76,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200414,415,3,1500,0,0,0,0,0,0,0.0,-135.34119233136937,55,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200415,416,3,1500,0,0,0,0,0,0,0.0,-154.0172895325739,57,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200416,417,3,1500,0,0,0,0,0,0,0.0,-116.41730029006062,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200417,418,3,1500,0,0,0,0,0,0,0.0,-828.9725909564289,87,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200418,419,3,1500,0,0,0,0,0,0,0.0,-152.56843035252464,60,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200419,420,3,1500,0,0,0,0,0,0,0.0,-165.8572452723564,76,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200420,421,3,1500,0,0,0,0,0,0,0.0,-154.38049326155303,80,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200421,422,3,1500,0,0,0,0,0,0,0.0,-489.94013873263384,72,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200422,423,3,1500,0,0,0,0,0,0,0.0,-840.3462150551289,92,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200423,424,3,1500,0,0,0,0,0,0,0.0,-136.66170993128736,57,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200424,425,3,1500,0,0,0,0,0,0,0.0,-132.13163988269173,53,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200425,426,3,1500,0,0,0,0,0,0,0.0,-481.4883124295725,68,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200426,427,3,1500,0,0,0,0,0,0,0.0,-119.94115580733053,53,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200427,428,3,1500,0,0,0,0,0,0,0.0,-135.3961895638357,73,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200428,429,3,1500,0,0,0,0,0,0,0.0,-758.0526847467066,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200429,430,3,1500,0,0,0,0,0,0,0.0,-131.20206084575454,52,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200430,431,3,1500,0,0,0,0,0,0,0.0,-336.3947432824508,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200431,432,3,1500,0,0,0,0,0,0,0.0,-656.7683557712829,76,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200432,433,3,1500,0,0,0,0,0,0,0.0,-89.78814874337293,114,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200433,434,3,1500,0,0,0,0,0,0,0.0,-132.51159692235046,59,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200434,435,3,1500,0,0,0,0,0,0,0.0,-109.75390904111892,52,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200435,436,3,1500,0,0,0,0,0,0,0.0,-934.0911592240786,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200436,437,3,1500,0,0,0,0,0,0,0.0,-639.1347697351259,76,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200437,438,3,1500,0,0,0,0,0,0,0.0,-150.81167017338643,60,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200438,439,3,1500,0,0,0,0,0,0,0.0,-153.89396487080194,56,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200439,440,3,1500,0,0,0,0,0,0,0.0,-686.5609349569182,78,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200440,441,3,1500,0,0,0,0,0,0,0.0,-931.8349332345549,84,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200441,442,3,1500,0,0,0,0,0,0,0.0,-827.7241988224384,86,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200442,443,3,1500,0,0,0,0,0,0,0.0,-1202.4120155447306,129,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200443,444,3,1500,0,0,0,0,0,0,0.0,-95.89977580457742,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200444,445,3,1500,0,0,0,0,0,0,0.0,-935.6874738124676,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200445,446,3,1500,0,0,0,0,0,0,0.0,-784.6958759668236,82,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200446,447,3,1500,0,0,0,0,0,0,0.0,-106.81491606418227,64,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200447,448,3,1500,0,0,0,0,0,0,0.0,-1001.6509217275525,86,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200448,449,3,1500,0,0,0,0,0,0,0.0,-759.1278393719393,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200449,450,3,1500,0,0,0,0,0,0,0.0,-165.44324829740088,72,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200450,451,3,1500,0,0,0,0,0,0,0.0,-830.6716143585473,87,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200451,452,3,1500,0,0,0,0,0,0,0.0,-135.4927671773239,57,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200452,453,3,1500,0,0,0,0,0,0,0.0,-569.831415789391,73,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200453,454,3,1500,0,0,0,0,0,0,0.0,-174.22966218250002,65,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200454,455,3,1500,0,0,0,0,0,0,0.0,-158.57621314611333,62,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200455,456,3,1500,0,0,0,0,0,0,0.0,-815.8627431227604,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200456,457,3,1500,0,0,0,0,0,0,0.0,-131.97076214612818,54,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200457,458,3,1500,0,0,0,0,0,0,0.0,-106.73924021722036,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200458,459,3,1500,0,0,0,0,0,0,0.0,37.162884671510994,90,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200459,460,3,1500,0,0,0,0,0,0,0.0,-871.1897200836877,86,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200460,461,3,1500,0,0,0,0,0,0,0.0,-808.5727009525297,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200461,462,3,1500,0,0,0,0,0,0,0.0,-133.84133315646878,56,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200462,463,3,1500,0,0,0,0,0,0,0.0,-693.0834967426767,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200463,464,3,1500,0,0,0,0,0,0,0.0,-128.6685851339868,53,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200464,465,3,1500,0,0,0,0,0,0,0.0,-776.1539066096116,78,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200465,466,3,1500,0,0,0,0,0,0,0.0,-142.81607376253464,54,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200466,467,3,1500,0,0,0,0,0,0,0.0,-762.1049707121493,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200467,468,3,1500,0,0,0,0,0,0,0.0,-161.3673107565033,77,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200468,469,3,1500,0,0,0,0,0,0,0.0,-183.0858150371575,78,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200469,470,3,1500,0,0,0,0,0,0,0.0,-180.6456374117093,56,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200470,471,3,1500,0,0,0,0,0,0,0.0,-177.72611052019553,67,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200471,472,3,1500,0,0,0,0,0,0,0.0,-136.99217421471747,55,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200472,473,3,1500,0,0,0,0,0,0,0.0,-159.63305871278624,66,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200473,474,3,1500,0,0,0,0,0,0,0.0,-868.8822491823631,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200474,475,3,1500,0,0,0,0,0,0,0.0,-810.8538610219838,84,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200475,476,3,1500,0,0,0,0,0,0,0.0,-158.64549659959647,75,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200476,477,3,1500,0,0,0,0,0,0,0.0,-164.00939170897072,61,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200477,478,3,1500,0,0,0,0,0,0,0.0,-352.2695808090886,95,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200478,479,3,1500,0,0,0,0,0,0,0.0,-51.11281435926534,55,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200479,480,3,1500,0,0,0,0,0,0,0.0,-133.35793622375644,54,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200480,481,3,1500,0,0,0,0,0,0,0.0,-150.33544437926608,59,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200481,482,3,1500,0,0,0,0,0,0,0.0,-452.9762732187893,73,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200482,483,3,1500,0,0,0,0,0,0,0.0,-171.6385647059377,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200483,484,3,1500,0,0,0,0,0,0,0.0,-141.64297459799093,56,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200484,485,3,1500,0,0,0,0,0,0,0.0,-158.81143376979333,66,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200485,486,3,1500,0,0,0,0,0,0,0.0,-153.29892442458032,57,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200486,487,3,1500,0,0,0,0,0,0,0.0,-131.15546619899305,66,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200487,488,3,1500,0,0,0,0,0,0,0.0,-154.39600572429833,66,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200488,489,3,1500,0,0,0,0,0,0,0.0,-161.7136274964799,51,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200489,490,3,1500,0,0,0,0,0,0,0.0,-578.6734585487607,68,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200490,491,3,1500,0,0,0,0,0,0,0.0,-149.08481229757206,55,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200491,492,3,1500,0,0,0,0,0,0,0.0,-511.26001679002,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200492,493,3,1500,0,0,0,0,0,0,0.0,-170.47089011033145,72,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200493,494,3,1500,0,0,0,0,0,0,0.0,-902.8841788565247,86,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200494,495,3,1500,0,0,0,0,0,0,0.0,-132.80644155394717,54,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200495,496,3,1500,0,0,0,0,0,0,0.0,-157.23944213935025,77,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200496,497,3,1500,0,0,0,0,0,0,0.0,-412.5489071322532,66,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200497,498,3,1500,0,0,0,0,0,0,0.0,-112.75796679010409,78,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200498,499,3,1500,0,0,0,0,0,0,0.0,-150.02907742289023,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200499,500,3,1500,0,0,0,0,0,0,0.0,-801.0265276769788,86,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200500,501,3,1500,0,0,0,0,0,0,0.0,-711.0350920182447,78,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200501,502,3,1500,0,0,0,0,0,0,0.0,-124.5774546380182,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200502,503,3,1500,0,0,0,0,0,0,0.0,-122.92668662087776,52,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200503,504,3,1500,0,0,0,0,0,0,0.0,-182.16136596897496,59,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200504,505,3,1500,0,0,0,0,0,0,0.0,-773.3257843335606,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200505,506,3,1500,0,0,0,0,0,0,0.0,-82.72114554763938,84,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200506,507,3,1500,0,0,0,0,0,0,0.0,-127.3770006729278,73,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200507,508,3,1500,0,0,0,0,0,0,0.0,-141.48777200939966,53,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200508,509,3,1500,0,0,0,0,0,0,0.0,-167.35505475610478,76,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200509,510,3,1500,0,0,0,0,0,0,0.0,-601.7694644221392,110,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200510,511,3,1500,0,0,0,0,0,0,0.0,-156.85242414085738,66,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200511,512,3,1500,0,0,0,0,0,0,0.0,-174.482997704789,58,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200512,513,3,1500,0,0,0,0,0,0,0.0,-122.59936504901289,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200513,514,3,1500,0,0,0,0,0,0,0.0,-607.7531518693215,64,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200514,515,3,1500,0,0,0,0,0,0,0.0,-490.9832373408877,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200515,516,3,1500,0,0,0,0,0,0,0.0,-144.51770806086233,57,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200516,517,3,1500,0,0,0,0,0,0,0.0,-133.03258634319528,75,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200517,518,3,1500,0,0,0,0,0,0,0.0,-114.56640972469397,51,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200518,519,3,1500,0,0,0,0,0,0,0.0,-162.66295888506926,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200519,520,3,1500,0,0,0,0,0,0,0.0,-126.48073989730179,73,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200520,521,3,1500,0,0,0,0,0,0,0.0,-158.982429410885,60,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200521,522,3,1500,0,0,0,0,0,0,0.0,-144.20151551254082,76,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200522,523,3,1500,0,0,0,0,0,0,0.0,-92.65920988308842,67,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200523,524,3,1500,0,0,0,0,0,0,0.0,-155.4960236820877,80,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200524,525,3,1500,0,0,0,0,0,0,0.0,-139.79594531448834,72,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200525,526,3,1500,0,0,0,0,0,0,0.0,-138.18078389376439,77,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200526,527,3,1500,0,0,0,0,0,0,0.0,-1029.1777846994955,87,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200527,528,3,1500,0,0,0,0,0,0,0.0,-147.56917895581597,66,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200528,529,3,1500,0,0,0,0,0,0,0.0,-723.4608215494009,104,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200529,530,3,1500,0,0,0,0,0,0,0.0,-121.68778026621894,53,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200530,531,3,1500,0,0,0,0,0,0,0.0,-166.63428099881884,59,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200531,532,3,1500,0,0,0,0,0,0,0.0,-482.39389224224965,74,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200532,533,3,1500,0,0,0,0,0,0,0.0,-167.45998393698108,75,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200533,534,3,1500,0,0,0,0,0,0,0.0,-156.86905108476105,78,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200534,535,3,1500,0,0,0,0,0,0,0.0,-555.1027649542003,74,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200535,536,3,1500,0,0,0,0,0,0,0.0,-171.7099449727186,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200536,537,3,1500,0,0,0,0,0,0,0.0,-463.94956246212786,68,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200537,538,3,1500,0,0,0,0,0,0,0.0,-887.7254721442348,87,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200538,539,3,1500,0,0,0,0,0,0,0.0,-155.12371405626195,60,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200539,540,3,1500,0,0,0,0,0,0,0.0,-710.1960319492774,77,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200540,541,3,1500,0,0,0,0,0,0,0.0,-131.54976931536515,76,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200541,542,3,1500,0,0,0,0,0,0,0.0,-469.81504380554634,74,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200542,543,3,1500,0,0,0,0,0,0,0.0,-183.18145701898823,63,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200543,544,3,1500,0,0,0,0,0,0,0.0,-756.9706118032634,80,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200544,545,3,1500,0,0,0,0,0,0,0.0,-716.7188849931325,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200545,546,3,1500,0,0,0,0,0,0,0.0,-166.88946992934606,85,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200546,547,3,1500,0,0,0,0,0,0,0.0,-724.7968791826604,76,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200547,548,3,1500,0,0,0,0,0,0,0.0,-148.75288989990008,58,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200548,549,3,1500,0,0,0,0,0,0,0.0,-181.4567652087502,63,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200549,550,3,1500,0,0,0,0,0,0,0.0,-135.45446861138612,51,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200550,551,3,1500,0,0,0,0,0,0,0.0,-143.09690479319949,72,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200551,552,3,1500,0,0,0,0,0,0,0.0,-160.1448310836763,75,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200552,553,3,1500,0,0,0,0,0,0,0.0,-411.30195031071247,98,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200553,554,3,1500,0,0,0,0,0,0,0.0,-158.53964696586053,77,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200554,555,3,1500,0,0,0,0,0,0,0.0,-984.7243121787296,86,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200555,556,3,1500,0,0,0,0,0,0,0.0,-122.45510445293355,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200556,557,3,1500,0,0,0,0,0,0,0.0,-146.20247990849847,56,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200557,558,3,1500,0,0,0,0,0,0,0.0,-163.02353237930527,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200558,559,3,1500,0,0,0,0,0,0,0.0,-147.41251250714146,67,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200559,560,3,1500,0,0,0,0,0,0,0.0,-172.67334916278412,77,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200560,561,3,1500,0,0,0,0,0,0,0.0,-545.8562429064943,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200561,562,3,1500,0,0,0,0,0,0,0.0,-827.5623950908856,152,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200562,563,3,1500,0,0,0,0,0,0,0.0,-485.953240810234,75,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200563,564,3,1500,0,0,0,0,0,0,0.0,-138.85795893356993,59,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200564,565,3,1500,0,0,0,0,0,0,0.0,-754.7966923228423,82,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200565,566,3,1500,0,0,0,0,0,0,0.0,-143.51632937674367,61,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200566,567,3,1500,0,0,0,0,0,0,0.0,-160.93602576000416,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200567,568,3,1500,0,0,0,0,0,0,0.0,-167.31840643857427,73,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200568,569,3,1500,0,0,0,0,0,0,0.0,-133.2490058833547,57,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200569,570,3,1500,0,0,0,0,0,0,0.0,-139.83820141536003,52,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200570,571,3,1500,0,0,0,0,0,0,0.0,-437.53367688582216,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200571,572,3,1500,0,0,0,0,0,0,0.0,-177.6061973106327,80,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200572,573,3,1500,0,0,0,0,0,0,0.0,-161.67263976808226,72,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200573,574,3,1500,0,0,0,0,0,0,0.0,-133.72005178412843,72,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200574,575,3,1500,0,0,0,0,0,0,0.0,-151.97275588351448,68,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200575,576,3,1500,0,0,0,0,0,0,0.0,-158.68501766390335,67,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200576,577,3,1500,0,0,0,0,0,0,0.0,-113.74687807442331,68,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200577,578,3,1500,0,0,0,0,0,0,0.0,-726.9732332209437,82,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200578,579,3,1500,0,0,0,0,0,0,0.0,-665.2001471284776,75,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200579,580,3,1500,0,0,0,0,0,0,0.0,-797.1766776600157,80,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200580,581,3,1500,0,0,0,0,0,0,0.0,-165.1428329256804,60,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200581,582,3,1500,0,0,0,0,0,0,0.0,-425.8914272892474,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200582,583,3,1500,0,0,0,0,0,0,0.0,-756.8027700370656,80,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200583,584,3,1500,0,0,0,0,0,0,0.0,-158.21948602767077,67,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200584,585,3,1500,0,0,0,0,0,0,0.0,-778.5523591576059,84,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200585,586,3,1500,0,0,0,0,0,0,0.0,-738.8031556163008,77,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200586,587,3,1500,0,0,0,0,0,0,0.0,-166.9852645441091,80,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200587,588,3,1500,0,0,0,0,0,0,0.0,-133.5005277854661,76,0,0,1,0,0
