experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200382,383,3,1500,0,0,0,0,0,0,0.0,-333.7905016066469,52,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200383,384,3,1500,0,0,0,0,0,0,0.0,-722.8035356436428,72,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200384,385,3,1500,0,0,0,0,0,0,0.0,-857.1784321893665,81,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200385,386,3,1500,0,0,0,0,0,0,0.0,-566.7410987552331,74,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200386,387,3,1500,0,0,0,0,0,0,0.0,-409.072027951542,50,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200387,388,3,1500,0,0,0,0,0,0,0.0,-480.4316926903611,57,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200388,389,3,1500,0,0,0,0,0,0,0.0,-851.0865115560279,83,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200389,390,3,1500,0,0,0,0,0,0,0.0,-479.9329536396343,69,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200390,391,3,1500,0,0,0,0,0,0,0.0,-501.557219828115,55,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200391,392,3,1500,0,0,0,0,0,0,0.0,-346.59276023217006,90,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200392,393,3,1500,0,0,0,0,0,0,0.0,-633.7609495007015,72,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200393,394,3,1500,0,0,0,0,0,0,0.0,-515.3658437271886,58,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200394,395,3,1500,0,0,0,0,0,0,0.0,-604.2893856606412,63,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200395,396,3,1500,0,0,0,0,0,0,0.0,-654.0627008790036,66,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200396,397,3,1500,0,0,0,0,0,0,0.0,-397.7500695223795,53,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200397,398,3,1500,0,0,0,0,0,0,0.0,-608.8963191398424,74,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200398,399,3,1500,0,0,0,0,0,0,0.0,-533.3806094948526,71,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200399,400,3,1500,0,0,0,0,0,0,0.0,-726.0380226942477,83,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200400,401,3,1500,0,0,0,0,0,0,0.0,-811.9198404454984,79,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200401,402,3,1500,0,0,0,0,0,0,0.0,-486.506306330817,54,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200402,403,3,1500,0,0,0,0,0,0,0.0,-591.4891804180561,87,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200403,404,3,1500,0,0,0,0,0,0,0.0,-462.99616243770845,65,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200404,405,3,1500,0,0,0,0,0,0,0.0,-493.5555792632526,62,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200405,406,3,1500,0,0,0,0,0,0,0.0,-873.5116504876548,82,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200406,407,3,1500,0,0,0,0,0,0,0.0,-414.3971596325711,51,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200407,408,3,1500,0,0,0,0,0,0,0.0,-522.9621785776893,68,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200408,409,3,1500,0,0,0,0,0,0,0.0,-478.65833504713567,54,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200409,410,3,1500,0,0,0,0,0,0,0.0,-415.1059463825552,54,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200410,411,3,1500,0,0,0,0,0,0,0.0,-546.0058753529341,58,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200411,412,3,1500,0,0,0,0,0,0,0.0,-488.77803556221255,57,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200412,413,3,1500,0,0,0,0,0,0,0.0,-921.6183055613441,83,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200413,414,3,1500,0,0,0,0,0,0,0.0,-543.4796198812139,57,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200414,415,3,1500,0,0,0,0,0,0,0.0,-349.8289448627627,53,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200415,416,3,1500,0,0,0,0,0,0,0.0,-448.61241908262,55,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200416,417,3,1500,0,0,0,0,0,0,0.0,-597.2796168465754,62,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200417,418,3,1500,0,0,0,0,0,0,0.0,-989.2697581456754,87,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200418,419,3,1500,0,0,0,0,0,0,0.0,-459.85354387585306,58,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200419,420,3,1500,0,0,0,0,0,0,0.0,-614.4544324623531,72,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200420,421,3,1500,0,0,0,0,0,0,0.0,-500.188561975594,55,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200421,422,3,1500,0,0,0,0,0,0,0.0,-539.7734723942928,74,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200422,423,3,1500,0,0,0,0,0,0,0.0,-474.8599633128209,74,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200423,424,3,1500,0,0,0,0,0,0,0.0,-400.6765082993426,57,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200424,425,3,1500,0,0,0,0,0,0,0.0,-342.54352009828045,51,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200425,426,3,1500,0,0,0,0,0,0,0.0,-474.40576777736953,66,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200426,427,3,1500,0,0,0,0,0,0,0.0,-321.75137663368116,50,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200427,428,3,1500,0,0,0,0,0,0,0.0,-572.9273690406769,75,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200428,429,3,1500,0,0,0,0,0,0,0.0,-766.2008667725356,80,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200429,430,3,1500,0,0,0,0,0,0,0.0,-333.0583831108586,50,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200430,431,3,1500,0,0,0,0,0,0,0.0,-444.715312401709,53,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200431,432,3,1500,0,0,0,0,0,0,0.0,-827.2082326688933,76,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200432,433,3,1500,0,0,0,0,0,0,0.0,-582.1854059759602,70,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200433,434,3,1500,0,0,0,0,0,0,0.0,-411.97321811030696,58,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200434,435,3,1500,0,0,0,0,0,0,0.0,-321.29120719608534,50,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200435,436,3,1500,0,0,0,0,0,0,0.0,-740.6893860747931,82,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200436,437,3,1500,0,0,0,0,0,0,0.0,-788.115503920957,75,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200437,438,3,1500,0,0,0,0,0,0,0.0,-422.94204399625954,59,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200438,439,3,1500,0,0,0,0,0,0,0.0,-464.8601167518608,55,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200439,440,3,1500,0,0,0,0,0,0,0.0,-832.2217337453068,79,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200440,441,3,1500,0,0,0,0,0,0,0.0,-696.0685018346679,85,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200441,442,3,1500,0,0,0,0,0,0,0.0,-860.1518444129478,83,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200442,443,3,1500,0,0,0,0,0,0,0.0,-881.3309661377716,85,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200443,444,3,1500,0,0,0,0,0,0,0.0,-477.3121244773909,64,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200444,445,3,1500,0,0,0,0,0,0,0.0,-733.7680063638854,83,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200445,446,3,1500,0,0,0,0,0,0,0.0,-805.7475060474288,82,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200446,447,3,1500,0,0,0,0,0,0,0.0,-424.68020229397143,49,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200447,448,3,1500,0,0,0,0,0,0,0.0,-774.939771404001,86,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200448,449,3,1500,0,0,0,0,0,0,0.0,-870.038417584588,83,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200449,450,3,1500,0,0,0,0,0,0,0.0,-482.09647078390503,70,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200450,451,3,1500,0,0,0,0,0,0,0.0,-961.0987500431236,84,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200451,452,3,1500,0,0,0,0,0,0,0.0,-372.02562471889496,55,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200452,453,3,1500,0,0,0,0,0,0,0.0,-742.7310949472776,71,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200453,454,3,1500,0,0,0,0,0,0,0.0,-588.1022375882078,62,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200454,455,3,1500,0,0,0,0,0,0,0.0,-491.2808476718454,60,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200455,456,3,1500,0,0,0,0,0,0,0.0,-778.6844583816335,81,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200456,457,3,1500,0,0,0,0,0,0,0.0,-349.8570235419938,52,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200457,458,3,1500,0,0,0,0,0,0,0.0,-407.3216564854686,48,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200458,459,3,1500,0,0,0,0,0,0,0.0,-390.87080678136255,50,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200459,460,3,1500,0,0,0,0,0,0,0.0,-894.6940783694512,86,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200460,461,3,1500,0,0,0,0,0,0,0.0,-782.183925182952,81,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200461,462,3,1500,0,0,0,0,0,0,0.0,-390.01121333350477,54,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200462,463,3,1500,0,0,0,0,0,0,0.0,-876.6893852496376,79,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200463,464,3,1500,0,0,0,0,0,0,0.0,-336.0382034394614,51,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200464,465,3,1500,0,0,0,0,0,0,0.0,-751.7802694588019,79,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200465,466,3,1500,0,0,0,0,0,0,0.0,-373.50579259954924,52,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200466,467,3,1500,0,0,0,0,0,0,0.0,-798.2095819229745,80,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200467,468,3,1500,0,0,0,0,0,0,0.0,-634.0943943745845,72,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200468,469,3,1500,0,0,0,0,0,0,0.0,-526.4460178654062,58,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200469,470,3,1500,0,0,0,0,0,0,0.0,-467.75381793050855,55,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200470,471,3,1500,0,0,0,0,0,0,0.0,-470.248458710036,63,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200471,472,3,1500,0,0,0,0,0,0,0.0,-366.38853971662024,53,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200472,473,3,1500,0,0,0,0,0,0,0.0,-495.1409999701453,63,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200473,474,3,1500,0,0,0,0,0,0,0.0,-674.3401674575465,78,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200474,475,3,1500,0,0,0,0,0,0,0.0,-927.1504113422736,86,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200475,476,3,1500,0,0,0,0,0,0,0.0,-607.7637172626994,73,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200476,477,3,1500,0,0,0,0,0,0,0.0,-500.1174558141625,59,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200477,478,3,1500,0,0,0,0,0,0,0.0,-776.1479469541988,77,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200478,479,3,1500,0,0,0,0,0,0,0.0,-441.0176240913232,52,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200479,480,3,1500,0,0,0,0,0,0,0.0,-370.8670135350724,53,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200480,481,3,1500,0,0,0,0,0,0,0.0,-419.0868395172683,58,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200481,482,3,1500,0,0,0,0,0,0,0.0,-842.2962068264333,76,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200482,483,3,1500,0,0,0,0,0,0,0.0,-589.180576805769,67,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200483,484,3,1500,0,0,0,0,0,0,0.0,-393.15563590316043,54,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200484,485,3,1500,0,0,0,0,0,0,0.0,-573.4879964379113,63,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200485,486,3,1500,0,0,0,0,0,0,0.0,-449.1116132295281,55,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200486,487,3,1500,0,0,0,0,0,0,0.0,-449.58220608446584,61,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200487,488,3,1500,0,0,0,0,0,0,0.0,-478.617781012053,62,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200488,489,3,1500,0,0,0,0,0,0,0.0,-385.01246253678727,50,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200489,490,3,1500,0,0,0,0,0,0,0.0,-466.3797657603468,68,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200490,491,3,1500,0,0,0,0,0,0,0.0,-455.67502114408154,54,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200491,492,3,1500,0,0,0,0,0,0,0.0,-649.3041644094283,69,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200492,493,3,1500,0,0,0,0,0,0,0.0,-560.2289105608808,69,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200493,494,3,1500,0,0,0,0,0,0,0.0,-863.2740267566439,86,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200494,495,3,1500,0,0,0,0,0,0,0.0,-329.9451039455293,52,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200495,496,3,1500,0,0,0,0,0,0,0.0,-502.4478445791255,55,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200496,497,3,1500,0,0,0,0,0,0,0.0,-632.0623873118676,67,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200497,498,3,1500,0,0,0,0,0,0,0.0,-415.35895541539753,79,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200498,499,3,1500,0,0,0,0,0,0,0.0,-459.4887840206802,52,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200499,500,3,1500,0,0,0,0,0,0,0.0,-1017.8699938661864,88,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200500,501,3,1500,0,0,0,0,0,0,0.0,-716.0748662022681,74,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200501,502,3,1500,0,0,0,0,0,0,0.0,-544.8668744257352,59,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200502,503,3,1500,0,0,0,0,0,0,0.0,-309.88248686064065,50,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200503,504,3,1500,0,0,0,0,0,0,0.0,-491.7403774573355,57,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200504,505,3,1500,0,0,0,0,0,0,0.0,-842.1268108393954,80,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200505,506,3,1500,0,0,0,0,0,0,0.0,-570.3240055867166,70,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200506,507,3,1500,0,0,0,0,0,0,0.0,-509.2934550544314,55,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200507,508,3,1500,0,0,0,0,0,0,0.0,-398.4154271151629,52,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200508,509,3,1500,0,0,0,0,0,0,0.0,-513.8682316398938,56,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200509,510,3,1500,0,0,0,0,0,0,0.0,-833.9758142434083,80,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200510,511,3,1500,0,0,0,0,0,0,0.0,-508.14296383540943,63,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200511,512,3,1500,0,0,0,0,0,0,0.0,-475.6446316143129,56,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200512,513,3,1500,0,0,0,0,0,0,0.0,-603.484344838135,66,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200513,514,3,1500,0,0,0,0,0,0,0.0,-525.351958461514,67,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200514,515,3,1500,0,0,0,0,0,0,0.0,-561.5519722543053,71,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200515,516,3,1500,0,0,0,0,0,0,0.0,-408.1269529533219,55,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200516,517,3,1500,0,0,0,0,0,0,0.0,-497.7310293172009,54,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200517,518,3,1500,0,0,0,0,0,0,0.0,-322.49405222555936,50,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200518,519,3,1500,0,0,0,0,0,0,0.0,-527.7012501201939,66,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200519,520,3,1500,0,0,0,0,0,0,0.0,-624.9822775703167,68,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200520,521,3,1500,0,0,0,0,0,0,0.0,-476.8725270354483,58,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200521,522,3,1500,0,0,0,0,0,0,0.0,-710.6303560052863,70,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200522,523,3,1500,0,0,0,0,0,0,0.0,-541.681501650284,60,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200523,524,3,1500,0,0,0,0,0,0,0.0,-693.5124366209642,77,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200524,525,3,1500,0,0,0,0,0,0,0.0,-519.6206300396397,68,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200525,526,3,1500,0,0,0,0,0,0,0.0,-438.0489348933636,51,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200526,527,3,1500,0,0,0,0,0,0,0.0,-760.275389670607,84,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200527,528,3,1500,0,0,0,0,0,0,0.0,-514.8102922774408,65,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200528,529,3,1500,0,0,0,0,0,0,0.0,-704.7175137112353,74,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200529,530,3,1500,0,0,0,0,0,0,0.0,-343.65374469949006,51,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200530,531,3,1500,0,0,0,0,0,0,0.0,-477.8911951003497,57,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200531,532,3,1500,0,0,0,0,0,0,0.0,-744.9516461130559,72,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200532,533,3,1500,0,0,0,0,0,0,0.0,-491.51088716495565,73,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200533,534,3,1500,0,0,0,0,0,0,0.0,-560.7891492575537,60,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200534,535,3,1500,0,0,0,0,0,0,0.0,-804.5031690191302,76,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200535,536,3,1500,0,0,0,0,0,0,0.0,-481.7636534388653,69,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200536,537,3,1500,0,0,0,0,0,0,0.0,-588.738071459416,64,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200537,538,3,1500,0,0,0,0,0,0,0.0,-898.9106512178314,87,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200538,539,3,1500,0,0,0,0,0,0,0.0,-459.61920088443753,58,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200539,540,3,1500,0,0,0,0,0,0,0.0,-766.7859270972813,77,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200540,541,3,1500,0,0,0,0,0,0,0.0,-513.5954050588938,55,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200541,542,3,1500,0,0,0,0,0,0,0.0,-692.772983742612,72,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200542,543,3,1500,0,0,0,0,0,0,0.0,-565.0815514838289,61,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200543,544,3,1500,0,0,0,0,0,0,0.0,-752.0174400913764,77,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200544,545,3,1500,0,0,0,0,0,0,0.0,-858.252368250254,81,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200545,546,3,1500,0,0,0,0,0,0,0.0,-515.2221911718754,56,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200546,547,3,1500,0,0,0,0,0,0,0.0,-720.57283389845,76,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200547,548,3,1500,0,0,0,0,0,0,0.0,-434.4958386134653,56,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200548,549,3,1500,0,0,0,0,0,0,0.0,-566.05283745085,61,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200549,550,3,1500,0,0,0,0,0,0,0.0,-371.33001089553164,50,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200550,551,3,1500,0,0,0,0,0,0,0.0,-521.1501602742211,58,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200551,552,3,1500,0,0,0,0,0,0,0.0,-449.75657595088364,73,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200552,553,3,1500,0,0,0,0,0,0,0.0,-655.1712457284458,109,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200553,554,3,1500,0,0,0,0,0,0,0.0,-365.8393019712029,84,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200554,555,3,1500,0,0,0,0,0,0,0.0,-777.4107969784816,83,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200555,556,3,1500,0,0,0,0,0,0,0.0,-603.8346607168603,65,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200556,557,3,1500,0,0,0,0,0,0,0.0,-407.10376337974304,54,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200557,558,3,1500,0,0,0,0,0,0,0.0,-557.482378262184,67,1,0|1,1,0,0
