experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200606,607,3,1500,1,0,3,1,1,1,30000.0,-187.50073721635223,785,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200607,608,3,1500,1,0,3,1,1,1,30000.0,-177.96071314462904,802,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200608,609,3,1500,1,0,3,1,1,1,30000.0,-260.9328669621018,841,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200609,610,3,1500,1,0,3,1,1,1,30000.0,-240.6495799166604,858,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200610,611,3,1500,1,0,3,1,1,1,30000.0,-237.47639168365924,859,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200611,612,3,1500,1,0,3,1,1,1,30000.0,-258.8388145347969,841,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200612,613,3,1500,1,0,3,1,1,1,30000.0,-217.18746362374446,892,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200613,614,3,1500,1,0,3,1,1,1,30000.0,-230.46226101972223,875,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200614,615,3,1500,1,0,3,1,1,1,30000.0,-189.1955360409512,919,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200615,616,3,1500,1,0,3,1,1,1,30000.0,-211.68098117418043,860,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200616,617,3,1500,1,0,3,1,1,1,30000.0,-224.21898899016065,1034,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200617,618,3,1500,1,0,3,1,1,1,30000.0,-206.29388075631812,844,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200618,619,3,1500,1,0,3,1,1,1,30000.0,-206.19061922713362,830,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200619,620,3,1500,1,0,3,1,1,1,30000.0,-228.2103097592309,835,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200620,621,3,1500,1,0,3,1,1,1,30000.0,-205.83309494941471,883,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200621,622,3,1500,1,0,3,1,1,1,30000.0,-233.06767037360765,871,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200622,623,3,1500,1,0,3,1,1,1,30000.0,-234.51470153532745,852,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200623,624,3,1500,1,0,3,1,1,1,30000.0,-273.3778192714879,1051,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200624,625,3,1500,1,0,3,1,1,1,30000.0,-206.2073408511542,843,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200625,626,3,1500,1,0,3,1,1,1,30000.0,-216.12344287168662,861,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200626,627,3,1500,1,0,3,1,1,1,30000.0,-198.9344503204634,903,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200627,628,3,1500,1,0,3,1,1,1,30000.0,-279.7394550179796,844,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200628,629,3,1500,1,0,3,1,1,1,30000.0,-178.00729081680205,805,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200629,630,3,1500,1,0,3,1,1,1,30000.0,-225.7825178676689,878,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200630,631,3,1500,1,0,3,1,1,1,30000.0,-242.37266351081868,1031,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200631,632,3,1500,1,0,3,1,1,1,30000.0,-291.3001141807608,1095,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200632,633,3,1500,1,0,3,1,1,1,30000.0,-286.2462999303573,808,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200633,634,3,1500,1,0,3,1,1,1,30000.0,-243.84949864742535,875,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200634,635,3,1500,1,0,3,1,1,1,30000.0,-269.69478908473434,851,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200635,636,3,1500,1,0,3,1,1,1,30000.0,-199.7402062686077,887,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200636,637,3,1500,1,0,3,1,1,1,30000.0,-233.5959917597382,860,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200637,638,3,1500,1,0,3,1,1,1,30000.0,-260.3783641203082,1031,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200638,639,3,1500,1,0,3,1,1,1,30000.0,-236.30545531199894,898,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200639,640,3,1500,1,0,3,1,1,1,30000.0,-211.57977107102073,804,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200640,641,3,1500,1,0,3,1,1,1,30000.0,-184.11350456681194,824,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200641,642,3,1500,1,0,3,1,1,1,30000.0,-166.85445240927314,812,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200642,643,3,1500,1,0,3,1,1,1,30000.0,-221.1515112756394,1040,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200643,644,3,1500,1,0,3,1,1,1,30000.0,-223.21039565703487,885,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200644,645,3,1500,1,0,3,1,1,1,30000.0,-248.21707766424245,852,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200645,646,3,1500,1,0,3,1,1,1,30000.0,-229.52618000214537,839,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200646,647,3,1500,1,0,3,1,1,1,30000.0,-225.08661764595175,1034,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200647,648,3,1500,1,0,3,1,1,1,30000.0,-241.92432235987366,843,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200648,649,3,1500,1,0,3,1,1,1,30000.0,-257.10113557935546,874,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200649,650,3,1500,1,0,3,1,1,1,30000.0,-242.31705103512965,872,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200650,651,3,1500,1,0,3,1,1,1,30000.0,-244.98529509861137,874,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200651,652,3,1500,1,0,3,1,1,1,30000.0,-231.37041759374057,810,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200652,653,3,1500,1,0,3,1,1,1,30000.0,-291.46667532564754,1047,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200653,654,3,1500,1,0,3,1,1,1,30000.0,-245.21631198070583,1016,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200654,655,3,1500,1,0,3,1,1,1,30000.0,-236.20411404228028,1006,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200655,656,3,1500,1,0,3,1,1,1,30000.0,-208.9250085799541,823,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200656,657,3,1500,1,0,3,1,1,1,30000.0,-330.0066472832351,1176,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200657,658,3,1500,1,0,3,1,1,1,30000.0,-201.7318576718628,816,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200658,659,3,1500,1,0,3,1,1,1,30000.0,-210.70482826463865,811,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200659,660,3,1500,1,0,3,1,1,1,30000.0,-311.17516598997383,855,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200660,661,3,1500,1,0,3,1,1,1,30000.0,-242.41376002975284,1026,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200661,662,3,1500,1,0,3,1,1,1,30000.0,-222.1724049418597,894,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200662,663,3,1500,1,0,3,1,1,1,30000.0,-220.6246847492676,900,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200663,664,3,1500,1,0,3,1,1,1,30000.0,-374.3070232739738,1052,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200664,665,3,1500,1,0,3,1,1,1,30000.0,-236.0725739899655,858,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200665,666,3,1500,1,0,3,1,1,1,30000.0,-214.35839773476584,798,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200666,667,3,1500,1,0,3,1,1,1,30000.0,-263.29045728153295,859,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200667,668,3,1500,1,0,3,1,1,1,30000.0,-244.33004310733963,861,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200668,669,3,1500,1,0,3,1,1,1,30000.0,-239.68962856539875,885,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200669,670,3,1500,1,0,3,1,1,1,30000.0,-254.18815292772445,860,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200670,671,3,1500,1,0,3,1,1,1,30000.0,-234.5415669933818,839,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200671,672,3,1500,1,0,3,1,1,1,30000.0,-244.87858643091693,841,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200672,673,3,1500,1,0,3,1,1,1,30000.0,-215.04437270321708,802,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200673,674,3,1500,1,0,3,1,1,1,30000.0,-278.3845004316171,901,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200674,675,3,1500,1,0,3,1,1,1,30000.0,-247.49430798206077,823,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200675,676,3,1500,1,0,3,1,1,1,30000.0,-259.6911093543209,1035,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200676,677,3,1500,1,0,3,1,1,1,30000.0,-245.99425521927975,894,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200677,678,3,1500,1,0,3,1,1,1,30000.0,-227.17169792024507,883,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200678,679,3,1500,1,0,3,1,1,1,30000.0,-245.41441545955902,1020,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200679,680,3,1500,1,0,3,1,1,1,30000.0,-281.2916143363986,1098,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200680,681,3,1500,1,0,3,1,1,1,30000.0,-264.0077728663151,880,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200681,682,3,1500,1,0,3,1,1,1,30000.0,-235.23964312306234,838,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200682,683,3,1500,1,0,3,1,1,1,30000.0,-246.10144995802938,852,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200683,684,3,1500,1,0,3,1,1,1,30000.0,-242.1616740091008,852,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200684,685,3,1500,1,0,3,1,1,1,30000.0,-223.0242940613026,811,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200685,686,3,1500,1,0,3,1,1,1,30000.0,-225.5372231095198,833,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200686,687,3,1500,1,0,3,1,1,1,30000.0,-233.53126945249454,849,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200687,688,3,1500,1,0,3,1,1,1,30000.0,-238.3721110437457,881,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200688,689,3,1500,1,0,3,1,1,1,30000.0,-257.3569352514508,841,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200689,690,3,1500,1,0,3,1,1,1,30000.0,-211.16591045135783,867,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200690,691,3,1500,1,0,3,1,1,1,30000.0,-261.8012036320307,848,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200691,692,3,1500,1,0,3,1,1,1,30000.0,-244.7357182129923,852,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200692,693,3,1500,1,0,3,1,1,1,30000.0,-222.83100571999847,858,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200693,694,3,1500,1,0,3,1,1,1,30000.0,-214.70839459243595,909,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200694,695,3,1500,1,0,3,1,1,1,30000.0,-345.73501210199714,1136,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200695,696,3,1500,1,0,3,1,1,1,30000.0,-265.39959948074164,842,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200696,697,3,1500,1,0,3,1,1,1,30000.0,-226.7865918241819,815,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200697,698,3,1500,1,0,3,1,1,1,30000.0,-232.4807857480815,882,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200698,699,3,1500,1,0,3,1,1,1,30000.0,-238.97832436751375,830,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200699,700,3,1500,1,0,3,1,1,1,30000.0,-262.1856600583977,903,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200700,701,3,1500,1,0,3,1,1,1,30000.0,-268.85302585167346,873,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200701,702,3,1500,1,0,3,1,1,1,30000.0,-294.6895983887916,1139,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200702,703,3,1500,1,0,3,1,1,1,30000.0,-248.42689538805192,855,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200703,704,3,1500,1,0,3,1,1,1,30000.0,-242.22030826163189,838,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200704,705,3,1500,1,0,3,1,1,1,30000.0,-238.23613674388184,833,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200705,706,3,1500,1,0,3,1,1,1,30000.0,-226.71832267711676,856,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200706,707,3,1500,1,0,3,1,1,1,30000.0,-275.28155237583144,825,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200707,708,3,1500,1,0,3,1,1,1,30000.0,-190.7505560718115,815,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200708,709,3,1500,1,0,3,1,1,1,30000.0,-221.5057313376888,871,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200709,710,3,1500,1,0,3,1,1,1,30000.0,-191.72712873007,811,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200710,711,3,1500,1,0,3,1,1,1,30000.0,-208.11605780458092,797,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200711,712,3,1500,1,0,3,1,1,1,30000.0,-257.5392595707748,1032,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200712,713,3,1500,1,0,3,1,1,1,30000.0,-214.77744667769844,855,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200713,714,3,1500,1,0,3,1,1,1,30000.0,-239.83907695309566,910,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200714,715,3,1500,1,0,3,1,1,1,30000.0,-194.26523141070206,860,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200715,716,3,1500,1,0,3,1,1,1,30000.0,-243.75490473677124,861,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200716,717,3,1500,1,0,3,1,1,1,30000.0,-238.93357353702436,838,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200717,718,3,1500,1,0,3,1,1,1,30000.0,-269.3226843133361,849,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200718,719,3,1500,1,0,3,1,1,1,30000.0,-193.6905250745395,826,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200719,720,3,1500,1,0,3,1,1,1,30000.0,-239.88686965692025,857,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200720,721,3,1500,1,0,3,1,1,1,30000.0,-220.12048209861874,887,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200721,722,3,1500,1,0,3,1,1,1,30000.0,-230.68518110091298,863,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200722,723,3,1500,1,0,3,1,1,1,30000.0,-227.2724371060324,884,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200723,724,3,1500,1,0,3,1,1,1,30000.0,-217.32933542477898,912,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200724,725,3,1500,1,0,3,1,1,1,30000.0,-223.9031264114576,832,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200725,726,3,1500,1,0,3,1,1,1,30000.0,-268.73058804149696,872,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200726,727,3,1500,1,0,3,1,1,1,30000.0,-200.71557592160653,831,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200727,728,3,1500,1,0,3,1,1,1,30000.0,-262.1980219825863,873,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200728,729,3,1500,1,0,3,1,1,1,30000.0,-235.39206767066386,851,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200729,730,3,1500,1,0,3,1,1,1,30000.0,-262.7827181426688,1047,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200730,731,3,1500,1,0,3,1,1,1,30000.0,-270.45369085572753,1032,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200731,732,3,1500,1,0,3,1,1,1,30000.0,-268.0383851863921,860,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200732,733,3,1500,1,0,3,1,1,1,30000.0,-272.4590594893886,843,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200733,734,3,1500,1,0,3,1,1,1,30000.0,-234.52194769819383,893,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200734,735,3,1500,1,0,3,1,1,1,30000.0,-241.65719108154,896,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200735,736,3,1500,1,0,3,1,1,1,30000.0,-263.0631256272622,877,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200736,737,3,1500,1,0,3,1,1,1,30000.0,-255.41806257739188,879,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200737,738,3,1500,1,0,3,1,1,1,30000.0,-207.15945937267188,833,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200738,739,3,1500,1,0,3,1,1,1,30000.0,-256.4366994709278,852,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200739,740,3,1500,1,0,3,1,1,1,30000.0,-205.71559101211025,799,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200740,741,3,1500,1,0,3,1,1,1,30000.0,-241.17381489916423,839,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200741,742,3,1500,1,0,3,1,1,1,30000.0,-249.71427846977858,865,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200742,743,3,1500,1,0,3,1,1,1,30000.0,-255.16286144294736,871,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200743,744,3,1500,1,0,3,1,1,1,30000.0,-226.68404752061835,868,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200744,745,3,1500,1,0,3,1,1,1,30000.0,-194.10848194314923,817,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200745,746,3,1500,1,0,3,1,1,1,30000.0,-269.0537583471726,835,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200746,747,3,1500,1,0,3,1,1,1,30000.0,-245.53908079628184,858,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200747,748,3,1500,1,0,3,1,1,1,30000.0,-224.8287833281444,839,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200748,749,3,1500,1,0,3,1,1,1,30000.0,-215.44383811756006,1015,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200749,750,3,1500,1,0,3,1,1,1,30000.0,-202.93171327788565,876,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200750,751,3,1500,1,0,3,1,1,1,30000.0,-204.61877725495648,887,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200751,752,3,1500,1,0,3,1,1,1,30000.0,-260.41770628949655,886,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200752,753,3,1500,1,0,3,1,1,1,30000.0,-204.26102103365295,887,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200753,754,3,1500,1,0,3,1,1,1,30000.0,-255.68406183839326,846,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200754,755,3,1500,1,0,3,1,1,1,30000.0,-243.09005505906717,830,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200755,756,3,1500,1,0,3,1,1,1,30000.0,-243.89950194093979,845,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200756,757,3,1500,1,0,3,1,1,1,30000.0,-304.0220506031161,911,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200757,758,3,1500,1,0,3,1,1,1,30000.0,-215.72106879678327,877,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200758,759,3,1500,1,0,3,1,1,1,30000.0,-216.1020982754275,879,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200759,760,3,1500,1,0,3,1,1,1,30000.0,-216.99604496196713,821,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200760,761,3,1500,1,0,3,1,1,1,30000.0,-231.6925774086925,895,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200761,762,3,1500,1,0,3,1,1,1,30000.0,-211.35596494808146,877,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200762,763,3,1500,1,0,3,1,1,1,30000.0,-269.8055401297492,1047,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200763,764,3,1500,1,0,3,1,1,1,30000.0,-228.30291392935433,836,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200764,765,3,1500,1,0,3,1,1,1,30000.0,-237.81111169394654,858,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200765,766,3,1500,1,0,3,1,1,1,30000.0,-195.4933946126033,869,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200766,767,3,1500,1,0,3,1,1,1,30000.0,-199.83835065153806,906,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200767,768,3,1500,1,0,3,1,1,1,30000.0,-216.18573344318472,888,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200768,769,3,1500,1,0,3,1,1,1,30000.0,-245.28250510899807,838,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200769,770,3,1500,1,0,3,1,1,1,30000.0,-265.65744950674457,853,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200770,771,3,1500,1,0,3,1,1,1,30000.0,-219.37032388590634,864,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200771,772,3,1500,1,0,3,1,1,1,30000.0,-218.5552311957036,883,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200772,773,3,1500,1,0,3,1,1,1,30000.0,-244.4317028423435,1044,6,0|1,0,0,1
