experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200518,519,3,gym_default,1,0,0,0,0,0,10000.0,218.4087776221462,643,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200519,520,3,gym_default,1,0,0,0,0,0,10000.0,159.03442506256494,619,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200520,521,3,gym_default,1,0,0,0,0,0,10000.0,171.72605991167563,637,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200521,522,3,gym_default,0,0,0,0,0,0,0.0,-319.2595658997036,257,2,1|2|3,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200522,523,3,gym_default,1,0,0,0,0,0,10000.0,170.71126884147915,612,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200523,524,3,gym_default,1,0,0,0,0,0,10000.0,191.71252941658366,636,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200524,525,3,gym_default,1,0,0,0,0,0,10000.0,149.08910557890334,656,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200525,526,3,gym_default,0,0,0,0,0,0,0.0,-335.43192699335646,299,2,1|2|3,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200526,527,3,gym_default,1,0,0,0,0,0,10000.0,211.34639689788375,678,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200527,528,3,gym_default,1,0,0,0,0,0,10000.0,202.53772830270375,683,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200528,529,3,gym_default,1,0,0,0,0,0,10000.0,174.6885142033983,627,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200529,530,3,gym_default,1,0,0,0,0,0,10000.0,207.55563831407395,653,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200530,531,3,gym_default,1,0,0,0,0,0,10000.0,145.83901002542393,774,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200531,532,3,gym_default,1,0,0,0,0,0,10000.0,209.333885064563,627,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200532,533,3,gym_default,1,0,0,0,0,0,10000.0,198.52599169219718,638,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200533,534,3,gym_default,1,0,0,0,0,0,10000.0,222.82637810318926,622,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200534,535,3,gym_default,1,0,0,0,0,0,10000.0,215.13845925078243,635,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200535,536,3,gym_default,1,0,0,0,0,0,10000.0,173.31368944354008,616,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200536,537,3,gym_default,0,0,0,0,0,0,0.0,165.49657276654293,687,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200537,538,3,gym_default,0,0,0,0,0,0,0.0,-344.94578608225345,273,2,1|2|3,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200538,539,3,gym_default,1,0,0,0,0,0,10000.0,182.86179321616254,610,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200539,540,3,gym_default,1,0,0,0,0,0,10000.0,184.48435762423628,622,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200540,541,3,gym_default,1,0,0,0,0,0,10000.0,242.9208027539979,622,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200541,542,3,gym_default,1,0,0,0,0,0,10000.0,168.83772197712602,637,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200542,543,3,gym_default,1,0,0,0,0,0,10000.0,181.94625484466172,609,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200543,544,3,gym_default,1,0,0,0,0,0,10000.0,198.14712291334777,647,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200544,545,3,gym_default,1,0,0,0,0,0,10000.0,202.52962645036607,581,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200545,546,3,gym_default,1,0,0,0,0,0,10000.0,221.65475958544872,628,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200546,547,3,gym_default,1,0,0,0,0,0,10000.0,179.16499488825846,612,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200547,548,3,gym_default,1,0,0,0,0,0,10000.0,185.89515541140895,694,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200548,549,3,gym_default,1,0,0,0,0,0,10000.0,178.80592052677355,639,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200549,550,3,gym_default,1,0,0,0,0,0,10000.0,195.7399547986558,682,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200550,551,3,gym_default,1,0,0,0,0,0,10000.0,211.63923046001474,581,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200551,552,3,gym_default,1,0,0,0,0,0,10000.0,182.3488229915295,637,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200552,553,3,gym_default,1,0,0,0,0,0,10000.0,156.35267073440156,651,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200553,554,3,gym_default,1,0,0,0,0,0,10000.0,168.91387907692564,677,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200554,555,3,gym_default,0,0,0,0,0,0,0.0,-11.267236424712966,1000,3,1|2|3|4,0,1,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200555,556,3,gym_default,1,0,0,0,0,0,10000.0,166.77261566558678,618,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200556,557,3,gym_default,1,0,0,0,0,0,10000.0,187.20926779037268,647,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200557,558,3,gym_default,1,0,0,0,0,0,10000.0,183.61327609589938,641,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200558,559,3,gym_default,1,0,0,0,0,0,10000.0,183.09971589418808,637,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200559,560,3,gym_default,1,0,0,0,0,0,10000.0,194.11394784170065,711,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200560,561,3,gym_default,0,0,0,0,0,0,0.0,-346.93573761039227,273,2,1|2|3,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200561,562,3,gym_default,0,0,0,0,0,0,0.0,193.7023824677521,625,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200562,563,3,gym_default,1,0,0,0,0,0,10000.0,219.41840941583757,646,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200563,564,3,gym_default,1,0,0,0,0,0,10000.0,212.5260637757802,677,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200564,565,3,gym_default,1,0,0,0,0,0,10000.0,206.95036968423045,618,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200565,566,3,gym_default,1,0,0,0,0,0,10000.0,197.5892877856097,607,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200566,567,3,gym_default,1,0,0,0,0,0,10000.0,183.4067337546686,604,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200567,568,3,gym_default,1,0,0,0,0,0,10000.0,215.8971363522436,619,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200568,569,3,gym_default,1,0,0,0,0,0,10000.0,192.60522925452875,664,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200569,570,3,gym_default,1,0,0,0,0,0,10000.0,200.80739523607255,634,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200570,571,3,gym_default,1,0,0,0,0,0,10000.0,210.871606562995,752,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200571,572,3,gym_default,1,0,0,0,0,0,10000.0,189.98602271852087,755,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200572,573,3,gym_default,1,0,0,0,0,0,10000.0,194.40741101645813,654,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200573,574,3,gym_default,1,0,0,0,0,0,10000.0,208.4389164362668,638,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200574,575,3,gym_default,1,0,0,0,0,0,10000.0,171.60156461235331,597,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200575,576,3,gym_default,1,0,0,0,0,0,10000.0,188.25767686210378,600,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200576,577,3,gym_default,1,0,0,0,0,0,10000.0,192.4585138863402,657,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200577,578,3,gym_default,1,0,0,0,0,0,10000.0,230.66739096843816,621,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200578,579,3,gym_default,1,0,0,0,0,0,10000.0,183.211861199154,592,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200579,580,3,gym_default,1,0,0,0,0,0,10000.0,195.5408638984042,610,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200580,581,3,gym_default,1,0,0,0,0,0,10000.0,181.889827715757,615,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200581,582,3,gym_default,0,0,0,0,0,0,0.0,-328.4930395339587,283,2,1|2|3,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200582,583,3,gym_default,1,0,0,0,0,0,10000.0,188.3785823355629,634,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200583,584,3,gym_default,1,0,0,0,0,0,10000.0,163.48514157189808,602,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200584,585,3,gym_default,1,0,0,0,0,0,10000.0,224.88604446025624,706,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200585,586,3,gym_default,1,0,0,0,0,0,10000.0,181.17574905189423,617,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200586,587,3,gym_default,1,0,0,0,0,0,10000.0,190.54092857410882,702,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200587,588,3,gym_default,1,0,0,0,0,0,10000.0,232.06327191797723,610,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200588,589,3,gym_default,1,0,0,0,0,0,10000.0,206.89975418330727,611,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200589,590,3,gym_default,1,0,0,0,0,0,10000.0,200.94833067397533,643,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200590,591,3,gym_default,1,0,0,0,0,0,10000.0,199.0811216026434,659,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200591,592,3,gym_default,1,0,0,0,0,0,10000.0,174.57410845812825,808,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200592,593,3,gym_default,1,0,0,0,0,0,10000.0,193.57382220014986,607,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200593,594,3,gym_default,1,0,0,0,0,0,10000.0,237.90024295098402,642,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200594,595,3,gym_default,1,0,0,0,0,0,10000.0,192.88493253256473,624,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200595,596,3,gym_default,1,0,0,0,0,0,10000.0,161.64371546196605,597,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200596,597,3,gym_default,1,0,0,0,0,0,10000.0,221.2483911852653,673,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200597,598,3,gym_default,0,0,0,0,0,0,0.0,-356.3476805774611,244,2,1|2|3,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200598,599,3,gym_default,0,0,0,0,0,0,0.0,-366.99700459673306,377,2,1|2|3,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200599,600,3,gym_default,1,0,0,0,0,0,10000.0,207.84271581800476,616,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200600,601,3,gym_default,1,0,0,0,0,0,10000.0,190.13314517621967,636,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200601,602,3,gym_default,1,0,0,0,0,0,10000.0,202.89309425962213,652,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200602,603,3,gym_default,1,0,0,0,0,0,10000.0,213.27849345189915,615,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200603,604,3,gym_default,1,0,0,0,0,0,10000.0,194.43391776935846,607,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200604,605,3,gym_default,1,0,0,0,0,0,10000.0,176.20328942278337,724,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200605,606,3,gym_default,1,0,0,0,0,0,10000.0,204.46245674096684,632,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200606,607,3,gym_default,1,0,0,0,0,0,10000.0,236.3265605223773,588,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200607,608,3,gym_default,1,0,0,0,0,0,10000.0,240.48442218698165,616,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200608,609,3,gym_default,1,0,0,0,0,0,10000.0,173.75687184722966,641,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200609,610,3,gym_default,1,0,0,0,0,0,10000.0,205.31816961742592,620,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200610,611,3,gym_default,1,0,0,0,0,0,10000.0,186.13499193588464,626,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200611,612,3,gym_default,1,0,0,0,0,0,10000.0,173.20829671874418,607,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200612,613,3,gym_default,1,0,0,0,0,0,10000.0,209.95807067548103,647,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200613,614,3,gym_default,1,0,0,0,0,0,10000.0,199.79701856547152,649,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200614,615,3,gym_default,1,0,0,0,0,0,10000.0,228.11167739703413,748,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200615,616,3,gym_default,1,0,0,0,0,0,10000.0,218.6874987601659,635,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200616,617,3,gym_default,1,0,0,0,0,0,10000.0,220.99194153463935,716,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200617,618,3,gym_default,1,0,0,0,0,0,10000.0,197.01767391773066,605,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200618,619,3,gym_default,1,0,0,0,0,0,10000.0,211.019954642174,613,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200619,620,3,gym_default,1,0,0,0,0,0,10000.0,189.43204959877988,624,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200620,621,3,gym_default,1,0,0,0,0,0,10000.0,200.2960446284741,729,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200621,622,3,gym_default,1,0,0,0,0,0,10000.0,200.95592761920315,642,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200622,623,3,gym_default,1,0,0,0,0,0,10000.0,194.96846089999968,664,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200623,624,3,gym_default,1,0,0,0,0,0,10000.0,219.72376842757205,632,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200624,625,3,gym_default,0,0,0,0,0,0,0.0,189.29676759377287,706,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200625,626,3,gym_default,1,0,0,0,0,0,10000.0,212.29072806854828,650,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200626,627,3,gym_default,0,0,0,0,0,0,0.0,-542.2433166053945,653,2,1|2|3,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200627,628,3,gym_default,1,0,0,0,0,0,10000.0,208.48010907818505,598,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200628,629,3,gym_default,1,0,0,0,0,0,10000.0,237.69219351405653,575,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200629,630,3,gym_default,1,0,0,0,0,0,10000.0,145.27145367141495,899,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200630,631,3,gym_default,1,0,0,0,0,0,10000.0,232.081015423807,651,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200631,632,3,gym_default,1,0,0,0,0,0,10000.0,175.97828303311238,721,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200632,633,3,gym_default,1,0,0,0,0,0,10000.0,186.71583847486897,585,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200633,634,3,gym_default,1,0,0,0,0,0,10000.0,180.74006067193943,630,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200634,635,3,gym_default,1,0,0,0,0,0,10000.0,170.18237514590248,615,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200635,636,3,gym_default,1,0,0,0,0,0,10000.0,222.02186311613227,667,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200636,637,3,gym_default,1,0,0,0,0,0,10000.0,193.98577029053618,605,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200637,638,3,gym_default,1,0,0,0,0,0,10000.0,201.76397380914943,617,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200638,639,3,gym_default,1,0,0,0,0,0,10000.0,142.98127280465613,941,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200639,640,3,gym_default,1,0,0,0,0,0,10000.0,213.7097050703029,617,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200640,641,3,gym_default,1,0,0,0,0,0,10000.0,244.40512012196356,628,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200641,642,3,gym_default,1,0,0,0,0,0,10000.0,248.54987143185016,588,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200642,643,3,gym_default,1,0,0,0,0,0,10000.0,239.2287602425075,613,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200643,644,3,gym_default,1,0,0,0,0,0,10000.0,202.41764980200952,640,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200644,645,3,gym_default,1,0,0,0,0,0,10000.0,208.106816734884,623,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200645,646,3,gym_default,1,0,0,0,0,0,10000.0,201.358611235796,597,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200646,647,3,gym_default,1,0,0,0,0,0,10000.0,214.40796809775813,776,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200647,648,3,gym_default,1,0,0,0,0,0,10000.0,192.5028685936377,639,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200648,649,3,gym_default,1,0,0,0,0,0,10000.0,191.6771307781067,654,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200649,650,3,gym_default,0,0,0,0,0,0,0.0,147.97158712062878,812,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200650,651,3,gym_default,1,0,0,0,0,0,10000.0,195.82748956956544,643,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200651,652,3,gym_default,1,0,0,0,0,0,10000.0,198.54398316025464,613,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200652,653,3,gym_default,1,0,0,0,0,0,10000.0,204.57562313881056,602,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200653,654,3,gym_default,1,0,0,0,0,0,10000.0,226.725165716476,627,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200654,655,3,gym_default,1,0,0,0,0,0,10000.0,237.620615078712,622,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200655,656,3,gym_default,1,0,0,0,0,0,10000.0,223.7386583753514,669,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200656,657,3,gym_default,1,0,0,0,0,0,10000.0,199.52721566344752,701,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200657,658,3,gym_default,1,0,0,0,0,0,10000.0,221.59838887861534,586,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200658,659,3,gym_default,1,0,0,0,0,0,10000.0,198.0005646342936,754,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200659,660,3,gym_default,0,0,0,0,0,0,0.0,133.03915667317202,738,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200660,661,3,gym_default,1,0,0,0,0,0,10000.0,214.5832447258452,622,5,1|2|3|4|5|6,1,0,0
