experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200679,680,3,gym_default,0,0,0,0,0,0,0.0,-176.92132416924636,130,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200680,681,3,gym_default,0,0,0,0,0,0,0.0,-152.77350873765528,122,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200681,682,3,gym_default,0,0,0,0,0,0,0.0,-343.7878632870141,56,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200682,683,3,gym_default,0,0,0,0,0,0,0.0,-185.21342325007316,125,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200683,684,3,gym_default,0,0,0,0,0,0,0.0,-344.8106942943159,56,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200684,685,3,gym_default,0,0,0,0,0,0,0.0,-364.91309329736066,68,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200685,686,3,gym_default,0,0,0,0,0,0,0.0,-335.66823964516493,50,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200686,687,3,gym_default,0,0,0,0,0,0,0.0,-293.9565206067565,56,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200687,688,3,gym_default,0,0,0,0,0,0,0.0,-464.6455252279698,71,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200688,689,3,gym_default,0,0,0,0,0,0,0.0,-391.22478699541966,63,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200689,690,3,gym_default,0,0,0,0,0,0,0.0,-477.28413072849366,65,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200690,691,3,gym_default,0,0,0,0,0,0,0.0,-377.75796968980364,63,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200691,692,3,gym_default,0,0,0,0,0,0,0.0,-346.84725456834127,54,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200692,693,3,gym_default,0,0,0,0,0,0,0.0,-478.80936144381144,79,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200693,694,3,gym_default,0,0,0,0,0,0,0.0,-324.6948868880469,51,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200694,695,3,gym_default,0,0,0,0,0,0,0.0,-122.58439670429567,120,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200695,696,3,gym_default,0,0,0,0,0,0,0.0,-363.2778033892781,59,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200696,697,3,gym_default,0,0,0,0,0,0,0.0,-403.18109019329745,73,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200697,698,3,gym_default,0,0,0,0,0,0,0.0,-369.18565585593205,53,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200698,699,3,gym_default,0,0,0,0,0,0,0.0,-474.95461748012906,78,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200699,700,3,gym_default,0,0,0,0,0,0,0.0,-448.27424328720895,68,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200700,701,3,gym_default,0,0,0,0,0,0,0.0,-375.12252558185145,62,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200701,702,3,gym_default,0,0,0,0,0,0,0.0,-454.4302063375617,71,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200702,703,3,gym_default,0,0,0,0,0,0,0.0,-474.0040455107632,78,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200703,704,3,gym_default,0,0,0,0,0,0,0.0,-317.68995947737096,53,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200704,705,3,gym_default,0,0,0,0,0,0,0.0,-345.82035761274153,57,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200705,706,3,gym_default,0,0,0,0,0,0,0.0,-450.2326657491203,61,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200706,707,3,gym_default,0,0,0,0,0,0,0.0,-408.01441173569066,65,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200707,708,3,gym_default,0,0,0,0,0,0,0.0,-252.91914095535853,51,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200708,709,3,gym_default,0,0,0,0,0,0,0.0,-484.00244353546395,71,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200709,710,3,gym_default,0,0,0,0,0,0,0.0,-376.36414191075704,73,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200710,711,3,gym_default,0,0,0,0,0,0,0.0,-482.37826818100336,82,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200711,712,3,gym_default,0,0,0,0,0,0,0.0,-479.1578166115044,85,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200712,713,3,gym_default,0,0,0,0,0,0,0.0,-271.5834768918969,53,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200713,714,3,gym_default,0,0,0,0,0,0,0.0,-338.8166090892539,50,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200714,715,3,gym_default,0,0,0,0,0,0,0.0,-574.56140742853,87,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200715,716,3,gym_default,0,0,0,0,0,0,0.0,-170.93343932226375,130,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200716,717,3,gym_default,0,0,0,0,0,0,0.0,-305.99316111563513,91,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200717,718,3,gym_default,0,0,0,0,0,0,0.0,-405.8124193222391,69,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200718,719,3,gym_default,0,0,0,0,0,0,0.0,-343.20334616051963,70,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200719,720,3,gym_default,0,0,0,0,0,0,0.0,-371.8622307647412,66,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200720,721,3,gym_default,0,0,0,0,0,0,0.0,-371.3824284272081,52,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200721,722,3,gym_default,0,0,0,0,0,0,0.0,-481.4913165716159,77,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200722,723,3,gym_default,0,0,0,0,0,0,0.0,-377.5924844657601,54,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200723,724,3,gym_default,0,0,0,0,0,0,0.0,-334.66982457238987,51,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200724,725,3,gym_default,0,0,0,0,0,0,0.0,-305.03342700376186,57,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200725,726,3,gym_default,0,0,0,0,0,0,0.0,-353.10018122468153,53,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200726,727,3,gym_default,0,0,0,0,0,0,0.0,-298.317564646151,49,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200727,728,3,gym_default,0,0,0,0,0,0,0.0,-181.26955353288508,136,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200728,729,3,gym_default,0,0,0,0,0,0,0.0,-314.03986006755366,59,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200729,730,3,gym_default,0,0,0,0,0,0,0.0,-493.32690732166856,87,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200730,731,3,gym_default,0,0,0,0,0,0,0.0,-471.19146346703707,82,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200731,732,3,gym_default,0,0,0,0,0,0,0.0,-309.1113584317776,60,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200732,733,3,gym_default,0,0,0,0,0,0,0.0,-372.96870899587753,61,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200733,734,3,gym_default,0,0,0,0,0,0,0.0,-464.78030742268226,71,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200734,735,3,gym_default,0,0,0,0,0,0,0.0,-370.838397161888,53,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200735,736,3,gym_default,0,0,0,0,0,0,0.0,-126.03925328712882,128,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200736,737,3,gym_default,0,0,0,0,0,0,0.0,-120.37415785307711,116,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200737,738,3,gym_default,0,0,0,0,0,0,0.0,-237.7611015241638,56,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200738,739,3,gym_default,0,0,0,0,0,0,0.0,-310.0438616066991,49,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200739,740,3,gym_default,0,0,0,0,0,0,0.0,-281.8264153942839,53,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200740,741,3,gym_default,0,0,0,0,0,0,0.0,-261.40647019582326,86,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200741,742,3,gym_default,0,0,0,0,0,0,0.0,-137.61733869756435,128,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200742,743,3,gym_default,0,0,0,0,0,0,0.0,-356.0892745657836,60,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200743,744,3,gym_default,0,0,0,0,0,0,0.0,-471.9392179660326,70,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200744,745,3,gym_default,0,0,0,0,0,0,0.0,-319.5419232069289,65,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200745,746,3,gym_default,0,0,0,0,0,0,0.0,-392.28576848713743,64,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200746,747,3,gym_default,0,0,0,0,0,0,0.0,-378.35573479988716,57,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200747,748,3,gym_default,0,0,0,0,0,0,0.0,-431.6055828798861,67,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200748,749,3,gym_default,0,0,0,0,0,0,0.0,-359.8927480608425,79,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200749,750,3,gym_default,0,0,0,0,0,0,0.0,-341.7262583786571,51,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200750,751,3,gym_default,0,0,0,0,0,0,0.0,-454.865841472783,61,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200751,752,3,gym_default,0,0,0,0,0,0,0.0,-468.69174373137537,77,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200752,753,3,gym_default,0,0,0,0,0,0,0.0,-315.64414354536774,50,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200753,754,3,gym_default,0,0,0,0,0,0,0.0,-426.11514267472216,69,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200754,755,3,gym_default,0,0,0,0,0,0,0.0,-394.2726384610395,63,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200755,756,3,gym_default,0,0,0,0,0,0,0.0,-242.91816692237035,86,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200756,757,3,gym_default,0,0,0,0,0,0,0.0,-414.18540601112767,66,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200757,758,3,gym_default,0,0,0,0,0,0,0.0,-459.7812049930781,67,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200758,759,3,gym_default,0,0,0,0,0,0,0.0,-403.7401787280153,57,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200759,760,3,gym_default,0,0,0,0,0,0,0.0,-290.31502068011946,53,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200760,761,3,gym_default,0,0,0,0,0,0,0.0,-167.8760460337519,139,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200761,762,3,gym_default,0,0,0,0,0,0,0.0,-322.7397119013916,50,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200762,763,3,gym_default,0,0,0,0,0,0,0.0,-457.8183541324859,86,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200763,764,3,gym_default,0,0,0,0,0,0,0.0,-436.1825788527437,76,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200764,765,3,gym_default,0,0,0,0,0,0,0.0,-344.03666268896063,55,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200765,766,3,gym_default,0,0,0,0,0,0,0.0,-511.5862389266116,84,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200766,767,3,gym_default,0,0,0,0,0,0,0.0,-313.6270269934947,51,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200767,768,3,gym_default,0,0,0,0,0,0,0.0,-444.2148199288974,65,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200768,769,3,gym_default,0,0,0,0,0,0,0.0,-349.49891537811084,59,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200769,770,3,gym_default,0,0,0,0,0,0,0.0,-393.06571901411087,64,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200770,771,3,gym_default,0,0,0,0,0,0,0.0,-402.13786986101144,57,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200771,772,3,gym_default,0,0,0,0,0,0,0.0,-412.7760352329307,57,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200772,773,3,gym_default,0,0,0,0,0,0,0.0,-497.3855114473242,90,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200773,774,3,gym_default,0,0,0,0,0,0,0.0,-372.9469543811328,66,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200774,775,3,gym_default,0,0,0,0,0,0,0.0,-246.03822745675453,51,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200775,776,3,gym_default,0,0,0,0,0,0,0.0,-359.38091224051897,51,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200776,777,3,gym_default,0,0,0,0,0,0,0.0,-489.54148070564696,83,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200777,778,3,gym_default,0,0,0,0,0,0,0.0,-119.99192613443199,129,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200778,779,3,gym_default,0,0,0,0,0,0,0.0,-369.0210822543446,61,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200779,780,3,gym_default,0,0,0,0,0,0,0.0,-407.17994085792225,75,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200780,781,3,gym_default,0,0,0,0,0,0,0.0,-417.31594887546737,67,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200781,782,3,gym_default,0,0,0,0,0,0,0.0,-305.7011977926855,62,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200782,783,3,gym_default,0,0,0,0,0,0,0.0,-178.61090209249454,136,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200783,784,3,gym_default,0,0,0,0,0,0,0.0,-159.65961130930387,131,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200784,785,3,gym_default,0,0,0,0,0,0,0.0,-500.24942794810096,84,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200785,786,3,gym_default,0,0,0,0,0,0,0.0,-348.06137633682283,70,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200786,787,3,gym_default,0,0,0,0,0,0,0.0,-414.45884517407023,56,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200787,788,3,gym_default,0,0,0,0,0,0,0.0,-333.01694961352064,60,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200788,789,3,gym_default,0,0,0,0,0,0,0.0,-349.6166754018248,53,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200789,790,3,gym_default,0,0,0,0,0,0,0.0,-514.5158757295892,74,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200790,791,3,gym_default,0,0,0,0,0,0,0.0,-341.1095307226461,60,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200791,792,3,gym_default,0,0,0,0,0,0,0.0,-363.08780312259563,53,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200792,793,3,gym_default,0,0,0,0,0,0,0.0,-422.49929756945073,59,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200793,794,3,gym_default,0,0,0,0,0,0,0.0,-465.22529680600223,68,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200794,795,3,gym_default,0,0,0,0,0,0,0.0,-296.6627943680346,95,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200795,796,3,gym_default,0,0,0,0,0,0,0.0,-492.2180533231658,81,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200796,797,3,gym_default,0,0,0,0,0,0,0.0,-451.8107119275486,62,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200797,798,3,gym_default,0,0,0,0,0,0,0.0,-348.27656626977756,63,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200798,799,3,gym_default,0,0,0,0,0,0,0.0,-420.302690867092,69,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200799,800,3,gym_default,0,0,0,0,0,0,0.0,-333.47144246646565,54,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200800,801,3,gym_default,0,0,0,0,0,0,0.0,-485.51233106665967,81,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200801,802,3,gym_default,0,0,0,0,0,0,0.0,-288.61608453128736,59,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200802,803,3,gym_default,0,0,0,0,0,0,0.0,-382.19490325793316,61,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200803,804,3,gym_default,0,0,0,0,0,0,0.0,-141.37434258541157,110,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200804,805,3,gym_default,0,0,0,0,0,0,0.0,-419.40595951757734,65,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200805,806,3,gym_default,0,0,0,0,0,0,0.0,-437.4703878536978,74,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200806,807,3,gym_default,0,0,0,0,0,0,0.0,-367.7302992415907,53,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200807,808,3,gym_default,0,0,0,0,0,0,0.0,-533.3693351362454,77,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200808,809,3,gym_default,0,0,0,0,0,0,0.0,-464.3395086090704,79,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200809,810,3,gym_default,0,0,0,0,0,0,0.0,-453.25980933867123,83,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200810,811,3,gym_default,0,0,0,0,0,0,0.0,-389.0367583593715,65,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200811,812,3,gym_default,0,0,0,0,0,0,0.0,-452.30986064193803,76,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200812,813,3,gym_default,0,0,0,0,0,0,0.0,-196.74896972407342,51,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200813,814,3,gym_default,0,0,0,0,0,0,0.0,-442.83079307846276,77,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200814,815,3,gym_default,0,0,0,0,0,0,0.0,-375.8958939726607,54,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200815,816,3,gym_default,0,0,0,0,0,0,0.0,-327.83269363753436,51,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200816,817,3,gym_default,0,0,0,0,0,0,0.0,-336.8519411363365,56,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200817,818,3,gym_default,0,0,0,0,0,0,0.0,-318.62115394484374,50,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200818,819,3,gym_default,0,0,0,0,0,0,0.0,-327.6109766289923,50,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200819,820,3,gym_default,0,0,0,0,0,0,0.0,-383.88443149103705,59,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200820,821,3,gym_default,0,0,0,0,0,0,0.0,-355.662529480731,56,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200821,822,3,gym_default,0,0,0,0,0,0,0.0,-480.8950086594254,84,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200822,823,3,gym_default,0,0,0,0,0,0,0.0,-488.5266670034657,71,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200823,824,3,gym_default,0,0,0,0,0,0,0.0,-477.93379110187635,79,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200824,825,3,gym_default,0,0,0,0,0,0,0.0,-434.87450665767346,63,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200825,826,3,gym_default,0,0,0,0,0,0,0.0,-334.6925337634549,51,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200826,827,3,gym_default,0,0,0,0,0,0,0.0,-129.5666908077789,133,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200827,828,3,gym_default,0,0,0,0,0,0,0.0,-464.9704353988782,74,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200828,829,3,gym_default,0,0,0,0,0,0,0.0,-338.02137777557834,52,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200829,830,3,gym_default,0,0,0,0,0,0,0.0,-343.64577753126946,50,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200830,831,3,gym_default,0,0,0,0,0,0,0.0,-280.45573749174156,63,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200831,832,3,gym_default,0,0,0,0,0,0,0.0,-452.15563178993864,82,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200832,833,3,gym_default,0,0,0,0,0,0,0.0,-230.69573455314514,142,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200833,834,3,gym_default,0,0,0,0,0,0,0.0,-321.6816254166351,71,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200834,835,3,gym_default,0,0,0,0,0,0,0.0,-546.0544512442943,78,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200835,836,3,gym_default,0,0,0,0,0,0,0.0,-364.55163062724245,73,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200836,837,3,gym_default,0,0,0,0,0,0,0.0,-360.20620160561924,67,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200837,838,3,gym_default,0,0,0,0,0,0,0.0,-348.8311752284392,61,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200838,839,3,gym_default,0,0,0,0,0,0,0.0,-236.4179912974142,59,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200839,840,3,gym_default,0,0,0,0,0,0,0.0,-373.9308536796243,60,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200840,841,3,gym_default,0,0,0,0,0,0,0.0,-497.8882618006896,80,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200841,842,3,gym_default,0,0,0,0,0,0,0.0,-264.69863939065056,55,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200842,843,3,gym_default,0,0,0,0,0,0,0.0,-301.24334557074553,63,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200843,844,3,gym_default,0,0,0,0,0,0,0.0,-318.8690537498243,59,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200844,845,3,gym_default,0,0,0,0,0,0,0.0,-412.4503888950576,65,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200845,846,3,gym_default,0,0,0,0,0,0,0.0,-256.711280324388,51,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200846,847,3,gym_default,0,0,0,0,0,0,0.0,-552.9732105886709,78,0,1,1,0,0
